"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/12/26 13:04:13,0.075,0.925,-0.275,94.3,157.7,74.0,,,,,
2,08/12/26 13:04:14,0.050,0.950,-0.275,92.9,161.8,74.0,,,,,
3,08/12/26 13:04:15,0.350,0.625,-0.525,110.5,128.7,58.3,,,,,
4,08/12/26 13:04:16,0.450,-0.175,-0.425,116.7,79.9,64.8,Logged,,,,
5,08/12/26 13:04:17,-0.350,-0.675,-0.450,69.5,47.5,63.3,,,,,
6,08/12/26 13:04:18,0.825,-0.425,-0.675,145.6,64.8,47.5,,,,,
7,08/12/26 13:04:19,-1.075,0.500,-0.400,0.0,120.0,66.4,,,,,
8,08/12/26 13:04:20,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
9,08/12/26 13:04:21,-1.100,-0.250,-0.050,0.0,75.5,87.1,,,,,
10,08/12/26 13:04:22,-1.150,0.000,-0.100,0.0,90.0,84.3,,,,,
11,08/12/26 13:04:23,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
12,08/12/26 13:04:24,-0.950,-0.100,0.100,18.2,84.3,95.7,,,,,
13,08/12/26 13:04:25,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
14,08/12/26 13:04:26,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
15,08/12/26 13:04:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/12/26 13:04:28,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
17,08/12/26 13:04:29,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
18,08/12/26 13:04:30,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
19,08/12/26 13:04:31,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
20,08/12/26 13:04:32,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
21,08/12/26 13:04:33,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
22,08/12/26 13:04:34,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
23,08/12/26 13:04:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/12/26 13:04:36,-1.125,0.000,-0.050,0.0,90.0,87.1,,,,,
25,08/12/26 13:04:37,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
26,08/12/26 13:04:38,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/12/26 13:04:39,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
28,08/12/26 13:04:40,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
29,08/12/26 13:04:41,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
30,08/12/26 13:04:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
31,08/12/26 13:04:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/12/26 13:04:44,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/12/26 13:04:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
34,08/12/26 13:04:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
35,08/12/26 13:04:47,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
36,08/12/26 13:04:48,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
37,08/12/26 13:04:49,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/12/26 13:04:50,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
39,08/12/26 13:04:51,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
40,08/12/26 13:04:52,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/12/26 13:04:53,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/12/26 13:04:54,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
43,08/12/26 13:04:55,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
44,08/12/26 13:04:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
45,08/12/26 13:04:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
46,08/12/26 13:04:58,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
47,08/12/26 13:04:59,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
48,08/12/26 13:05:00,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
49,08/12/26 13:05:01,-0.925,-0.050,0.100,22.3,87.1,95.7,,,,,
50,08/12/26 13:05:02,-0.975,-0.050,0.075,12.8,87.1,94.3,,,,,
51,08/12/26 13:05:03,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
52,08/12/26 13:05:04,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
53,08/12/26 13:05:05,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
54,08/12/26 13:05:06,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
55,08/12/26 13:05:07,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
56,08/12/26 13:05:08,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
57,08/12/26 13:05:09,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
58,08/12/26 13:05:10,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
59,08/12/26 13:05:11,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
60,08/12/26 13:05:12,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
61,08/12/26 13:05:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
