"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/12/26 13:02:19,-0.350,0.250,-0.925,69.5,104.5,22.3,,,,,
2,08/12/26 13:02:20,-0.350,0.150,-0.950,69.5,98.6,18.2,,,,,
3,08/12/26 13:02:21,0.450,-0.275,-1.025,116.7,74.0,0.0,,,,,
4,08/12/26 13:02:22,-0.450,-0.575,-0.250,63.3,54.9,75.5,Logged,,,,
5,08/12/26 13:02:23,1.225,-0.825,-0.700,180.0,34.4,45.6,,,,,
6,08/12/26 13:02:24,0.500,0.900,-1.250,120.0,154.2,0.0,,,,,
7,08/12/26 13:02:25,-1.175,-0.225,0.325,0.0,77.0,109.0,,,,,
8,08/12/26 13:02:26,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
9,08/12/26 13:02:27,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
10,08/12/26 13:02:28,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
11,08/12/26 13:02:29,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
12,08/12/26 13:02:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
13,08/12/26 13:02:31,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
14,08/12/26 13:02:32,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
15,08/12/26 13:02:33,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
16,08/12/26 13:02:34,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
17,08/12/26 13:02:35,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
18,08/12/26 13:02:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/12/26 13:02:37,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
20,08/12/26 13:02:38,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
21,08/12/26 13:02:39,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
22,08/12/26 13:02:40,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
23,08/12/26 13:02:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/12/26 13:02:42,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
25,08/12/26 13:02:43,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
26,08/12/26 13:02:44,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/12/26 13:02:45,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
28,08/12/26 13:02:46,-1.000,-0.100,0.100,0.0,84.3,95.7,,,,,
29,08/12/26 13:02:47,-0.950,-0.150,0.075,18.2,81.4,94.3,,,,,
30,08/12/26 13:02:48,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
31,08/12/26 13:02:49,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/12/26 13:02:50,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
33,08/12/26 13:02:51,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
34,08/12/26 13:02:52,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
35,08/12/26 13:02:53,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
36,08/12/26 13:02:54,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
