"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/12/26 13:03:01,0.000,0.925,-0.250,90.0,157.7,75.5,,,,,
2,08/12/26 13:03:02,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
3,08/12/26 13:03:03,0.050,-0.600,-1.125,92.9,53.1,0.0,,,,,
4,08/12/26 13:03:04,0.825,-0.625,-0.350,145.6,51.3,69.5,Logged,,,,
5,08/12/26 13:03:05,-0.675,-1.150,-0.075,47.5,0.0,85.7,,,,,
6,08/12/26 13:03:06,0.600,-0.350,-0.325,126.9,69.5,71.0,,,,,
7,08/12/26 13:03:07,-0.925,-0.225,-0.100,22.3,77.0,84.3,,,,,
8,08/12/26 13:03:08,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
9,08/12/26 13:03:09,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
10,08/12/26 13:03:10,-1.200,-0.075,0.000,0.0,85.7,90.0,,,,,
11,08/12/26 13:03:11,-1.200,-0.125,0.000,0.0,82.8,90.0,,,,,
12,08/12/26 13:03:12,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
13,08/12/26 13:03:13,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
14,08/12/26 13:03:14,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
15,08/12/26 13:03:15,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
16,08/12/26 13:03:16,-1.225,-0.100,-0.025,0.0,84.3,88.6,,,,,
17,08/12/26 13:03:17,-1.200,-0.150,0.025,0.0,81.4,91.4,,,,,
18,08/12/26 13:03:18,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
19,08/12/26 13:03:19,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
20,08/12/26 13:03:20,-1.125,-0.025,-0.100,0.0,88.6,84.3,,,,,
21,08/12/26 13:03:21,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
22,08/12/26 13:03:22,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
23,08/12/26 13:03:23,-1.225,-0.175,0.000,0.0,79.9,90.0,,,,,
24,08/12/26 13:03:24,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
25,08/12/26 13:03:25,-1.275,0.075,0.100,0.0,94.3,95.7,,,,,
26,08/12/26 13:03:26,-1.125,-0.050,-0.050,0.0,87.1,87.1,,,,,
27,08/12/26 13:03:27,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
28,08/12/26 13:03:28,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
29,08/12/26 13:03:29,-1.200,-0.050,-0.025,0.0,87.1,88.6,,,,,
30,08/12/26 13:03:30,-1.250,-0.125,0.050,0.0,82.8,92.9,,,,,
31,08/12/26 13:03:31,-1.150,-0.175,0.000,0.0,79.9,90.0,,,,,
32,08/12/26 13:03:32,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
33,08/12/26 13:03:33,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
34,08/12/26 13:03:34,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
35,08/12/26 13:03:35,-1.125,0.000,-0.050,0.0,90.0,87.1,,,,,
36,08/12/26 13:03:36,-1.225,-0.100,0.000,0.0,84.3,90.0,,,,,
37,08/12/26 13:03:37,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
38,08/12/26 13:03:38,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
39,08/12/26 13:03:39,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
40,08/12/26 13:03:40,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
41,08/12/26 13:03:41,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
42,08/12/26 13:03:42,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
43,08/12/26 13:03:43,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
44,08/12/26 13:03:44,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
45,08/12/26 13:03:45,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
46,08/12/26 13:03:46,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
47,08/12/26 13:03:47,-1.225,-0.125,-0.025,0.0,82.8,88.6,,,,,
48,08/12/26 13:03:48,-1.200,-0.125,0.000,0.0,82.8,90.0,,,,,
49,08/12/26 13:03:49,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
50,08/12/26 13:03:50,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
51,08/12/26 13:03:51,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
52,08/12/26 13:03:52,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
53,08/12/26 13:03:53,-2.325,-0.175,-0.050,0.0,79.9,87.1,,,,,
54,08/12/26 13:03:54,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
55,08/12/26 13:03:55,-1.175,-0.125,0.000,0.0,82.8,90.0,,,,,
56,08/12/26 13:03:56,-1.175,-0.125,0.000,0.0,82.8,90.0,,,,,
57,08/12/26 13:03:57,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
58,08/12/26 13:03:58,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
59,08/12/26 13:03:59,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
60,08/12/26 13:04:00,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
61,08/12/26 13:04:01,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
