"Plot Title: 613_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/12/26 13:01:57,0.475,0.275,-0.775,118.4,106.0,39.2,,,,,
2,08/12/26 13:01:58,0.150,-0.400,-0.950,98.6,66.4,18.2,,,,,
3,08/12/26 13:01:59,0.275,-0.375,-0.950,106.0,68.0,18.2,,,,,
4,08/12/26 13:02:00,0.000,-0.875,-0.425,90.0,29.0,64.8,Logged,,,,
5,08/12/26 13:02:01,0.125,0.525,-1.425,97.2,121.7,0.0,,,,,
6,08/12/26 13:02:02,0.325,0.200,-1.175,109.0,101.5,0.0,,,,,
7,08/12/26 13:02:03,-1.050,0.450,0.150,0.0,116.7,98.6,,,,,
8,08/12/26 13:02:04,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
9,08/12/26 13:02:05,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
10,08/12/26 13:02:06,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
11,08/12/26 13:02:07,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
12,08/12/26 13:02:08,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
13,08/12/26 13:02:09,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
14,08/12/26 13:02:10,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
15,08/12/26 13:02:11,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/12/26 13:02:12,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/12/26 13:02:13,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
18,08/12/26 13:02:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
19,08/12/26 13:02:15,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
20,08/12/26 13:02:16,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
21,08/12/26 13:02:17,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/12/26 13:02:18,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
23,08/12/26 13:02:19,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/12/26 13:02:20,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
25,08/12/26 13:02:21,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
26,08/12/26 13:02:22,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
27,08/12/26 13:02:23,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
28,08/12/26 13:02:24,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
29,08/12/26 13:02:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/12/26 13:02:26,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
