"Plot Title: 613_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/12/26 13:03:21,0.025,0.975,-0.300,91.4,167.2,72.5,,,,,
2,08/12/26 13:03:22,0.075,1.025,-0.175,94.3,180.0,79.9,,,,,
3,08/12/26 13:03:23,0.600,0.875,-0.625,126.9,151.0,51.3,,,,,
4,08/12/26 13:03:24,0.100,-0.425,-0.900,95.7,64.8,25.8,Logged,,,,
5,08/12/26 13:03:25,-0.500,-0.900,-0.500,60.0,25.8,60.0,,,,,
6,08/12/26 13:03:26,-0.300,-0.300,-0.875,72.5,72.5,29.0,,,,,
7,08/12/26 13:03:27,0.850,0.450,-0.900,148.2,116.7,25.8,,,,,
8,08/12/26 13:03:28,-1.000,-0.100,0.250,0.0,84.3,104.5,,,,,
9,08/12/26 13:03:29,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
10,08/12/26 13:03:30,-1.125,0.075,0.150,0.0,94.3,98.6,,,,,
11,08/12/26 13:03:31,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
12,08/12/26 13:03:32,-0.425,-0.475,0.650,64.8,61.6,130.5,,,,,
13,08/12/26 13:03:33,-1.300,-0.200,0.050,0.0,78.5,92.9,,,,,
14,08/12/26 13:03:34,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
15,08/12/26 13:03:35,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
16,08/12/26 13:03:36,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/12/26 13:03:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/12/26 13:03:38,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
19,08/12/26 13:03:39,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
20,08/12/26 13:03:40,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
21,08/12/26 13:03:41,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
22,08/12/26 13:03:42,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
23,08/12/26 13:03:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
24,08/12/26 13:03:44,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
25,08/12/26 13:03:45,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
26,08/12/26 13:03:46,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
