"Plot Title: 600_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 08:03:37,-0.250,-0.025,-0.925,75.5,88.6,22.3,,,,,
2,08/10/26 08:03:38,-0.275,-0.025,-0.875,74.0,88.6,29.0,,,,,
3,08/10/26 08:03:39,0.500,0.225,-1.025,120.0,103.0,0.0,,,,,
4,08/10/26 08:03:40,0.625,-0.325,-0.275,128.7,71.0,74.0,Logged,,,,
5,08/10/26 08:03:41,0.700,0.100,-1.425,134.4,95.7,0.0,,,,,
6,08/10/26 08:03:42,-0.825,0.400,0.500,34.4,113.6,120.0,,,,,
7,08/10/26 08:03:43,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
8,08/10/26 08:03:44,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
9,08/10/26 08:03:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
10,08/10/26 08:03:46,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
11,08/10/26 08:03:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/10/26 08:03:48,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
13,08/10/26 08:03:49,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
14,08/10/26 08:03:50,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/10/26 08:03:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/10/26 08:03:52,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/10/26 08:03:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/10/26 08:03:54,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/10/26 08:03:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
