"Plot Title: 600_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 08:05:47,-0.275,0.050,-1.050,74.0,92.9,0.0,,,,,
2,08/10/26 08:05:48,-0.325,0.000,-1.025,71.0,90.0,0.0,,,,,
3,08/10/26 08:05:49,0.225,-0.400,-0.975,103.0,66.4,12.8,,,,,
4,08/10/26 08:05:50,-0.175,-0.750,-1.300,79.9,41.4,0.0,Logged,,,,
5,08/10/26 08:05:51,0.200,-0.125,-0.800,101.5,82.8,36.9,,,,,
6,08/10/26 08:05:52,0.900,0.500,-0.925,154.2,120.0,22.3,,,,,
7,08/10/26 08:05:53,0.075,0.650,0.025,94.3,130.5,91.4,,,,,
8,08/10/26 08:05:54,-0.775,0.700,0.125,39.2,134.4,97.2,,,,,
9,08/10/26 08:05:55,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
10,08/10/26 08:05:56,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
11,08/10/26 08:05:57,-1.225,-0.300,-0.450,0.0,72.5,63.3,,,,,
12,08/10/26 08:05:58,-1.025,-0.500,-0.125,0.0,60.0,82.8,,,,,
13,08/10/26 08:05:59,-0.800,0.025,-0.250,36.9,91.4,75.5,,,,,
14,08/10/26 08:06:00,-0.975,-0.175,-0.325,12.8,79.9,71.0,,,,,
15,08/10/26 08:06:01,-1.200,-0.050,-0.250,0.0,87.1,75.5,,,,,
16,08/10/26 08:06:02,-1.200,0.025,-0.375,0.0,91.4,68.0,,,,,
17,08/10/26 08:06:03,-0.800,-0.325,-0.250,36.9,71.0,75.5,,,,,
18,08/10/26 08:06:04,-0.725,-0.700,-0.050,43.5,45.6,87.1,,,,,
19,08/10/26 08:06:05,-0.725,-0.550,-0.550,43.5,56.6,56.6,,,,,
20,08/10/26 08:06:06,-0.425,-0.775,-0.700,64.8,39.2,45.6,,,,,
21,08/10/26 08:06:07,-0.475,-0.800,-0.575,61.6,36.9,54.9,,,,,
22,08/10/26 08:06:08,-0.575,-0.625,-0.750,54.9,51.3,41.4,,,,,
23,08/10/26 08:06:09,-0.575,-0.675,-0.650,54.9,47.5,49.5,,,,,
24,08/10/26 08:06:10,-0.250,0.525,-0.675,75.5,121.7,47.5,,,,,
