"Plot Title: 600_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 08:03:08,-0.225,0.075,-1.025,77.0,94.3,0.0,,,,,
2,08/10/26 08:03:09,-0.250,0.050,-1.025,75.5,92.9,0.0,,,,,
3,08/10/26 08:03:10,0.225,-0.575,-1.000,103.0,54.9,0.0,,,,,
4,08/10/26 08:03:11,0.225,0.425,-0.875,103.0,115.2,29.0,Logged,,,,
5,08/10/26 08:03:12,-0.100,-0.725,-0.500,84.3,43.5,60.0,,,,,
6,08/10/26 08:03:13,0.550,-0.675,-0.725,123.4,47.5,43.5,,,,,
7,08/10/26 08:03:14,-0.650,0.000,-0.400,49.5,90.0,66.4,,,,,
8,08/10/26 08:03:15,-0.800,-0.100,-0.425,36.9,84.3,64.8,,,,,
9,08/10/26 08:03:16,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
10,08/10/26 08:03:17,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
11,08/10/26 08:03:18,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/10/26 08:03:19,-1.400,-0.725,-0.850,0.0,43.5,31.8,,,,,
13,08/10/26 08:03:20,0.725,-0.300,-0.675,136.5,72.5,47.5,,,,,
14,08/10/26 08:03:21,0.875,0.025,-0.150,151.0,91.4,81.4,,,,,
15,08/10/26 08:03:22,0.750,0.050,0.175,138.6,92.9,100.1,,,,,
16,08/10/26 08:03:23,1.175,0.350,0.250,180.0,110.5,104.5,,,,,
17,08/10/26 08:03:24,0.775,0.075,-0.125,140.8,94.3,82.8,,,,,
18,08/10/26 08:03:25,1.150,0.075,0.250,180.0,94.3,104.5,,,,,
19,08/10/26 08:03:26,0.625,0.225,-0.150,128.7,103.0,81.4,,,,,
20,08/10/26 08:03:27,0.825,0.025,-0.175,145.6,91.4,79.9,,,,,
21,08/10/26 08:03:28,1.300,0.550,-0.125,180.0,123.4,82.8,,,,,
22,08/10/26 08:03:29,0.825,0.125,-0.150,145.6,97.2,81.4,,,,,
23,08/10/26 08:03:30,1.150,0.125,-0.200,180.0,97.2,78.5,,,,,
24,08/10/26 08:03:31,0.400,-1.350,-0.400,113.6,0.0,66.4,,,,,
25,08/10/26 08:03:32,0.225,-0.375,-0.925,103.0,68.0,22.3,,,,,
26,08/10/26 08:03:33,0.200,0.825,-0.200,101.5,145.6,78.5,,,,,
27,08/10/26 08:03:34,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
28,08/10/26 08:03:35,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
29,08/10/26 08:03:36,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
30,08/10/26 08:03:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/10/26 08:03:38,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/10/26 08:03:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
33,08/10/26 08:03:40,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/10/26 08:03:41,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
35,08/10/26 08:03:42,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
36,08/10/26 08:03:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/10/26 08:03:44,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
38,08/10/26 08:03:45,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
39,08/10/26 08:03:46,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
40,08/10/26 08:03:47,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
41,08/10/26 08:03:48,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/10/26 08:03:49,-0.950,-0.125,0.050,18.2,82.8,92.9,,,,,
43,08/10/26 08:03:50,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
44,08/10/26 08:03:51,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
45,08/10/26 08:03:52,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
46,08/10/26 08:03:53,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/10/26 08:03:54,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
48,08/10/26 08:03:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/10/26 08:03:56,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
