"Plot Title: 600_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/10/26 08:02:06,-0.225,-0.025,-0.950,77.0,88.6,18.2,,,,,
2,08/10/26 08:02:07,-0.225,0.025,-0.950,77.0,91.4,18.2,,,,,
3,08/10/26 08:02:08,-0.425,0.025,-1.375,64.8,91.4,0.0,,,,,
4,08/10/26 08:02:09,0.175,0.100,-1.000,100.1,95.7,0.0,,,,,
5,08/10/26 08:02:10,-0.525,-0.700,-0.500,58.3,45.6,60.0,Logged,,,,
6,08/10/26 08:02:11,0.200,0.025,-0.900,101.5,91.4,25.8,,,,,
7,08/10/26 08:02:12,0.350,0.500,-0.800,110.5,120.0,36.9,,,,,
8,08/10/26 08:02:13,-0.900,0.350,0.200,25.8,110.5,101.5,,,,,
9,08/10/26 08:02:14,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/10/26 08:02:15,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
11,08/10/26 08:02:16,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/10/26 08:02:17,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
13,08/10/26 08:02:18,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
14,08/10/26 08:02:19,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
15,08/10/26 08:02:20,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/10/26 08:02:21,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
17,08/10/26 08:02:22,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/10/26 08:02:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
19,08/10/26 08:02:24,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
20,08/10/26 08:02:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
21,08/10/26 08:02:26,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
