"Plot Title: 600_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/10/26 08:04:00,-0.275,-0.075,-0.975,74.0,85.7,12.8,,,,,
2,08/10/26 08:04:01,-0.325,0.000,-1.075,71.0,90.0,0.0,,,,,
3,08/10/26 08:04:02,0.150,-0.200,-1.225,98.6,78.5,0.0,,,,,
4,08/10/26 08:04:03,-1.500,0.650,-1.950,0.0,130.5,0.0,Logged,,,,
5,08/10/26 08:04:04,-0.425,-0.575,-0.175,64.8,54.9,79.9,,,,,
6,08/10/26 08:04:05,0.500,-0.475,-0.575,120.0,61.6,54.9,,,,,
7,08/10/26 08:04:06,-0.700,-0.525,-0.800,45.6,58.3,36.9,,,,,
8,08/10/26 08:04:07,-1.150,-0.175,-0.225,0.0,79.9,77.0,,,,,
9,08/10/26 08:04:08,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
10,08/10/26 08:04:09,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
11,08/10/26 08:04:10,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
12,08/10/26 08:04:11,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
13,08/10/26 08:04:12,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
14,08/10/26 08:04:13,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
15,08/10/26 08:04:14,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
16,08/10/26 08:04:15,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
17,08/10/26 08:04:16,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
18,08/10/26 08:04:17,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/10/26 08:04:18,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/10/26 08:04:19,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
21,08/10/26 08:04:20,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
22,08/10/26 08:04:21,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
23,08/10/26 08:04:22,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
24,08/10/26 08:04:23,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
25,08/10/26 08:04:24,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
26,08/10/26 08:04:25,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
27,08/10/26 08:04:26,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
28,08/10/26 08:04:27,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
29,08/10/26 08:04:28,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
30,08/10/26 08:04:29,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
31,08/10/26 08:04:30,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
32,08/10/26 08:04:31,-1.150,-0.100,-0.075,0.0,84.3,85.7,,,,,
33,08/10/26 08:04:32,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
34,08/10/26 08:04:33,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
35,08/10/26 08:04:34,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
36,08/10/26 08:04:35,-1.200,-0.025,-0.025,0.0,88.6,88.6,,,,,
37,08/10/26 08:04:36,-1.200,-0.075,-0.075,0.0,85.7,85.7,,,,,
38,08/10/26 08:04:37,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
39,08/10/26 08:04:38,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
40,08/10/26 08:04:39,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
