"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/10/26 08:04:58,-0.250,-0.150,-1.025,75.5,81.4,0.0,,,,,
2,08/10/26 08:04:59,-0.250,-0.175,-1.050,75.5,79.9,0.0,,,,,
3,08/10/26 08:05:00,0.200,-0.300,-1.125,101.5,72.5,0.0,,,,,
4,08/10/26 08:05:01,0.000,-0.675,-0.900,90.0,47.5,25.8,Logged,,,,
5,08/10/26 08:05:02,-0.350,-0.300,-0.675,69.5,72.5,47.5,,,,,
6,08/10/26 08:05:03,-0.650,0.025,-1.350,49.5,91.4,0.0,,,,,
7,08/10/26 08:05:04,-0.700,-0.325,0.100,45.6,71.0,95.7,,,,,
8,08/10/26 08:05:05,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
9,08/10/26 08:05:06,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
10,08/10/26 08:05:07,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/10/26 08:05:08,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
12,08/10/26 08:05:09,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
13,08/10/26 08:05:10,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/10/26 08:05:11,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
15,08/10/26 08:05:12,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
16,08/10/26 08:05:13,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
17,08/10/26 08:05:14,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
18,08/10/26 08:05:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/10/26 08:05:16,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
20,08/10/26 08:05:17,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
21,08/10/26 08:05:18,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
22,08/10/26 08:05:19,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
23,08/10/26 08:05:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
24,08/10/26 08:05:21,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
25,08/10/26 08:05:22,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
26,08/10/26 08:05:23,-0.775,0.075,0.625,39.2,94.3,128.7,,,,,
27,08/10/26 08:05:24,-1.075,-0.250,0.150,0.0,75.5,98.6,,,,,
28,08/10/26 08:05:25,-0.875,-0.700,-0.600,29.0,45.6,53.1,,,,,
29,08/10/26 08:05:26,-0.725,-0.925,-0.200,43.5,22.3,78.5,,,,,
30,08/10/26 08:05:27,-1.300,-0.650,-0.425,0.0,49.5,64.8,,,,,
31,08/10/26 08:05:28,-0.675,-0.350,-0.400,47.5,69.5,66.4,,,,,
32,08/10/26 08:05:29,-0.775,-0.425,-0.350,39.2,64.8,69.5,,,,,
