"Plot Title: 600_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 08:04:24,0.075,0.375,-0.925,94.3,112.0,22.3,,,,,
2,08/10/26 08:04:25,0.350,-0.250,-0.925,110.5,75.5,22.3,,,,,
3,08/10/26 08:04:26,0.300,-0.075,-1.100,107.5,85.7,0.0,,,,,
4,08/10/26 08:04:27,0.200,-0.525,-0.975,101.5,58.3,12.8,Logged,,,,
5,08/10/26 08:04:28,0.425,0.175,-0.850,115.2,100.1,31.8,,,,,
6,08/10/26 08:04:29,0.150,1.700,0.500,98.6,180.0,120.0,,,,,
7,08/10/26 08:04:30,0.300,-0.700,0.600,107.5,45.6,126.9,,,,,
8,08/10/26 08:04:31,0.325,-0.300,0.950,109.0,72.5,161.8,,,,,
9,08/10/26 08:04:32,-0.900,-0.975,-0.375,25.8,12.8,68.0,,,,,
10,08/10/26 08:04:33,-0.825,0.075,-0.025,34.4,94.3,88.6,,,,,
11,08/10/26 08:04:34,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
12,08/10/26 08:04:35,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
13,08/10/26 08:04:36,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
14,08/10/26 08:04:37,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
15,08/10/26 08:04:38,-0.975,-0.100,-0.025,12.8,84.3,88.6,,,,,
16,08/10/26 08:04:39,-0.975,-0.075,-0.075,12.8,85.7,85.7,,,,,
17,08/10/26 08:04:40,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
18,08/10/26 08:04:41,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
19,08/10/26 08:04:42,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
20,08/10/26 08:04:43,-0.925,-0.075,0.000,22.3,85.7,90.0,,,,,
21,08/10/26 08:04:44,-0.950,-0.100,-0.025,18.2,84.3,88.6,,,,,
22,08/10/26 08:04:45,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
23,08/10/26 08:04:46,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
24,08/10/26 08:04:47,-1.075,-0.150,0.000,0.0,81.4,90.0,,,,,
25,08/10/26 08:04:48,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
26,08/10/26 08:04:49,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
27,08/10/26 08:04:50,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
28,08/10/26 08:04:51,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
29,08/10/26 08:04:52,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
30,08/10/26 08:04:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
31,08/10/26 08:04:54,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
32,08/10/26 08:04:55,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
33,08/10/26 08:04:56,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
34,08/10/26 08:04:57,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
35,08/10/26 08:04:58,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
36,08/10/26 08:04:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
37,08/10/26 08:05:00,-1.100,-0.150,-0.025,0.0,81.4,88.6,,,,,
38,08/10/26 08:05:01,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
39,08/10/26 08:05:02,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
40,08/10/26 08:05:03,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
41,08/10/26 08:05:04,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
42,08/10/26 08:05:05,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
43,08/10/26 08:05:06,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
44,08/10/26 08:05:07,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
