"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/07/26 09:45:54,-0.225,0.050,-1.050,77.0,92.9,0.0,,,,,
2,08/07/26 09:45:55,-0.150,0.025,-1.050,81.4,91.4,0.0,,,,,
3,08/07/26 09:45:56,-0.175,-0.025,-1.075,79.9,88.6,0.0,,,,,
4,08/07/26 09:45:57,0.900,-1.125,-1.225,154.2,0.0,0.0,Logged,,,,
5,08/07/26 09:45:58,0.350,-0.125,-0.800,110.5,82.8,36.9,,,,,
6,08/07/26 09:45:59,0.000,0.950,-0.050,90.0,161.8,87.1,,,,,
7,08/07/26 09:46:00,-1.150,0.650,-0.875,0.0,130.5,29.0,,,,,
8,08/07/26 09:46:01,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
9,08/07/26 09:46:02,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
10,08/07/26 09:46:03,-1.250,0.000,0.025,0.0,90.0,91.4,,,,,
11,08/07/26 09:46:04,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/07/26 09:46:05,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/07/26 09:46:06,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/07/26 09:46:07,-1.225,-0.025,0.025,0.0,88.6,91.4,,,,,
15,08/07/26 09:46:08,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/07/26 09:46:09,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/07/26 09:46:10,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
18,08/07/26 09:46:11,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/07/26 09:46:12,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
20,08/07/26 09:46:13,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/07/26 09:46:14,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
22,08/07/26 09:46:15,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
23,08/07/26 09:46:16,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
24,08/07/26 09:46:17,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/07/26 09:46:18,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
26,08/07/26 09:46:19,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/07/26 09:46:20,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/07/26 09:46:21,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
29,08/07/26 09:46:22,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
30,08/07/26 09:46:23,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
31,08/07/26 09:46:24,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/07/26 09:46:25,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
33,08/07/26 09:46:26,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
34,08/07/26 09:46:27,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/07/26 09:46:28,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
36,08/07/26 09:46:29,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
37,08/07/26 09:46:30,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
38,08/07/26 09:46:31,-1.350,0.200,-0.025,0.0,101.5,88.6,,,,,
39,08/07/26 09:46:32,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
40,08/07/26 09:46:33,-0.575,1.050,0.125,54.9,180.0,97.2,,,,,
41,08/07/26 09:46:34,-0.175,0.525,0.650,79.9,121.7,130.5,,,,,
42,08/07/26 09:46:35,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
43,08/07/26 09:46:36,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
44,08/07/26 09:46:37,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
45,08/07/26 09:46:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
46,08/07/26 09:46:39,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
47,08/07/26 09:46:40,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
48,08/07/26 09:46:41,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
49,08/07/26 09:46:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
50,08/07/26 09:46:43,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
51,08/07/26 09:46:44,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
52,08/07/26 09:46:45,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
53,08/07/26 09:46:46,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
54,08/07/26 09:46:47,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
55,08/07/26 09:46:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
56,08/07/26 09:46:49,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
57,08/07/26 09:46:50,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
58,08/07/26 09:46:51,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
59,08/07/26 09:46:52,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
60,08/07/26 09:46:53,-0.225,-1.175,0.025,77.0,0.0,91.4,,,,,
61,08/07/26 09:46:54,-0.950,0.050,0.025,18.2,92.9,91.4,,,,,
62,08/07/26 09:46:55,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
63,08/07/26 09:46:56,-0.475,-0.525,0.400,61.6,58.3,113.6,,,,,
64,08/07/26 09:46:57,-0.575,-0.900,0.250,54.9,25.8,104.5,,,,,
65,08/07/26 09:46:58,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
66,08/07/26 09:46:59,-0.650,-0.925,0.250,49.5,22.3,104.5,,,,,
67,08/07/26 09:47:00,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
68,08/07/26 09:47:01,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
