"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/07/26 09:44:17,-0.300,0.150,-0.950,72.5,98.6,18.2,,,,,
2,08/07/26 09:44:18,-0.250,0.175,-0.950,75.5,100.1,18.2,,,,,
3,08/07/26 09:44:19,-0.350,0.150,-1.025,69.5,98.6,0.0,,,,,
4,08/07/26 09:44:20,-0.675,-0.250,-0.650,47.5,75.5,49.5,Logged,,,,
5,08/07/26 09:44:21,0.375,-0.250,-1.025,112.0,75.5,0.0,,,,,
6,08/07/26 09:44:22,1.100,-0.200,-1.025,180.0,78.5,0.0,,,,,
7,08/07/26 09:44:23,0.325,0.750,-0.775,109.0,138.6,39.2,,,,,
8,08/07/26 09:44:24,-1.075,-0.225,0.100,0.0,77.0,95.7,,,,,
9,08/07/26 09:44:25,-0.425,0.200,0.075,64.8,101.5,94.3,,,,,
10,08/07/26 09:44:26,0.050,0.650,-0.900,92.9,130.5,25.8,,,,,
11,08/07/26 09:44:27,-0.050,0.375,-0.800,87.1,112.0,36.9,,,,,
12,08/07/26 09:44:28,-0.125,-0.475,-0.750,82.8,61.6,41.4,,,,,
13,08/07/26 09:44:29,-1.100,-0.375,-0.500,0.0,68.0,60.0,,,,,
14,08/07/26 09:44:30,-0.975,-0.200,-0.775,12.8,78.5,39.2,,,,,
15,08/07/26 09:44:31,-0.375,-0.125,-0.825,68.0,82.8,34.4,,,,,
16,08/07/26 09:44:32,-0.325,-0.525,-0.850,71.0,58.3,31.8,,,,,
17,08/07/26 09:44:33,-0.050,-0.875,-0.700,87.1,29.0,45.6,,,,,
18,08/07/26 09:44:34,-0.200,-0.650,-0.775,78.5,49.5,39.2,,,,,
19,08/07/26 09:44:35,-0.025,-1.025,-0.575,88.6,0.0,54.9,,,,,
20,08/07/26 09:44:36,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
21,08/07/26 09:44:37,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
22,08/07/26 09:44:38,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
23,08/07/26 09:44:39,-0.050,-1.025,0.300,87.1,0.0,107.5,,,,,
24,08/07/26 09:44:40,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
25,08/07/26 09:44:41,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
26,08/07/26 09:44:42,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
27,08/07/26 09:44:43,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
28,08/07/26 09:44:44,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
29,08/07/26 09:44:45,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
30,08/07/26 09:44:46,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
31,08/07/26 09:44:47,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
32,08/07/26 09:44:48,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
33,08/07/26 09:44:49,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
34,08/07/26 09:44:50,-0.075,-0.925,0.425,85.7,22.3,115.2,,,,,
35,08/07/26 09:44:51,-1.150,0.050,0.200,0.0,92.9,101.5,,,,,
36,08/07/26 09:44:52,-1.425,0.075,0.125,0.0,94.3,97.2,,,,,
37,08/07/26 09:44:53,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
38,08/07/26 09:44:54,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
39,08/07/26 09:44:55,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
40,08/07/26 09:44:56,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
41,08/07/26 09:44:57,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
42,08/07/26 09:44:58,-0.225,0.925,0.100,77.0,157.7,95.7,,,,,
43,08/07/26 09:44:59,-0.225,0.925,0.100,77.0,157.7,95.7,,,,,
44,08/07/26 09:45:00,-0.250,0.950,0.100,75.5,161.8,95.7,,,,,
45,08/07/26 09:45:01,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
46,08/07/26 09:45:02,-0.250,0.950,0.100,75.5,161.8,95.7,,,,,
47,08/07/26 09:45:03,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
48,08/07/26 09:45:04,-0.250,0.950,0.100,75.5,161.8,95.7,,,,,
49,08/07/26 09:45:05,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
50,08/07/26 09:45:06,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
51,08/07/26 09:45:07,-0.225,0.925,0.075,77.0,157.7,94.3,,,,,
52,08/07/26 09:45:08,-0.225,0.950,0.075,77.0,161.8,94.3,,,,,
53,08/07/26 09:45:09,-0.200,0.975,0.100,78.5,167.2,95.7,,,,,
54,08/07/26 09:45:10,-0.200,0.975,0.100,78.5,167.2,95.7,,,,,
55,08/07/26 09:45:11,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
56,08/07/26 09:45:12,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
57,08/07/26 09:45:13,-0.225,0.925,0.075,77.0,157.7,94.3,,,,,
58,08/07/26 09:45:14,-0.225,0.950,0.075,77.0,161.8,94.3,,,,,
59,08/07/26 09:45:15,-0.250,0.975,0.100,75.5,167.2,95.7,,,,,
60,08/07/26 09:45:16,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
61,08/07/26 09:45:17,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
62,08/07/26 09:45:18,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
63,08/07/26 09:45:19,-0.225,0.950,0.075,77.0,161.8,94.3,,,,,
64,08/07/26 09:45:20,-0.225,0.975,0.075,77.0,167.2,94.3,,,,,
65,08/07/26 09:45:21,-0.250,0.950,0.100,75.5,161.8,95.7,,,,,
66,08/07/26 09:45:22,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
67,08/07/26 09:45:23,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
68,08/07/26 09:45:24,-0.200,0.975,0.100,78.5,167.2,95.7,,,,,
69,08/07/26 09:45:25,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
70,08/07/26 09:45:26,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
71,08/07/26 09:45:27,-0.225,0.900,0.075,77.0,154.2,94.3,,,,,
72,08/07/26 09:45:28,-0.275,0.925,0.075,74.0,157.7,94.3,,,,,
73,08/07/26 09:45:29,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
