"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/07/26 09:45:31,-0.150,0.050,-1.000,81.4,92.9,0.0,,,,,
2,08/07/26 09:45:32,-0.200,0.050,-0.975,78.5,92.9,12.8,,,,,
3,08/07/26 09:45:33,0.325,-0.250,-0.650,109.0,75.5,49.5,,,,,
4,08/07/26 09:45:34,0.200,-0.750,-0.650,101.5,41.4,49.5,Logged,,,,
5,08/07/26 09:45:35,-0.075,0.275,-0.900,85.7,106.0,25.8,,,,,
6,08/07/26 09:45:36,0.975,2.575,-0.775,167.2,180.0,39.2,,,,,
7,08/07/26 09:45:37,-0.825,-0.675,0.775,34.4,47.5,140.8,,,,,
8,08/07/26 09:45:38,-1.175,0.300,-0.400,0.0,107.5,66.4,,,,,
9,08/07/26 09:45:39,-0.600,0.375,0.825,53.1,112.0,145.6,,,,,
10,08/07/26 09:45:40,0.150,-0.925,0.475,98.6,22.3,118.4,,,,,
11,08/07/26 09:45:41,-0.150,-0.850,0.650,81.4,31.8,130.5,,,,,
12,08/07/26 09:45:42,-0.425,-1.050,0.275,64.8,0.0,106.0,,,,,
13,08/07/26 09:45:43,-0.550,-0.075,0.925,56.6,85.7,157.7,,,,,
14,08/07/26 09:45:44,-0.575,-0.475,0.850,54.9,61.6,148.2,,,,,
15,08/07/26 09:45:45,-0.775,-0.200,1.075,39.2,78.5,180.0,,,,,
16,08/07/26 09:45:46,-0.150,-0.750,0.925,81.4,41.4,157.7,,,,,
17,08/07/26 09:45:47,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
18,08/07/26 09:45:48,-0.450,-0.925,0.275,63.3,22.3,106.0,,,,,
19,08/07/26 09:45:49,-0.100,-0.950,-0.250,84.3,18.2,75.5,,,,,
20,08/07/26 09:45:50,-0.600,-0.825,-0.300,53.1,34.4,72.5,,,,,
21,08/07/26 09:45:51,-0.575,-0.750,-0.025,54.9,41.4,88.6,,,,,
22,08/07/26 09:45:52,-0.200,-0.975,-0.550,78.5,12.8,56.6,,,,,
23,08/07/26 09:45:53,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
