"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/07/26 09:45:02,-0.200,0.075,-1.025,78.5,94.3,0.0,,,,,
2,08/07/26 09:45:03,0.225,-0.075,-0.550,103.0,85.7,56.6,,,,,
3,08/07/26 09:45:04,0.225,-0.550,-0.900,103.0,56.6,25.8,,,,,
4,08/07/26 09:45:05,0.725,0.075,-0.325,136.5,94.3,71.0,Logged,,,,
5,08/07/26 09:45:06,0.225,-0.450,-0.650,103.0,63.3,49.5,,,,,
6,08/07/26 09:45:07,0.450,0.250,-1.050,116.7,104.5,0.0,,,,,
7,08/07/26 09:45:08,0.250,-0.100,-0.600,104.5,84.3,53.1,,,,,
8,08/07/26 09:45:09,-0.650,-0.025,-0.675,49.5,88.6,47.5,,,,,
9,08/07/26 09:45:10,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
10,08/07/26 09:45:11,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/07/26 09:45:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/07/26 09:45:13,-0.825,0.275,-0.050,34.4,106.0,87.1,,,,,
13,08/07/26 09:45:14,-0.975,-0.550,-0.125,12.8,56.6,82.8,,,,,
14,08/07/26 09:45:15,-0.550,0.125,-0.725,56.6,97.2,43.5,,,,,
15,08/07/26 09:45:16,-0.875,0.250,-0.775,29.0,104.5,39.2,,,,,
16,08/07/26 09:45:17,-1.025,0.050,-0.525,0.0,92.9,58.3,,,,,
17,08/07/26 09:45:18,-0.075,-0.700,0.750,85.7,45.6,138.6,,,,,
18,08/07/26 09:45:19,-0.100,-0.700,0.775,84.3,45.6,140.8,,,,,
19,08/07/26 09:45:20,-0.075,-0.700,0.800,85.7,45.6,143.1,,,,,
20,08/07/26 09:45:21,-0.100,-0.725,0.800,84.3,43.5,143.1,,,,,
