"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/03/26 09:02:54,0.125,0.225,0.950,97.2,103.0,161.8,,,,,
2,08/03/26 09:02:55,0.125,0.250,0.950,97.2,104.5,161.8,,,,,
3,08/03/26 09:02:56,0.175,0.250,1.025,100.1,104.5,180.0,,,,,
4,08/03/26 09:02:57,0.525,0.225,1.000,121.7,103.0,180.0,,,,,
5,08/03/26 09:02:58,0.125,0.500,-0.700,97.2,120.0,45.6,Logged,,,,
6,08/03/26 09:02:59,0.725,0.600,0.225,136.5,126.9,103.0,,,,,
7,08/03/26 09:03:00,-0.100,-0.100,1.075,84.3,84.3,180.0,,,,,
8,08/03/26 09:03:01,-0.450,0.450,0.800,63.3,116.7,143.1,,,,,
9,08/03/26 09:03:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
10,08/03/26 09:03:03,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
11,08/03/26 09:03:04,-0.500,0.200,1.100,60.0,101.5,180.0,,,,,
12,08/03/26 09:03:05,-0.825,-0.350,0.500,34.4,69.5,120.0,,,,,
13,08/03/26 09:03:06,-0.750,-0.650,-0.850,41.4,49.5,31.8,,,,,
14,08/03/26 09:03:07,-0.500,0.325,0.800,60.0,109.0,143.1,,,,,
15,08/03/26 09:03:08,-0.925,-0.075,0.500,22.3,85.7,120.0,,,,,
16,08/03/26 09:03:09,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
17,08/03/26 09:03:10,-0.950,-0.275,0.550,18.2,74.0,123.4,,,,,
18,08/03/26 09:03:11,-0.750,-0.125,0.650,41.4,82.8,130.5,,,,,
19,08/03/26 09:03:12,-0.650,0.100,0.775,49.5,95.7,140.8,,,,,
20,08/03/26 09:03:13,-1.000,-0.575,0.225,0.0,54.9,103.0,,,,,
21,08/03/26 09:03:14,-0.550,-1.025,-0.150,56.6,0.0,81.4,,,,,
22,08/03/26 09:03:15,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
23,08/03/26 09:03:16,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
24,08/03/26 09:03:17,-0.725,-0.650,-0.250,43.5,49.5,75.5,,,,,
25,08/03/26 09:03:18,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
26,08/03/26 09:03:19,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
27,08/03/26 09:03:20,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
28,08/03/26 09:03:21,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
29,08/03/26 09:03:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
30,08/03/26 09:03:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
31,08/03/26 09:03:24,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
32,08/03/26 09:03:25,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
33,08/03/26 09:03:26,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
34,08/03/26 09:03:27,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
35,08/03/26 09:03:28,-0.125,-0.950,-0.100,82.8,18.2,84.3,,,,,
36,08/03/26 09:03:29,-1.225,-0.275,0.175,0.0,74.0,100.1,,,,,
37,08/03/26 09:03:30,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
38,08/03/26 09:03:31,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
39,08/03/26 09:03:32,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
40,08/03/26 09:03:33,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
41,08/03/26 09:03:34,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
42,08/03/26 09:03:35,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
43,08/03/26 09:03:36,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
44,08/03/26 09:03:37,-0.950,-0.350,0.275,18.2,69.5,106.0,,,,,
45,08/03/26 09:03:38,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
46,08/03/26 09:03:39,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
47,08/03/26 09:03:40,-1.050,-0.375,0.275,0.0,68.0,106.0,,,,,
48,08/03/26 09:03:41,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
49,08/03/26 09:03:42,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
50,08/03/26 09:03:43,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
51,08/03/26 09:03:44,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
52,08/03/26 09:03:45,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
53,08/03/26 09:03:46,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
54,08/03/26 09:03:47,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
55,08/03/26 09:03:48,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
56,08/03/26 09:03:49,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
57,08/03/26 09:03:50,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
58,08/03/26 09:03:51,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
59,08/03/26 09:03:52,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
60,08/03/26 09:03:53,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
61,08/03/26 09:03:54,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
62,08/03/26 09:03:55,-0.950,-0.400,0.275,18.2,66.4,106.0,,,,,
63,08/03/26 09:03:56,-0.975,-0.400,0.250,12.8,66.4,104.5,,,,,
64,08/03/26 09:03:57,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
65,08/03/26 09:03:58,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
66,08/03/26 09:03:59,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
67,08/03/26 09:04:00,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
68,08/03/26 09:04:01,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
69,08/03/26 09:04:02,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
70,08/03/26 09:04:03,-1.025,-0.400,0.275,0.0,66.4,106.0,,,,,
71,08/03/26 09:04:04,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
72,08/03/26 09:04:05,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
73,08/03/26 09:04:06,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
74,08/03/26 09:04:07,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
