"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/03/26 09:03:27,0.200,0.925,0.300,101.5,157.7,107.5,,,,,
2,08/03/26 09:03:28,0.250,0.900,0.300,104.5,154.2,107.5,,,,,
3,08/03/26 09:03:29,0.400,1.150,0.725,113.6,180.0,136.5,,,,,
4,08/03/26 09:03:30,-0.825,-0.350,2.600,34.4,69.5,180.0,Logged,,,,
5,08/03/26 09:03:31,0.325,0.150,-0.825,109.0,98.6,34.4,,,,,
6,08/03/26 09:03:32,0.250,-0.200,-0.825,104.5,78.5,34.4,,,,,
7,08/03/26 09:03:33,0.350,0.425,1.075,110.5,115.2,180.0,,,,,
8,08/03/26 09:03:34,0.450,0.850,0.550,116.7,148.2,123.4,,,,,
9,08/03/26 09:03:35,-0.950,-0.100,0.750,18.2,84.3,138.6,,,,,
10,08/03/26 09:03:36,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
11,08/03/26 09:03:37,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
12,08/03/26 09:03:38,-1.150,-0.250,0.175,0.0,75.5,100.1,,,,,
13,08/03/26 09:03:39,-0.650,-0.400,0.625,49.5,66.4,128.7,,,,,
14,08/03/26 09:03:40,0.150,-0.325,0.850,98.6,71.0,148.2,,,,,
15,08/03/26 09:03:41,-0.450,0.825,0.375,63.3,145.6,112.0,,,,,
16,08/03/26 09:03:42,-0.725,0.025,-0.975,43.5,91.4,12.8,,,,,
17,08/03/26 09:03:43,-0.100,-0.850,-0.725,84.3,31.8,43.5,,,,,
18,08/03/26 09:03:44,-0.175,-0.850,-0.700,79.9,31.8,45.6,,,,,
19,08/03/26 09:03:45,-0.025,-0.975,-0.450,88.6,12.8,63.3,,,,,
20,08/03/26 09:03:46,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
21,08/03/26 09:03:47,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
22,08/03/26 09:03:48,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
23,08/03/26 09:03:49,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
24,08/03/26 09:03:50,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
25,08/03/26 09:03:51,-0.150,-1.125,-0.175,81.4,0.0,79.9,,,,,
26,08/03/26 09:03:52,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
27,08/03/26 09:03:53,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
28,08/03/26 09:03:54,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
29,08/03/26 09:03:55,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
30,08/03/26 09:03:56,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
31,08/03/26 09:03:57,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
32,08/03/26 09:03:58,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
33,08/03/26 09:03:59,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
