"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 09:02:21,0.175,-0.075,1.050,100.1,85.7,180.0,,,,,
2,08/03/26 09:02:22,0.150,-0.025,0.975,98.6,88.6,167.2,,,,,
3,08/03/26 09:02:23,0.100,-0.025,0.975,95.7,88.6,167.2,,,,,
4,08/03/26 09:02:24,0.600,0.600,0.975,126.9,126.9,167.2,,,,,
5,08/03/26 09:02:25,0.250,0.725,0.700,104.5,136.5,134.4,Logged,,,,
6,08/03/26 09:02:26,0.700,-0.075,-0.725,134.4,85.7,43.5,,,,,
7,08/03/26 09:02:27,0.925,0.300,0.125,157.7,107.5,97.2,,,,,
8,08/03/26 09:02:28,-0.625,0.350,0.675,51.3,110.5,132.5,,,,,
9,08/03/26 09:02:29,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
10,08/03/26 09:02:30,-1.050,-0.200,-0.050,0.0,78.5,87.1,,,,,
11,08/03/26 09:02:31,-0.400,-0.600,0.800,66.4,53.1,143.1,,,,,
12,08/03/26 09:02:32,0.175,-0.675,0.850,100.1,47.5,148.2,,,,,
13,08/03/26 09:02:33,0.075,0.225,0.900,94.3,103.0,154.2,,,,,
14,08/03/26 09:02:34,-0.525,-0.075,1.150,58.3,85.7,180.0,,,,,
15,08/03/26 09:02:35,-0.575,-0.150,0.700,54.9,81.4,134.4,,,,,
16,08/03/26 09:02:36,-0.650,0.500,0.525,49.5,120.0,121.7,,,,,
17,08/03/26 09:02:37,-0.425,0.550,0.700,64.8,123.4,134.4,,,,,
18,08/03/26 09:02:38,-0.250,0.650,0.750,75.5,130.5,138.6,,,,,
19,08/03/26 09:02:39,-0.500,0.675,0.650,60.0,132.5,130.5,,,,,
20,08/03/26 09:02:40,-0.775,0.325,0.400,39.2,109.0,113.6,,,,,
21,08/03/26 09:02:41,-1.025,-0.050,-0.325,0.0,87.1,71.0,,,,,
22,08/03/26 09:02:42,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/03/26 09:02:43,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
24,08/03/26 09:02:44,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/03/26 09:02:45,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
