"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/03/26 09:01:05,0.025,0.325,0.900,91.4,109.0,154.2,,,,,
2,08/03/26 09:01:06,-0.025,0.300,0.925,88.6,107.5,157.7,,,,,
3,08/03/26 09:01:07,-0.025,0.300,0.925,88.6,107.5,157.7,,,,,
4,08/03/26 09:01:08,-0.075,0.675,0.950,85.7,132.5,161.8,,,,,
5,08/03/26 09:01:09,0.475,0.625,0.700,118.4,128.7,134.4,,,,,
6,08/03/26 09:01:10,0.100,0.725,0.250,95.7,136.5,104.5,Logged,,,,
7,08/03/26 09:01:11,0.275,0.000,-0.925,106.0,90.0,22.3,,,,,
8,08/03/26 09:01:12,0.050,-0.275,-1.025,92.9,74.0,0.0,,,,,
9,08/03/26 09:01:13,0.275,-0.249,-0.900,106.0,75.5,25.8,,,,,
10,08/03/26 09:01:14,0.150,-0.749,0.275,98.6,41.4,106.0,,,,,
11,08/03/26 09:01:15,0.025,-0.400,1.275,91.4,66.4,180.0,,,,,
12,08/03/26 09:01:16,-0.100,-0.600,0.775,84.3,53.1,140.8,,,,,
13,08/03/26 09:01:17,-0.050,-1.074,0.500,87.1,0.0,120.0,,,,,
14,08/03/26 09:01:18,0.425,-0.075,0.975,115.2,85.7,167.2,,,,,
15,08/03/26 09:01:19,0.375,0.475,0.775,112.0,118.4,140.8,,,,,
16,08/03/26 09:01:20,-0.275,-0.775,0.425,74.0,39.2,115.2,,,,,
17,08/03/26 09:01:21,-0.075,-0.975,0.425,85.7,12.8,115.2,,,,,
18,08/03/26 09:01:22,-0.075,-0.975,0.400,85.7,12.8,113.6,,,,,
19,08/03/26 09:01:23,-0.075,-0.999,0.375,85.7,0.0,112.0,,,,,
20,08/03/26 09:01:24,-0.050,-0.999,0.375,87.1,0.0,112.0,,,,,
21,08/03/26 09:01:25,-0.025,-1.050,0.325,88.6,0.0,109.0,,,,,
22,08/03/26 09:01:26,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
23,08/03/26 09:01:27,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
24,08/03/26 09:01:28,0.075,-0.275,-0.950,94.3,74.0,18.2,,,,,
25,08/03/26 09:01:29,-0.325,0.375,-0.775,71.0,112.0,39.2,,,,,
26,08/03/26 09:01:30,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
27,08/03/26 09:01:31,-0.325,0.500,-0.600,71.0,120.0,53.1,,,,,
28,08/03/26 09:01:32,-0.275,0.225,-0.800,74.0,103.0,36.9,,,,,
29,08/03/26 09:01:33,-0.499,0.400,-1.100,60.0,113.6,0.0,,,,,
30,08/03/26 09:01:34,-0.275,0.200,-0.800,74.0,101.5,36.9,,,,,
31,08/03/26 09:01:35,-0.325,0.150,-0.749,71.0,98.6,41.4,,,,,
32,08/03/26 09:01:36,-0.374,0.075,-0.999,68.0,94.3,0.0,,,,,
33,08/03/26 09:01:37,-0.200,0.125,-1.074,78.5,97.2,0.0,,,,,
34,08/03/26 09:01:38,-0.075,0.175,-0.725,85.7,100.1,43.5,,,,,
35,08/03/26 09:01:39,-0.325,0.200,-0.700,71.0,101.5,45.6,,,,,
36,08/03/26 09:01:40,-0.249,0.300,-0.925,75.5,107.5,22.3,,,,,
37,08/03/26 09:01:41,-0.175,0.175,-0.675,79.9,100.1,47.5,,,,,
38,08/03/26 09:01:42,-0.200,0.225,-0.950,78.5,103.0,18.2,,,,,
39,08/03/26 09:01:43,-0.075,0.425,-0.925,85.7,115.2,22.3,,,,,
40,08/03/26 09:01:44,-0.124,-0.025,-1.150,82.8,88.6,0.0,,,,,
41,08/03/26 09:01:45,-0.275,-0.075,-1.124,74.0,85.7,0.0,,,,,
42,08/03/26 09:01:46,-0.400,0.125,-1.050,66.4,97.2,0.0,,,,,
43,08/03/26 09:01:47,-0.325,-0.025,-0.825,71.0,88.6,34.4,,,,,
44,08/03/26 09:01:48,-0.374,-0.124,-0.624,68.0,82.8,51.3,,,,,
45,08/03/26 09:01:49,-0.450,-0.425,-1.600,63.3,64.8,0.0,,,,,
46,08/03/26 09:01:50,-0.350,-0.050,-0.800,69.5,87.1,36.9,,,,,
47,08/03/26 09:01:51,-0.025,0.400,-1.025,88.6,113.6,0.0,,,,,
48,08/03/26 09:01:52,-0.475,0.550,-0.374,61.6,123.4,68.0,,,,,
49,08/03/26 09:01:53,-0.525,0.950,-0.100,58.3,161.8,84.3,,,,,
50,08/03/26 09:01:54,-0.150,1.400,-0.374,81.4,180.0,68.0,,,,,
51,08/03/26 09:01:55,-0.800,0.750,-1.225,36.9,138.6,0.0,,,,,
52,08/03/26 09:01:56,-0.350,0.300,-1.124,69.5,107.5,0.0,,,,,
53,08/03/26 09:01:57,-0.275,-0.025,-1.150,74.0,88.6,0.0,,,,,
54,08/03/26 09:01:58,0.200,-0.124,-1.050,101.5,82.8,0.0,,,,,
55,08/03/26 09:01:59,0.075,-1.025,0.450,94.3,0.0,116.7,,,,,
