"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/03/26 09:04:38,0.075,0.000,1.000,94.3,90.0,180.0,,,,,
2,08/03/26 09:04:39,0.075,0.025,1.000,94.3,91.4,180.0,,,,,
3,08/03/26 09:04:40,0.075,0.025,1.025,94.3,91.4,180.0,,,,,
4,08/03/26 09:04:41,0.525,0.350,0.650,121.7,110.5,130.5,,,,,
5,08/03/26 09:04:42,0.150,0.700,0.675,98.6,134.4,132.5,Logged,,,,
6,08/03/26 09:04:43,-0.200,0.875,-0.650,78.5,151.0,49.5,,,,,
7,08/03/26 09:04:44,0.475,0.575,-0.650,118.4,125.1,49.5,,,,,
8,08/03/26 09:04:45,0.600,0.050,0.425,126.9,92.9,115.2,,,,,
9,08/03/26 09:04:46,-0.500,0.000,0.800,60.0,90.0,143.1,,,,,
10,08/03/26 09:04:47,-1.050,0.050,-0.050,0.0,92.9,87.1,,,,,
11,08/03/26 09:04:48,-1.350,-0.225,0.375,0.0,77.0,112.0,,,,,
12,08/03/26 09:04:49,-0.200,-0.350,0.900,78.5,69.5,154.2,,,,,
13,08/03/26 09:04:50,-0.200,-0.400,0.800,78.5,66.4,143.1,,,,,
14,08/03/26 09:04:51,-0.500,-0.575,0.825,60.0,54.9,145.6,,,,,
15,08/03/26 09:04:52,-0.300,-1.050,0.425,72.5,0.0,115.2,,,,,
16,08/03/26 09:04:53,0.000,0.275,-1.125,90.0,106.0,0.0,,,,,
17,08/03/26 09:04:54,-0.775,0.000,-0.875,39.2,90.0,29.0,,,,,
18,08/03/26 09:04:55,-0.750,0.350,-0.675,41.4,110.5,47.5,,,,,
19,08/03/26 09:04:56,-0.650,-0.150,-0.775,49.5,81.4,39.2,,,,,
20,08/03/26 09:04:57,-0.650,0.000,-0.925,49.5,90.0,22.3,,,,,
21,08/03/26 09:04:58,0.125,-0.750,-0.925,97.2,41.4,22.3,,,,,
22,08/03/26 09:04:59,-0.500,-1.000,0.075,60.0,0.0,94.3,,,,,
23,08/03/26 09:05:00,-0.300,-0.850,-0.400,72.5,31.8,66.4,,,,,
24,08/03/26 09:05:01,-0.350,-1.250,0.775,69.5,0.0,140.8,,,,,
25,08/03/26 09:05:02,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
26,08/03/26 09:05:03,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
27,08/03/26 09:05:04,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
28,08/03/26 09:05:05,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
29,08/03/26 09:05:06,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
30,08/03/26 09:05:07,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
31,08/03/26 09:05:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
32,08/03/26 09:05:09,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
33,08/03/26 09:05:10,-0.400,-1.100,-0.025,66.4,0.0,88.6,,,,,
34,08/03/26 09:05:11,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
35,08/03/26 09:05:12,0.100,-1.075,-0.175,95.7,0.0,79.9,,,,,
36,08/03/26 09:05:13,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
37,08/03/26 09:05:14,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
38,08/03/26 09:05:15,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
39,08/03/26 09:05:16,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
40,08/03/26 09:05:17,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
41,08/03/26 09:05:18,-0.050,-0.900,-0.075,87.1,25.8,85.7,,,,,
42,08/03/26 09:05:19,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
43,08/03/26 09:05:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
44,08/03/26 09:05:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
45,08/03/26 09:05:22,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
46,08/03/26 09:05:23,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
47,08/03/26 09:05:24,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
48,08/03/26 09:05:25,-0.275,-1.375,-0.025,74.0,0.0,88.6,,,,,
49,08/03/26 09:05:26,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
50,08/03/26 09:05:27,-0.900,0.100,-0.125,25.8,95.7,82.8,,,,,
51,08/03/26 09:05:28,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
52,08/03/26 09:05:29,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
53,08/03/26 09:05:30,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
54,08/03/26 09:05:31,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
55,08/03/26 09:05:32,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
56,08/03/26 09:05:33,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
57,08/03/26 09:05:34,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
58,08/03/26 09:05:35,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
59,08/03/26 09:05:36,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
60,08/03/26 09:05:37,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
61,08/03/26 09:05:38,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
62,08/03/26 09:05:39,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
63,08/03/26 09:05:40,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
64,08/03/26 09:05:41,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
65,08/03/26 09:05:42,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
66,08/03/26 09:05:43,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
67,08/03/26 09:05:44,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
68,08/03/26 09:05:45,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
69,08/03/26 09:05:46,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
70,08/03/26 09:05:47,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
71,08/03/26 09:05:48,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
72,08/03/26 09:05:49,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
73,08/03/26 09:05:50,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
74,08/03/26 09:05:51,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
75,08/03/26 09:05:52,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
76,08/03/26 09:05:53,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
77,08/03/26 09:05:54,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
78,08/03/26 09:05:55,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
79,08/03/26 09:05:56,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
80,08/03/26 09:05:57,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
81,08/03/26 09:05:58,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
82,08/03/26 09:05:59,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
83,08/03/26 09:06:00,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
84,08/03/26 09:06:01,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
85,08/03/26 09:06:02,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
86,08/03/26 09:06:03,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
87,08/03/26 09:06:04,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
88,08/03/26 09:06:05,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
89,08/03/26 09:06:06,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
90,08/03/26 09:06:07,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
91,08/03/26 09:06:08,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
92,08/03/26 09:06:09,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
93,08/03/26 09:06:10,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
94,08/03/26 09:06:11,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
95,08/03/26 09:06:12,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
96,08/03/26 09:06:13,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
97,08/03/26 09:06:14,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/03/26 09:06:15,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
99,08/03/26 09:06:16,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
100,08/03/26 09:06:17,-0.550,-0.200,-0.750,56.6,78.5,41.4,,,,,
101,08/03/26 09:06:18,-0.675,0.000,-0.875,47.5,90.0,29.0,,,,,
102,08/03/26 09:06:19,-0.750,0.050,-0.575,41.4,92.9,54.9,,,,,
103,08/03/26 09:06:20,-1.050,0.425,-0.500,0.0,115.2,60.0,,,,,
