"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 09:01:46,-0.100,0.225,0.975,84.3,103.0,167.2,,,,,
2,08/03/26 09:01:47,-0.075,0.250,1.050,85.7,104.5,180.0,,,,,
3,08/03/26 09:01:48,0.000,0.275,1.050,90.0,106.0,180.0,,,,,
4,08/03/26 09:01:49,0.400,0.925,1.025,113.6,157.7,180.0,Logged,,,,
5,08/03/26 09:01:50,0.300,0.275,-0.675,107.5,106.0,47.5,,,,,
6,08/03/26 09:01:51,1.125,-0.725,-0.375,180.0,43.5,68.0,,,,,
7,08/03/26 09:01:52,0.025,0.450,1.200,91.4,116.7,180.0,,,,,
8,08/03/26 09:01:53,-0.750,0.650,0.925,41.4,130.5,157.7,,,,,
9,08/03/26 09:01:54,-0.450,0.350,0.575,63.3,110.5,125.1,,,,,
10,08/03/26 09:01:55,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
11,08/03/26 09:01:56,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
12,08/03/26 09:01:57,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
13,08/03/26 09:01:58,-0.575,-0.800,-0.075,54.9,36.9,85.7,,,,,
14,08/03/26 09:01:59,-0.425,-0.975,0.200,64.8,12.8,101.5,,,,,
15,08/03/26 09:02:00,-0.650,-0.875,0.100,49.5,29.0,95.7,,,,,
16,08/03/26 09:02:01,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
17,08/03/26 09:02:02,-0.275,-0.975,0.025,74.0,12.8,91.4,,,,,
18,08/03/26 09:02:03,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
19,08/03/26 09:02:04,-0.500,-0.975,-0.200,60.0,12.8,78.5,,,,,
20,08/03/26 09:02:05,-0.625,-1.025,0.475,51.3,0.0,118.4,,,,,
21,08/03/26 09:02:06,-0.850,-0.825,-0.600,31.8,34.4,53.1,,,,,
22,08/03/26 09:02:07,-0.575,-0.150,-0.225,54.9,81.4,77.0,,,,,
23,08/03/26 09:02:08,-0.075,-0.400,-0.650,85.7,66.4,49.5,,,,,
24,08/03/26 09:02:09,0.050,-0.075,-0.950,92.9,85.7,18.2,,,,,
25,08/03/26 09:02:10,-0.275,-0.925,-0.900,74.0,22.3,25.8,,,,,
26,08/03/26 09:02:11,-0.450,-0.925,-0.450,63.3,22.3,63.3,,,,,
27,08/03/26 09:02:12,0.075,-1.150,-0.225,94.3,0.0,77.0,,,,,
28,08/03/26 09:02:13,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
29,08/03/26 09:02:14,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
30,08/03/26 09:02:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
31,08/03/26 09:02:16,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
32,08/03/26 09:02:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
33,08/03/26 09:02:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
34,08/03/26 09:02:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
35,08/03/26 09:02:20,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
36,08/03/26 09:02:21,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
37,08/03/26 09:02:22,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
38,08/03/26 09:02:23,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
39,08/03/26 09:02:24,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
40,08/03/26 09:02:25,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
41,08/03/26 09:02:26,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
42,08/03/26 09:02:27,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
43,08/03/26 09:02:28,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
44,08/03/26 09:02:29,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
45,08/03/26 09:02:30,-0.175,-1.450,-0.050,79.9,0.0,87.1,,,,,
46,08/03/26 09:02:31,-1.100,-0.350,-0.150,0.0,69.5,81.4,,,,,
47,08/03/26 09:02:32,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
48,08/03/26 09:02:33,-0.950,-0.350,0.250,18.2,69.5,104.5,,,,,
49,08/03/26 09:02:34,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
50,08/03/26 09:02:35,-1.000,-0.375,0.300,0.0,68.0,107.5,,,,,
51,08/03/26 09:02:36,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
52,08/03/26 09:02:37,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
53,08/03/26 09:02:38,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
54,08/03/26 09:02:39,-0.975,-0.350,0.300,12.8,69.5,107.5,,,,,
55,08/03/26 09:02:40,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
56,08/03/26 09:02:41,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
57,08/03/26 09:02:42,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
58,08/03/26 09:02:43,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
59,08/03/26 09:02:44,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
60,08/03/26 09:02:45,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
61,08/03/26 09:02:46,-1.000,-0.325,0.250,0.0,71.0,104.5,,,,,
62,08/03/26 09:02:47,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
63,08/03/26 09:02:48,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
64,08/03/26 09:02:49,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
65,08/03/26 09:02:50,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
66,08/03/26 09:02:51,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
67,08/03/26 09:02:52,-0.975,-0.350,0.300,12.8,69.5,107.5,,,,,
68,08/03/26 09:02:53,-0.975,-0.325,0.300,12.8,71.0,107.5,,,,,
69,08/03/26 09:02:54,-1.000,-0.375,0.275,0.0,68.0,106.0,,,,,
70,08/03/26 09:02:55,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
71,08/03/26 09:02:56,-1.025,-0.350,0.325,0.0,69.5,109.0,,,,,
