"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 09:01:06,0.075,0.300,1.000,94.3,107.5,180.0,,,,,
2,08/03/26 09:01:07,0.075,0.300,1.000,94.3,107.5,180.0,,,,,
3,08/03/26 09:01:08,0.050,0.300,0.975,92.9,107.5,167.2,,,,,
4,08/03/26 09:01:09,0.500,0.975,0.725,120.0,167.2,136.5,Logged,,,,
5,08/03/26 09:01:10,0.000,1.025,-0.375,90.0,180.0,68.0,,,,,
6,08/03/26 09:01:11,0.725,0.375,-0.700,136.5,112.0,45.6,,,,,
7,08/03/26 09:01:12,0.850,0.375,-0.250,148.2,112.0,75.5,,,,,
8,08/03/26 09:01:13,-0.450,0.025,1.550,63.3,91.4,180.0,,,,,
9,08/03/26 09:01:14,-0.850,0.250,0.675,31.8,104.5,132.5,,,,,
10,08/03/26 09:01:15,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
11,08/03/26 09:01:16,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
12,08/03/26 09:01:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/03/26 09:01:18,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/03/26 09:01:19,-0.575,0.075,-0.075,54.9,94.3,85.7,,,,,
15,08/03/26 09:01:20,-0.975,0.050,-0.475,12.8,92.9,61.6,,,,,
16,08/03/26 09:01:21,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
17,08/03/26 09:01:22,-0.200,0.575,-0.400,78.5,125.1,66.4,,,,,
18,08/03/26 09:01:23,0.800,0.350,-0.150,143.1,110.5,81.4,,,,,
19,08/03/26 09:01:24,0.800,0.475,-0.375,143.1,118.4,68.0,,,,,
20,08/03/26 09:01:25,0.225,0.850,-0.750,103.0,148.2,41.4,,,,,
21,08/03/26 09:01:26,-0.600,-0.825,-0.525,53.1,34.4,58.3,,,,,
22,08/03/26 09:01:27,-0.275,0.100,-0.900,74.0,95.7,25.8,,,,,
23,08/03/26 09:01:28,-0.125,-0.300,-1.325,82.8,72.5,0.0,,,,,
24,08/03/26 09:01:29,-0.350,-1.075,-0.200,69.5,0.0,78.5,,,,,
25,08/03/26 09:01:30,-1.325,-0.350,0.700,0.0,69.5,134.4,,,,,
26,08/03/26 09:01:31,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
27,08/03/26 09:01:32,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
28,08/03/26 09:01:33,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
29,08/03/26 09:01:34,0.650,-1.125,-0.200,130.5,0.0,78.5,,,,,
30,08/03/26 09:01:35,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
31,08/03/26 09:01:36,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
32,08/03/26 09:01:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
33,08/03/26 09:01:38,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
34,08/03/26 09:01:39,-0.025,-1.025,-0.175,88.6,0.0,79.9,,,,,
35,08/03/26 09:01:40,0.025,-1.050,-0.125,91.4,0.0,82.8,,,,,
36,08/03/26 09:01:41,0.025,-1.050,-0.125,91.4,0.0,82.8,,,,,
37,08/03/26 09:01:42,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
38,08/03/26 09:01:43,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
39,08/03/26 09:01:44,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
40,08/03/26 09:01:45,0.000,-0.975,-0.125,90.0,12.8,82.8,,,,,
41,08/03/26 09:01:46,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
42,08/03/26 09:01:47,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
43,08/03/26 09:01:48,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
44,08/03/26 09:01:49,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
45,08/03/26 09:01:50,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
46,08/03/26 09:01:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
47,08/03/26 09:01:52,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
48,08/03/26 09:01:53,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
49,08/03/26 09:01:54,0.025,-0.700,0.050,91.4,45.6,92.9,,,,,
50,08/03/26 09:01:55,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
51,08/03/26 09:01:56,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
52,08/03/26 09:01:57,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
53,08/03/26 09:01:58,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
54,08/03/26 09:01:59,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
55,08/03/26 09:02:00,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
56,08/03/26 09:02:01,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
57,08/03/26 09:02:02,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
58,08/03/26 09:02:03,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
59,08/03/26 09:02:04,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
60,08/03/26 09:02:05,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
61,08/03/26 09:02:06,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
62,08/03/26 09:02:07,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
63,08/03/26 09:02:08,-0.900,-0.475,-0.025,25.8,61.6,88.6,,,,,
64,08/03/26 09:02:09,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
65,08/03/26 09:02:10,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
66,08/03/26 09:02:11,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
67,08/03/26 09:02:12,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
68,08/03/26 09:02:13,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
69,08/03/26 09:02:14,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
70,08/03/26 09:02:15,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
71,08/03/26 09:02:16,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
72,08/03/26 09:02:17,-0.925,-0.450,-0.025,22.3,63.3,88.6,,,,,
73,08/03/26 09:02:18,-0.975,-0.450,-0.050,12.8,63.3,87.1,,,,,
74,08/03/26 09:02:19,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
75,08/03/26 09:02:20,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
76,08/03/26 09:02:21,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
77,08/03/26 09:02:22,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
78,08/03/26 09:02:23,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
79,08/03/26 09:02:24,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
80,08/03/26 09:02:25,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
81,08/03/26 09:02:26,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
82,08/03/26 09:02:27,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
83,08/03/26 09:02:28,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
84,08/03/26 09:02:29,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
85,08/03/26 09:02:30,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
86,08/03/26 09:02:31,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
87,08/03/26 09:02:32,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
88,08/03/26 09:02:33,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
89,08/03/26 09:02:34,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
90,08/03/26 09:02:35,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
91,08/03/26 09:02:36,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
92,08/03/26 09:02:37,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
93,08/03/26 09:02:38,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
94,08/03/26 09:02:39,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
95,08/03/26 09:02:40,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
96,08/03/26 09:02:41,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
97,08/03/26 09:02:42,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
98,08/03/26 09:02:43,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
99,08/03/26 09:02:44,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
100,08/03/26 09:02:45,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
101,08/03/26 09:02:46,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
102,08/03/26 09:02:47,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
103,08/03/26 09:02:48,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
104,08/03/26 09:02:49,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
105,08/03/26 09:02:50,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
106,08/03/26 09:02:51,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
107,08/03/26 09:02:52,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
108,08/03/26 09:02:53,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
109,08/03/26 09:02:54,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
110,08/03/26 09:02:55,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
111,08/03/26 09:02:56,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
112,08/03/26 09:02:57,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
113,08/03/26 09:02:58,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
114,08/03/26 09:02:59,-0.900,-0.475,0.025,25.8,61.6,91.4,,,,,
115,08/03/26 09:03:00,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
116,08/03/26 09:03:01,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
117,08/03/26 09:03:02,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
118,08/03/26 09:03:03,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
119,08/03/26 09:03:04,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
120,08/03/26 09:03:05,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
121,08/03/26 09:03:06,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
122,08/03/26 09:03:07,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
123,08/03/26 09:03:08,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
124,08/03/26 09:03:09,-0.900,-0.450,-0.025,25.8,63.3,88.6,,,,,
125,08/03/26 09:03:10,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
126,08/03/26 09:03:11,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
127,08/03/26 09:03:12,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
128,08/03/26 09:03:13,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
129,08/03/26 09:03:14,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
