"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 12:33:33,0.150,0.000,-0.950,98.6,90.0,18.2,,,,,
2,08/10/26 12:33:34,0.275,0.025,-0.775,106.0,91.4,39.2,,,,,
3,08/10/26 12:33:35,0.175,-0.175,-1.025,100.1,79.9,0.0,,,,,
4,08/10/26 12:33:36,0.125,1.025,-0.325,97.2,180.0,71.0,Logged,,,,
5,08/10/26 12:33:37,-0.225,-0.525,-0.675,77.0,58.3,47.5,,,,,
6,08/10/26 12:33:38,0.625,-0.450,-0.550,128.7,63.3,56.6,,,,,
7,08/10/26 12:33:39,1.075,-0.275,0.275,180.0,74.0,106.0,,,,,
8,08/10/26 12:33:40,0.125,0.000,0.325,97.2,90.0,109.0,,,,,
9,08/10/26 12:33:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
10,08/10/26 12:33:42,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
11,08/10/26 12:33:43,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
12,08/10/26 12:33:44,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
13,08/10/26 12:33:45,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/10/26 12:33:46,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
15,08/10/26 12:33:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/10/26 12:33:48,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/10/26 12:33:49,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
18,08/10/26 12:33:50,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
19,08/10/26 12:33:51,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
20,08/10/26 12:33:52,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
21,08/10/26 12:33:53,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
22,08/10/26 12:33:54,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
23,08/10/26 12:33:55,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
24,08/10/26 12:33:56,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
25,08/10/26 12:33:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/10/26 12:33:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 12:33:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
28,08/10/26 12:34:00,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
29,08/10/26 12:34:01,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
30,08/10/26 12:34:02,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
31,08/10/26 12:34:03,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
32,08/10/26 12:34:04,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/10/26 12:34:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/10/26 12:34:06,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
35,08/10/26 12:34:07,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/10/26 12:34:08,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
37,08/10/26 12:34:09,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
38,08/10/26 12:34:10,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
39,08/10/26 12:34:11,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
40,08/10/26 12:34:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
41,08/10/26 12:34:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/10/26 12:34:14,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/10/26 12:34:15,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
44,08/10/26 12:34:16,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
45,08/10/26 12:34:17,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
46,08/10/26 12:34:18,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
47,08/10/26 12:34:19,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
48,08/10/26 12:34:20,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
49,08/10/26 12:34:21,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/10/26 12:34:22,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
51,08/10/26 12:34:23,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
52,08/10/26 12:34:24,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
53,08/10/26 12:34:25,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
54,08/10/26 12:34:26,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
55,08/10/26 12:34:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/10/26 12:34:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
57,08/10/26 12:34:29,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/10/26 12:34:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
59,08/10/26 12:34:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
60,08/10/26 12:34:32,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
61,08/10/26 12:34:33,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
62,08/10/26 12:34:34,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
63,08/10/26 12:34:35,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
64,08/10/26 12:34:36,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
65,08/10/26 12:34:37,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
66,08/10/26 12:34:38,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
67,08/10/26 12:34:39,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
68,08/10/26 12:34:40,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/10/26 12:34:41,-0.950,-0.050,0.025,18.2,87.1,91.4,,,,,
70,08/10/26 12:34:42,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
71,08/10/26 12:34:43,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
72,08/10/26 12:34:44,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
73,08/10/26 12:34:45,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
74,08/10/26 12:34:46,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
75,08/10/26 12:34:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/10/26 12:34:48,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
77,08/10/26 12:34:49,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
78,08/10/26 12:34:50,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
79,08/10/26 12:34:51,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
80,08/10/26 12:34:52,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
81,08/10/26 12:34:53,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
82,08/10/26 12:34:54,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/10/26 12:34:55,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
84,08/10/26 12:34:56,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
85,08/10/26 12:34:57,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
86,08/10/26 12:34:58,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
87,08/10/26 12:34:59,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/10/26 12:35:00,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
89,08/10/26 12:35:01,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
90,08/10/26 12:35:02,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
91,08/10/26 12:35:03,-1.500,-0.075,-0.025,0.0,85.7,88.6,,,,,
92,08/10/26 12:35:04,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
93,08/10/26 12:35:05,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
94,08/10/26 12:35:06,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
95,08/10/26 12:35:07,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
96,08/10/26 12:35:08,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/10/26 12:35:09,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/10/26 12:35:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
99,08/10/26 12:35:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/10/26 12:35:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
101,08/10/26 12:35:13,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
102,08/10/26 12:35:14,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
103,08/10/26 12:35:15,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
104,08/10/26 12:35:16,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
105,08/10/26 12:35:17,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
106,08/10/26 12:35:18,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
107,08/10/26 12:35:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
108,08/10/26 12:35:20,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
109,08/10/26 12:35:21,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
110,08/10/26 12:35:22,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
111,08/10/26 12:35:23,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
112,08/10/26 12:35:24,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
113,08/10/26 12:35:25,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
