"Plot Title: 602_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/10/26 12:34:16,0.050,0.100,-1.050,92.9,95.7,0.0,,,,,
2,08/10/26 12:34:17,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
3,08/10/26 12:34:18,0.225,-0.050,-1.150,103.0,87.1,0.0,,,,,
4,08/10/26 12:34:19,0.100,-0.700,-0.800,95.7,45.6,36.9,Logged,,,,
5,08/10/26 12:34:20,0.450,-0.175,-0.725,116.7,79.9,43.5,,,,,
6,08/10/26 12:34:21,0.700,-0.675,-0.375,134.4,47.5,68.0,,,,,
7,08/10/26 12:34:22,-1.025,-0.300,-0.625,0.0,72.5,51.3,,,,,
8,08/10/26 12:34:23,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
9,08/10/26 12:34:24,-0.975,-0.075,-0.050,12.8,85.7,87.1,,,,,
10,08/10/26 12:34:25,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
11,08/10/26 12:34:26,-1.050,-0.150,-0.025,0.0,81.4,88.6,,,,,
12,08/10/26 12:34:27,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
13,08/10/26 12:34:28,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/10/26 12:34:29,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
15,08/10/26 12:34:30,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/10/26 12:34:31,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
17,08/10/26 12:34:32,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
18,08/10/26 12:34:33,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
19,08/10/26 12:34:34,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
20,08/10/26 12:34:35,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
21,08/10/26 12:34:36,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
22,08/10/26 12:34:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
23,08/10/26 12:34:38,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
24,08/10/26 12:34:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
25,08/10/26 12:34:40,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
26,08/10/26 12:34:41,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
27,08/10/26 12:34:42,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
28,08/10/26 12:34:43,-0.975,-0.100,-0.025,12.8,84.3,88.6,,,,,
29,08/10/26 12:34:44,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
30,08/10/26 12:34:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/10/26 12:34:46,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/10/26 12:34:47,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
33,08/10/26 12:34:48,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
34,08/10/26 12:34:49,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
35,08/10/26 12:34:50,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
36,08/10/26 12:34:51,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
37,08/10/26 12:34:52,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
38,08/10/26 12:34:53,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
39,08/10/26 12:34:54,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
40,08/10/26 12:34:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/10/26 12:34:56,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
42,08/10/26 12:34:57,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
43,08/10/26 12:34:58,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
44,08/10/26 12:34:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
45,08/10/26 12:35:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
46,08/10/26 12:35:01,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
47,08/10/26 12:35:02,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
48,08/10/26 12:35:03,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/10/26 12:35:04,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
50,08/10/26 12:35:05,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
51,08/10/26 12:35:06,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
52,08/10/26 12:35:07,-1.000,-0.150,-0.025,0.0,81.4,88.6,,,,,
53,08/10/26 12:35:08,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
54,08/10/26 12:35:09,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
55,08/10/26 12:35:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/10/26 12:35:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
57,08/10/26 12:35:12,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/10/26 12:35:13,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
59,08/10/26 12:35:14,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
60,08/10/26 12:35:15,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
61,08/10/26 12:35:16,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/10/26 12:35:17,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
63,08/10/26 12:35:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
