"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/10/26 12:41:02,0.125,0.100,1.000,97.2,95.7,180.0,,,,,
2,08/10/26 12:41:03,0.150,0.125,0.975,98.6,97.2,167.2,,,,,
3,08/10/26 12:41:04,0.150,0.100,0.975,98.6,95.7,167.2,,,,,
4,08/10/26 12:41:05,0.475,0.775,0.100,118.4,140.8,95.7,,,,,
5,08/10/26 12:41:06,-0.175,0.825,-0.800,79.9,145.6,36.9,Logged,,,,
6,08/10/26 12:41:07,-0.100,0.700,-0.725,84.3,134.4,43.5,,,,,
7,08/10/26 12:41:08,0.100,1.100,-0.749,95.7,180.0,41.4,,,,,
8,08/10/26 12:41:09,0.200,1.100,-0.475,101.5,180.0,61.6,,,,,
9,08/10/26 12:41:10,0.150,0.900,-0.100,98.6,154.2,84.3,,,,,
10,08/10/26 12:41:11,-0.100,0.950,-0.075,84.3,161.8,85.7,,,,,
11,08/10/26 12:41:12,0.200,1.025,-0.075,101.5,180.0,85.7,,,,,
12,08/10/26 12:41:13,-1.050,0.725,-0.075,0.0,136.5,85.7,,,,,
13,08/10/26 12:41:14,-0.075,0.650,-0.075,85.7,130.5,85.7,,,,,
14,08/10/26 12:41:15,-0.749,0.250,0.250,41.4,104.5,104.5,,,,,
15,08/10/26 12:41:16,-0.550,0.250,-0.200,56.6,104.5,78.5,,,,,
16,08/10/26 12:41:17,-0.275,0.550,-0.350,74.0,123.4,69.5,,,,,
17,08/10/26 12:41:18,0.000,0.125,0.100,90.0,97.2,95.7,,,,,
18,08/10/26 12:41:19,-1.925,1.425,0.500,0.0,180.0,120.0,,,,,
19,08/10/26 12:41:20,-0.200,0.825,-0.374,78.5,145.6,68.0,,,,,
20,08/10/26 12:41:21,-0.175,0.675,-0.575,79.9,132.5,54.9,,,,,
21,08/10/26 12:41:22,-0.100,0.425,-1.025,84.3,115.2,0.0,,,,,
22,08/10/26 12:41:23,-1.275,-0.475,0.400,0.0,61.6,113.6,,,,,
23,08/10/26 12:41:24,-0.400,-0.275,0.550,66.4,74.0,123.4,,,,,
24,08/10/26 12:41:25,0.275,0.675,-0.499,106.0,132.5,60.0,,,,,
25,08/10/26 12:41:26,-0.350,0.850,0.450,69.5,148.2,116.7,,,,,
26,08/10/26 12:41:27,-0.350,0.450,-0.275,69.5,116.7,74.0,,,,,
27,08/10/26 12:41:28,-0.150,-0.425,-0.725,81.4,64.8,43.5,,,,,
28,08/10/26 12:41:29,-0.425,-1.275,-0.350,64.8,0.0,69.5,,,,,
29,08/10/26 12:41:30,-0.900,-0.050,0.025,25.8,87.1,91.4,,,,,
30,08/10/26 12:41:31,-0.749,-0.249,0.325,41.4,75.5,109.0,,,,,
31,08/10/26 12:41:32,-0.700,-0.475,0.475,45.6,61.6,118.4,,,,,
32,08/10/26 12:41:33,-0.675,-0.100,1.500,47.5,84.3,180.0,,,,,
33,08/10/26 12:41:34,-0.374,-0.374,0.675,68.0,68.0,132.5,,,,,
34,08/10/26 12:41:35,-0.200,-0.600,-0.325,78.5,53.1,71.0,,,,,
35,08/10/26 12:41:36,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
36,08/10/26 12:41:37,-0.175,-0.700,0.150,79.9,45.6,98.6,,,,,
37,08/10/26 12:41:38,-1.400,-0.575,0.750,0.0,54.9,138.6,,,,,
38,08/10/26 12:41:39,-0.225,-1.124,0.225,77.0,0.0,103.0,,,,,
39,08/10/26 12:41:40,-0.200,-0.874,0.275,78.5,29.0,106.0,,,,,
40,08/10/26 12:41:41,-0.425,-0.700,0.100,64.8,45.6,95.7,,,,,
41,08/10/26 12:41:42,-0.425,-1.025,0.425,64.8,0.0,115.2,,,,,
42,08/10/26 12:41:43,-0.450,-1.225,0.325,63.3,0.0,109.0,,,,,
43,08/10/26 12:41:44,-0.825,-0.499,-0.400,34.4,60.0,66.4,,,,,
44,08/10/26 12:41:45,-0.800,-0.525,-0.425,36.9,58.3,64.8,,,,,
45,08/10/26 12:41:46,-0.900,-0.600,-0.450,25.8,53.1,63.3,,,,,
46,08/10/26 12:41:47,-0.150,-1.074,0.375,81.4,0.0,112.0,,,,,
47,08/10/26 12:41:48,-0.425,-1.074,-0.100,64.8,0.0,84.3,,,,,
48,08/10/26 12:41:49,0.325,-1.124,-0.450,109.0,0.0,63.3,,,,,
49,08/10/26 12:41:50,0.400,-0.650,-0.075,113.6,49.5,85.7,,,,,
50,08/10/26 12:41:51,0.925,-0.874,0.600,157.7,29.0,126.9,,,,,
51,08/10/26 12:41:52,0.225,-0.874,-0.249,103.0,29.0,75.5,,,,,
52,08/10/26 12:41:53,-0.350,-1.074,-0.200,69.5,0.0,78.5,,,,,
53,08/10/26 12:41:54,-0.075,-1.300,0.100,85.7,0.0,95.7,,,,,
54,08/10/26 12:41:55,-0.749,-0.775,-0.475,41.4,39.2,61.6,,,,,
55,08/10/26 12:41:56,-0.800,-0.874,-0.999,36.9,29.0,0.0,,,,,
56,08/10/26 12:41:57,-0.975,-0.825,-0.725,12.8,34.4,43.5,,,,,
57,08/10/26 12:41:58,-0.475,-1.450,-0.200,61.6,0.0,78.5,,,,,
58,08/10/26 12:41:59,-0.425,-0.950,-0.325,64.8,18.2,71.0,,,,,
59,08/10/26 12:42:00,0.200,-0.900,-0.249,101.5,25.8,75.5,,,,,
60,08/10/26 12:42:01,-0.150,-1.025,-0.550,81.4,0.0,56.6,,,,,
61,08/10/26 12:42:02,-0.124,-1.074,-0.300,82.8,0.0,72.5,,,,,
62,08/10/26 12:42:03,-0.124,-1.124,-0.200,82.8,0.0,78.5,,,,,
63,08/10/26 12:42:04,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
64,08/10/26 12:42:05,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
65,08/10/26 12:42:06,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
66,08/10/26 12:42:07,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
67,08/10/26 12:42:08,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
68,08/10/26 12:42:09,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
69,08/10/26 12:42:10,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
70,08/10/26 12:42:11,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
71,08/10/26 12:42:12,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
72,08/10/26 12:42:13,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
73,08/10/26 12:42:14,-0.124,-1.275,-0.075,82.8,0.0,85.7,,,,,
74,08/10/26 12:42:15,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
75,08/10/26 12:42:16,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
76,08/10/26 12:42:17,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
77,08/10/26 12:42:18,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
78,08/10/26 12:42:19,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
79,08/10/26 12:42:20,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
80,08/10/26 12:42:21,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
81,08/10/26 12:42:22,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
82,08/10/26 12:42:23,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
83,08/10/26 12:42:24,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
84,08/10/26 12:42:25,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
85,08/10/26 12:42:26,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
86,08/10/26 12:42:27,-1.525,-0.450,-0.350,0.0,63.3,69.5,,,,,
87,08/10/26 12:42:28,-0.925,-0.725,-0.675,22.3,43.5,47.5,,,,,
88,08/10/26 12:42:29,0.125,-0.825,-0.725,97.2,34.4,43.5,,,,,
89,08/10/26 12:42:30,0.600,-0.450,-0.200,126.9,63.3,78.5,,,,,
90,08/10/26 12:42:31,0.750,-0.075,-0.600,138.6,85.7,53.1,,,,,
91,08/10/26 12:42:32,0.875,0.025,-0.499,151.0,91.4,60.0,,,,,
92,08/10/26 12:42:33,0.650,0.075,-0.850,130.5,94.3,31.8,,,,,
93,08/10/26 12:42:34,0.725,0.250,-0.900,136.5,104.5,25.8,,,,,
94,08/10/26 12:42:35,0.425,0.175,-0.600,115.2,100.1,53.1,,,,,
95,08/10/26 12:42:36,0.475,0.400,-0.850,118.4,113.6,31.8,,,,,
96,08/10/26 12:42:37,1.225,0.175,-0.775,180.0,100.1,39.2,,,,,
97,08/10/26 12:42:38,0.325,-0.900,0.475,109.0,25.8,118.4,,,,,
98,08/10/26 12:42:39,-1.124,-0.575,-0.499,0.0,54.9,60.0,,,,,
99,08/10/26 12:42:40,-0.775,-0.499,-1.025,39.2,60.0,0.0,,,,,
100,08/10/26 12:42:41,-0.425,-0.325,-0.749,64.8,71.0,41.4,,,,,
101,08/10/26 12:42:42,-0.400,-0.200,-0.825,66.4,78.5,34.4,,,,,
102,08/10/26 12:42:43,-0.775,0.075,-0.624,39.2,94.3,51.3,,,,,
103,08/10/26 12:42:44,-0.350,0.325,-1.150,69.5,109.0,0.0,,,,,
104,08/10/26 12:42:45,-0.975,0.500,-0.325,12.8,120.0,71.0,,,,,
105,08/10/26 12:42:46,-0.975,-0.025,-0.450,12.8,88.6,63.3,,,,,
106,08/10/26 12:42:47,-0.925,0.175,-0.525,22.3,100.1,58.3,,,,,
107,08/10/26 12:42:48,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
108,08/10/26 12:42:49,-1.025,0.100,-0.450,0.0,95.7,63.3,,,,,
109,08/10/26 12:42:50,-0.950,0.100,-0.450,18.2,95.7,63.3,,,,,
110,08/10/26 12:42:51,-1.050,0.125,-0.374,0.0,97.2,68.0,,,,,
111,08/10/26 12:42:52,-0.999,0.100,-0.425,0.0,95.7,64.8,,,,,
112,08/10/26 12:42:53,-0.850,0.075,-0.425,31.8,94.3,64.8,,,,,
113,08/10/26 12:42:54,-0.999,0.250,-0.300,0.0,104.5,72.5,,,,,
114,08/10/26 12:42:55,-0.999,0.175,-0.275,0.0,100.1,74.0,,,,,
115,08/10/26 12:42:56,-0.999,0.225,-0.374,0.0,103.0,68.0,,,,,
116,08/10/26 12:42:57,-0.350,-0.025,0.000,69.5,88.6,90.0,,,,,
117,08/10/26 12:42:58,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
118,08/10/26 12:42:59,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
119,08/10/26 12:43:00,-1.050,0.200,-0.225,0.0,101.5,77.0,,,,,
120,08/10/26 12:43:01,-0.999,0.175,-0.249,0.0,100.1,75.5,,,,,
121,08/10/26 12:43:02,-0.999,0.200,-0.249,0.0,101.5,75.5,,,,,
122,08/10/26 12:43:03,-0.999,0.200,-0.325,0.0,101.5,71.0,,,,,
123,08/10/26 12:43:04,-0.999,0.225,-0.325,0.0,103.0,71.0,,,,,
124,08/10/26 12:43:05,-1.050,0.225,-0.300,0.0,103.0,72.5,,,,,
125,08/10/26 12:43:06,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
126,08/10/26 12:43:07,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
127,08/10/26 12:43:08,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
128,08/10/26 12:43:09,-1.025,0.175,-0.249,0.0,100.1,75.5,,,,,
129,08/10/26 12:43:10,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
130,08/10/26 12:43:11,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
131,08/10/26 12:43:12,-0.975,0.175,-0.249,12.8,100.1,75.5,,,,,
132,08/10/26 12:43:13,-0.999,0.175,-0.249,0.0,100.1,75.5,,,,,
133,08/10/26 12:43:14,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
134,08/10/26 12:43:15,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
135,08/10/26 12:43:16,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
136,08/10/26 12:43:17,-0.999,0.175,-0.300,0.0,100.1,72.5,,,,,
137,08/10/26 12:43:18,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
138,08/10/26 12:43:19,-1.025,0.150,-0.249,0.0,98.6,75.5,,,,,
139,08/10/26 12:43:20,-0.975,0.150,-0.249,12.8,98.6,75.5,,,,,
140,08/10/26 12:43:21,-0.999,0.150,-0.249,0.0,98.6,75.5,,,,,
141,08/10/26 12:43:22,-1.050,0.175,-0.249,0.0,100.1,75.5,,,,,
142,08/10/26 12:43:23,-1.025,0.150,-0.249,0.0,98.6,75.5,,,,,
143,08/10/26 12:43:24,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
144,08/10/26 12:43:25,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
145,08/10/26 12:43:26,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
146,08/10/26 12:43:27,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
147,08/10/26 12:43:28,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
