"Plot Title: 602_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/10/26 12:33:57,0.375,-0.125,-0.975,112.0,82.8,12.8,,,,,
2,08/10/26 12:33:58,0.250,-0.125,-1.050,104.5,82.8,0.0,,,,,
3,08/10/26 12:33:59,0.225,-0.125,-0.975,103.0,82.8,12.8,,,,,
4,08/10/26 12:34:00,0.125,-0.550,-0.325,97.2,56.6,71.0,Logged,,,,
5,08/10/26 12:34:01,-0.300,-0.200,-1.375,72.5,78.5,0.0,,,,,
6,08/10/26 12:34:02,0.775,-0.375,-0.875,140.8,68.0,29.0,,,,,
7,08/10/26 12:34:03,-0.250,0.425,-1.325,75.5,115.2,0.0,,,,,
8,08/10/26 12:34:04,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
9,08/10/26 12:34:05,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
10,08/10/26 12:34:06,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/10/26 12:34:07,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
12,08/10/26 12:34:08,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
13,08/10/26 12:34:09,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
14,08/10/26 12:34:10,-1.125,-0.050,-0.100,0.0,87.1,84.3,,,,,
15,08/10/26 12:34:11,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
16,08/10/26 12:34:12,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/10/26 12:34:13,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/10/26 12:34:14,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/10/26 12:34:15,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
20,08/10/26 12:34:16,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
21,08/10/26 12:34:17,-1.175,-0.100,-0.075,0.0,84.3,85.7,,,,,
22,08/10/26 12:34:18,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
23,08/10/26 12:34:19,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
24,08/10/26 12:34:20,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
25,08/10/26 12:34:21,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
26,08/10/26 12:34:22,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
27,08/10/26 12:34:23,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
28,08/10/26 12:34:24,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
29,08/10/26 12:34:25,-1.125,-0.025,-0.100,0.0,88.6,84.3,,,,,
