"Plot Title: 602_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/10/26 12:34:35,0.400,0.400,-0.750,113.6,113.6,41.4,,,,,
2,08/10/26 12:34:36,0.275,-0.200,-0.950,106.0,78.5,18.2,,,,,
3,08/10/26 12:34:37,0.250,-0.050,-1.000,104.5,87.1,0.0,,,,,
4,08/10/26 12:34:38,-0.175,-0.700,-0.525,79.9,45.6,58.3,Logged,,,,
5,08/10/26 12:34:39,1.600,-0.475,-0.950,180.0,61.6,18.2,,,,,
6,08/10/26 12:34:40,0.300,0.425,-0.975,107.5,115.2,12.8,,,,,
7,08/10/26 12:34:41,-1.075,0.025,-0.050,0.0,91.4,87.1,,,,,
8,08/10/26 12:34:42,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
9,08/10/26 12:34:43,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
10,08/10/26 12:34:44,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
11,08/10/26 12:34:45,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/10/26 12:34:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/10/26 12:34:47,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/10/26 12:34:48,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/10/26 12:34:49,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
16,08/10/26 12:34:50,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/10/26 12:34:51,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
18,08/10/26 12:34:52,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/10/26 12:34:53,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/10/26 12:34:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/10/26 12:34:55,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
22,08/10/26 12:34:56,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
23,08/10/26 12:34:57,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
24,08/10/26 12:34:58,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
25,08/10/26 12:34:59,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
26,08/10/26 12:35:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 12:35:01,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
28,08/10/26 12:35:02,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/10/26 12:35:03,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
30,08/10/26 12:35:04,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/10/26 12:35:05,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/10/26 12:35:06,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
33,08/10/26 12:35:07,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
34,08/10/26 12:35:08,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
35,08/10/26 12:35:09,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
36,08/10/26 12:35:10,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/10/26 12:35:11,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/10/26 12:35:12,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
39,08/10/26 12:35:13,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
40,08/10/26 12:35:14,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
41,08/10/26 12:35:15,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
42,08/10/26 12:35:16,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
43,08/10/26 12:35:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/10/26 12:35:18,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
45,08/10/26 12:35:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/10/26 12:35:20,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/10/26 12:35:21,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
48,08/10/26 12:35:22,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
49,08/10/26 12:35:23,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
50,08/10/26 12:35:24,-0.850,-0.550,-0.175,31.8,56.6,79.9,,,,,
51,08/10/26 12:35:25,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
52,08/10/26 12:35:26,-0.950,-0.250,0.350,18.2,75.5,110.5,,,,,
53,08/10/26 12:35:27,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
54,08/10/26 12:35:28,-0.775,-0.275,0.250,39.2,74.0,104.5,,,,,
55,08/10/26 12:35:29,-0.925,-0.200,0.150,22.3,78.5,98.6,,,,,
56,08/10/26 12:35:30,-1.025,-0.250,-0.100,0.0,75.5,84.3,,,,,
57,08/10/26 12:35:31,-0.850,-0.325,-0.125,31.8,71.0,82.8,,,,,
58,08/10/26 12:35:32,-0.950,-0.425,-0.225,18.2,64.8,77.0,,,,,
59,08/10/26 12:35:33,-0.975,-0.450,-0.225,12.8,63.3,77.0,,,,,
60,08/10/26 12:35:34,-0.725,-0.125,-0.175,43.5,82.8,79.9,,,,,
61,08/10/26 12:35:35,-0.625,-0.675,-0.625,51.3,47.5,51.3,,,,,
62,08/10/26 12:35:36,-0.625,-0.475,-0.175,51.3,61.6,79.9,,,,,
63,08/10/26 12:35:37,-0.850,-0.350,-0.375,31.8,69.5,68.0,,,,,
64,08/10/26 12:35:38,-0.825,-0.575,-0.350,34.4,54.9,69.5,,,,,
65,08/10/26 12:35:39,-0.775,-0.550,-0.225,39.2,56.6,77.0,,,,,
66,08/10/26 12:35:40,-1.200,-0.700,-0.075,0.0,45.6,85.7,,,,,
67,08/10/26 12:35:41,-0.900,-0.525,-0.200,25.8,58.3,78.5,,,,,
68,08/10/26 12:35:42,-0.875,-0.675,-0.275,29.0,47.5,74.0,,,,,
69,08/10/26 12:35:43,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
70,08/10/26 12:35:44,-0.850,-0.675,-0.125,31.8,47.5,82.8,,,,,
71,08/10/26 12:35:45,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
72,08/10/26 12:35:46,-0.800,-0.675,-0.150,36.9,47.5,81.4,,,,,
73,08/10/26 12:35:47,0.075,0.250,-0.900,94.3,104.5,25.8,,,,,
74,08/10/26 12:35:48,0.350,0.575,-0.825,110.5,125.1,34.4,,,,,
75,08/10/26 12:35:49,0.100,0.525,-1.025,95.7,121.7,0.0,,,,,
76,08/10/26 12:35:50,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
77,08/10/26 12:35:51,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
78,08/10/26 12:35:52,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/10/26 12:35:53,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
80,08/10/26 12:35:54,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
81,08/10/26 12:35:55,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
82,08/10/26 12:35:56,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
83,08/10/26 12:35:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
84,08/10/26 12:35:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
85,08/10/26 12:35:59,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
86,08/10/26 12:36:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/10/26 12:36:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
88,08/10/26 12:36:02,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/10/26 12:36:03,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
90,08/10/26 12:36:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
91,08/10/26 12:36:05,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
92,08/10/26 12:36:06,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
93,08/10/26 12:36:07,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/10/26 12:36:08,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
95,08/10/26 12:36:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/10/26 12:36:10,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
97,08/10/26 12:36:11,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
98,08/10/26 12:36:12,-1.925,-0.125,0.025,0.0,82.8,91.4,,,,,
99,08/10/26 12:36:13,0.300,0.250,-0.825,107.5,104.5,34.4,,,,,
100,08/10/26 12:36:14,-0.375,0.025,-0.975,68.0,91.4,12.8,,,,,
101,08/10/26 12:36:15,0.000,-0.900,-0.650,90.0,25.8,49.5,,,,,
102,08/10/26 12:36:16,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
103,08/10/26 12:36:17,-0.050,-0.975,-0.050,87.1,12.8,87.1,,,,,
104,08/10/26 12:36:18,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
105,08/10/26 12:36:19,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
106,08/10/26 12:36:20,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
107,08/10/26 12:36:21,-0.100,-1.200,-0.175,84.3,0.0,79.9,,,,,
108,08/10/26 12:36:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
109,08/10/26 12:36:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
110,08/10/26 12:36:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
111,08/10/26 12:36:25,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
112,08/10/26 12:36:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
113,08/10/26 12:36:27,-0.075,-1.000,-0.350,85.7,0.0,69.5,,,,,
114,08/10/26 12:36:28,-0.050,-0.775,-0.750,87.1,39.2,41.4,,,,,
115,08/10/26 12:36:29,0.025,-0.700,-0.750,91.4,45.6,41.4,,,,,
116,08/10/26 12:36:30,-0.125,-0.625,-1.025,82.8,51.3,0.0,,,,,
117,08/10/26 12:36:31,0.850,-0.150,-0.075,148.2,81.4,85.7,,,,,
118,08/10/26 12:36:32,0.750,-0.200,-0.075,138.6,78.5,85.7,,,,,
119,08/10/26 12:36:33,-0.925,-0.275,-0.175,22.3,74.0,79.9,,,,,
120,08/10/26 12:36:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
121,08/10/26 12:36:35,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
122,08/10/26 12:36:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
123,08/10/26 12:36:37,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
124,08/10/26 12:36:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
125,08/10/26 12:36:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
126,08/10/26 12:36:40,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
127,08/10/26 12:36:41,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
128,08/10/26 12:36:42,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
129,08/10/26 12:36:43,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
130,08/10/26 12:36:44,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
131,08/10/26 12:36:45,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
132,08/10/26 12:36:46,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
133,08/10/26 12:36:47,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
134,08/10/26 12:36:48,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
135,08/10/26 12:36:49,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
136,08/10/26 12:36:50,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
137,08/10/26 12:36:51,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
138,08/10/26 12:36:52,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
139,08/10/26 12:36:53,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
140,08/10/26 12:36:54,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
141,08/10/26 12:36:55,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
142,08/10/26 12:36:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
143,08/10/26 12:36:57,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
144,08/10/26 12:36:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
145,08/10/26 12:36:59,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
146,08/10/26 12:37:00,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
147,08/10/26 12:37:01,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
148,08/10/26 12:37:02,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
149,08/10/26 12:37:03,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
150,08/10/26 12:37:04,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
151,08/10/26 12:37:05,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
152,08/10/26 12:37:06,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
153,08/10/26 12:37:07,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
154,08/10/26 12:37:08,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
155,08/10/26 12:37:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
156,08/10/26 12:37:10,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
157,08/10/26 12:37:11,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
158,08/10/26 12:37:12,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
159,08/10/26 12:37:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
160,08/10/26 12:37:14,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
161,08/10/26 12:37:15,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
162,08/10/26 12:37:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
163,08/10/26 12:37:17,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
164,08/10/26 12:37:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
165,08/10/26 12:37:19,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
166,08/10/26 12:37:20,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
167,08/10/26 12:37:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
168,08/10/26 12:37:22,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
169,08/10/26 12:37:23,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
170,08/10/26 12:37:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
171,08/10/26 12:37:25,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
172,08/10/26 12:37:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
173,08/10/26 12:37:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
174,08/10/26 12:37:28,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
175,08/10/26 12:37:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
176,08/10/26 12:37:30,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
177,08/10/26 12:37:31,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
178,08/10/26 12:37:32,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
179,08/10/26 12:37:33,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
180,08/10/26 12:37:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
