"Plot Title: 602_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/10/26 12:32:49,0.075,0.375,-0.500,94.3,112.0,60.0,,,,,
2,08/10/26 12:32:50,0.350,0.825,0.350,110.5,145.6,110.5,,,,,
3,08/10/26 12:32:51,0.375,0.725,0.575,112.0,136.5,125.1,,,,,
4,08/10/26 12:32:52,0.325,-0.575,1.175,109.0,54.9,180.0,Logged,,,,
5,08/10/26 12:32:53,0.750,0.325,-0.675,138.6,109.0,47.5,,,,,
6,08/10/26 12:32:54,0.600,0.875,-0.475,126.9,151.0,61.6,,,,,
7,08/10/26 12:32:55,-1.550,-0.600,-0.925,0.0,53.1,22.3,,,,,
8,08/10/26 12:32:56,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
9,08/10/26 12:32:57,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
10,08/10/26 12:32:58,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/10/26 12:32:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/10/26 12:33:00,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/10/26 12:33:01,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
14,08/10/26 12:33:02,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
15,08/10/26 12:33:03,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
16,08/10/26 12:33:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/10/26 12:33:05,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
18,08/10/26 12:33:06,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/10/26 12:33:07,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/10/26 12:33:08,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/10/26 12:33:09,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/10/26 12:33:10,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
23,08/10/26 12:33:11,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
24,08/10/26 12:33:12,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
25,08/10/26 12:33:13,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
26,08/10/26 12:33:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 12:33:15,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/10/26 12:33:16,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/10/26 12:33:17,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/10/26 12:33:18,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
31,08/10/26 12:33:19,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/10/26 12:33:20,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
33,08/10/26 12:33:21,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
34,08/10/26 12:33:22,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
35,08/10/26 12:33:23,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
36,08/10/26 12:33:24,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
37,08/10/26 12:33:25,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
