"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/10/26 12:34:54,0.275,0.075,-0.925,106.0,94.3,22.3,,,,,
2,08/10/26 12:34:55,0.300,-0.025,-1.025,107.5,88.6,0.0,,,,,
3,08/10/26 12:34:56,0.325,-0.350,-0.900,109.0,69.5,25.8,,,,,
4,08/10/26 12:34:57,-0.275,-0.825,-0.450,74.0,34.4,63.3,Logged,,,,
5,08/10/26 12:34:58,0.600,-0.175,-0.800,126.9,79.9,36.9,,,,,
6,08/10/26 12:34:59,0.350,-0.325,-1.825,110.5,71.0,0.0,,,,,
7,08/10/26 12:35:00,-0.675,0.700,-1.025,47.5,134.4,0.0,,,,,
8,08/10/26 12:35:01,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
9,08/10/26 12:35:02,-2.300,-0.150,0.075,0.0,81.4,94.3,,,,,
10,08/10/26 12:35:03,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/10/26 12:35:04,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/10/26 12:35:05,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/10/26 12:35:06,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
14,08/10/26 12:35:07,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
15,08/10/26 12:35:08,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
16,08/10/26 12:35:09,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/10/26 12:35:10,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
18,08/10/26 12:35:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/10/26 12:35:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
20,08/10/26 12:35:13,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
21,08/10/26 12:35:14,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
22,08/10/26 12:35:15,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
23,08/10/26 12:35:16,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
24,08/10/26 12:35:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
25,08/10/26 12:35:18,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/10/26 12:35:19,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
27,08/10/26 12:35:20,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
28,08/10/26 12:35:21,-0.775,-0.325,-0.275,39.2,71.0,74.0,,,,,
29,08/10/26 12:35:22,-0.925,-0.325,-0.250,22.3,71.0,75.5,,,,,
30,08/10/26 12:35:23,-1.050,-0.450,-0.175,0.0,63.3,79.9,,,,,
31,08/10/26 12:35:24,-0.800,-0.725,-0.575,36.9,43.5,54.9,,,,,
32,08/10/26 12:35:25,-0.975,-0.575,-0.350,12.8,54.9,69.5,,,,,
33,08/10/26 12:35:26,-0.875,-0.375,-0.075,29.0,68.0,85.7,,,,,
34,08/10/26 12:35:27,-1.075,-0.325,-0.100,0.0,71.0,84.3,,,,,
35,08/10/26 12:35:28,-1.150,-0.575,-0.150,0.0,54.9,81.4,,,,,
36,08/10/26 12:35:29,-0.925,-0.450,-0.425,22.3,63.3,64.8,,,,,
37,08/10/26 12:35:30,-1.025,-0.475,-0.550,0.0,61.6,56.6,,,,,
38,08/10/26 12:35:31,-1.175,-0.575,-0.425,0.0,54.9,64.8,,,,,
39,08/10/26 12:35:32,-0.925,-0.575,-0.475,22.3,54.9,61.6,,,,,
40,08/10/26 12:35:33,-0.925,-0.625,-0.400,22.3,51.3,66.4,,,,,
41,08/10/26 12:35:34,-1.050,-0.675,-0.625,0.0,47.5,51.3,,,,,
42,08/10/26 12:35:35,-0.900,-0.800,-0.950,25.8,36.9,18.2,,,,,
43,08/10/26 12:35:36,-0.525,-0.600,-0.350,58.3,53.1,69.5,,,,,
44,08/10/26 12:35:37,-0.800,-0.925,-0.625,36.9,22.3,51.3,,,,,
45,08/10/26 12:35:38,-0.625,-0.950,-0.775,51.3,18.2,39.2,,,,,
46,08/10/26 12:35:39,-0.650,-0.800,-0.450,49.5,36.9,63.3,,,,,
47,08/10/26 12:35:40,-0.700,-0.625,-0.475,45.6,51.3,61.6,,,,,
48,08/10/26 12:35:41,-0.775,-0.700,-0.425,39.2,45.6,64.8,,,,,
49,08/10/26 12:35:42,-0.775,-0.650,-0.275,39.2,49.5,74.0,,,,,
50,08/10/26 12:35:43,-0.700,-0.825,-0.350,45.6,34.4,69.5,,,,,
51,08/10/26 12:35:44,-0.700,-0.875,-0.400,45.6,29.0,66.4,,,,,
52,08/10/26 12:35:45,-0.750,-0.775,-0.350,41.4,39.2,69.5,,,,,
53,08/10/26 12:35:46,-0.625,-0.775,-0.325,51.3,39.2,71.0,,,,,
54,08/10/26 12:35:47,-0.575,-0.375,-0.825,54.9,68.0,34.4,,,,,
55,08/10/26 12:35:48,-0.625,-0.700,-0.625,51.3,45.6,51.3,,,,,
56,08/10/26 12:35:49,-0.675,-0.725,-0.625,47.5,43.5,51.3,,,,,
57,08/10/26 12:35:50,-0.700,-0.725,-0.625,45.6,43.5,51.3,,,,,
58,08/10/26 12:35:51,-0.625,-0.775,-0.550,51.3,39.2,56.6,,,,,
59,08/10/26 12:35:52,0.775,0.275,-0.325,140.8,106.0,71.0,,,,,
60,08/10/26 12:35:53,0.700,0.475,-0.300,134.4,118.4,72.5,,,,,
