"Plot Title: 602_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 12:35:13,0.250,0.200,-0.975,104.5,101.5,12.8,,,,,
2,08/10/26 12:35:14,0.375,0.200,-0.750,112.0,101.5,41.4,,,,,
3,08/10/26 12:35:15,0.225,-0.250,-0.975,103.0,75.5,12.8,,,,,
4,08/10/26 12:35:16,-0.350,-0.550,-0.875,69.5,56.6,29.0,Logged,,,,
5,08/10/26 12:35:17,-0.075,-0.725,-0.800,85.7,43.5,36.9,,,,,
6,08/10/26 12:35:18,1.075,-0.500,-1.225,180.0,60.0,0.0,,,,,
7,08/10/26 12:35:19,0.625,0.200,-0.675,128.7,101.5,47.5,,,,,
8,08/10/26 12:35:20,0.675,0.900,-0.425,132.5,154.2,64.8,,,,,
9,08/10/26 12:35:21,-1.300,-0.400,-0.200,0.0,66.4,78.5,,,,,
10,08/10/26 12:35:22,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
11,08/10/26 12:35:23,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
12,08/10/26 12:35:24,-1.025,-0.675,0.000,0.0,47.5,90.0,,,,,
13,08/10/26 12:35:25,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
14,08/10/26 12:35:26,-1.075,-0.325,0.150,0.0,71.0,98.6,,,,,
15,08/10/26 12:35:27,-0.975,-0.125,0.300,12.8,82.8,107.5,,,,,
16,08/10/26 12:35:28,-1.000,-0.425,0.475,0.0,64.8,118.4,,,,,
17,08/10/26 12:35:29,-1.325,-0.425,0.400,0.0,64.8,113.6,,,,,
18,08/10/26 12:35:30,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
19,08/10/26 12:35:31,-0.900,-0.200,0.025,25.8,78.5,91.4,,,,,
20,08/10/26 12:35:32,-0.925,-0.275,0.000,22.3,74.0,90.0,,,,,
21,08/10/26 12:35:33,-0.925,-0.450,-0.075,22.3,63.3,85.7,,,,,
22,08/10/26 12:35:34,-1.200,-0.300,0.125,0.0,72.5,97.2,,,,,
23,08/10/26 12:35:35,-1.125,-0.300,0.200,0.0,72.5,101.5,,,,,
24,08/10/26 12:35:36,-1.125,-0.625,-0.200,0.0,51.3,78.5,,,,,
25,08/10/26 12:35:37,-0.825,-0.475,-0.075,34.4,61.6,85.7,,,,,
26,08/10/26 12:35:38,-0.825,-0.425,-0.200,34.4,64.8,78.5,,,,,
27,08/10/26 12:35:39,-1.000,-0.625,-0.200,0.0,51.3,78.5,,,,,
28,08/10/26 12:35:40,-0.825,-0.475,-0.275,34.4,61.6,74.0,,,,,
29,08/10/26 12:35:41,-1.000,-0.600,-0.125,0.0,53.1,82.8,,,,,
30,08/10/26 12:35:42,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
31,08/10/26 12:35:43,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
32,08/10/26 12:35:44,-0.900,-0.725,-0.125,25.8,43.5,82.8,,,,,
33,08/10/26 12:35:45,-0.900,-0.675,-0.125,25.8,47.5,82.8,,,,,
34,08/10/26 12:35:46,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
35,08/10/26 12:35:47,-0.875,-0.375,-0.525,29.0,68.0,58.3,,,,,
36,08/10/26 12:35:48,-0.875,-0.375,-0.400,29.0,68.0,66.4,,,,,
37,08/10/26 12:35:49,-0.925,-0.575,-0.350,22.3,54.9,69.5,,,,,
38,08/10/26 12:35:50,-0.950,-0.650,-0.250,18.2,49.5,75.5,,,,,
39,08/10/26 12:35:51,-0.925,-0.625,-0.350,22.3,51.3,69.5,,,,,
40,08/10/26 12:35:52,-0.675,-0.625,-0.200,47.5,51.3,78.5,,,,,
41,08/10/26 12:35:53,-0.725,-0.800,-0.225,43.5,36.9,77.0,,,,,
42,08/10/26 12:35:54,-0.900,-0.575,-0.350,25.8,54.9,69.5,,,,,
43,08/10/26 12:35:55,-0.925,-0.475,-0.325,22.3,61.6,71.0,,,,,
44,08/10/26 12:35:56,0.775,0.400,-0.300,140.8,113.6,72.5,,,,,
45,08/10/26 12:35:57,0.725,0.650,-0.525,136.5,130.5,58.3,,,,,
46,08/10/26 12:35:58,-0.300,0.875,-0.475,72.5,151.0,61.6,,,,,
47,08/10/26 12:35:59,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
48,08/10/26 12:36:00,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
49,08/10/26 12:36:01,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
50,08/10/26 12:36:02,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
51,08/10/26 12:36:03,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
52,08/10/26 12:36:04,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
53,08/10/26 12:36:05,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
54,08/10/26 12:36:06,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
55,08/10/26 12:36:07,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
56,08/10/26 12:36:08,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
57,08/10/26 12:36:09,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
58,08/10/26 12:36:10,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
59,08/10/26 12:36:11,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
60,08/10/26 12:36:12,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
61,08/10/26 12:36:13,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
