"Plot Title: 602_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 12:33:10,0.850,0.075,-0.775,148.2,94.3,39.2,,,,,
2,08/10/26 12:33:11,0.300,0.025,-0.950,107.5,91.4,18.2,,,,,
3,08/10/26 12:33:12,0.225,-0.075,-1.025,103.0,85.7,0.0,,,,,
4,08/10/26 12:33:13,0.275,1.025,-1.000,106.0,180.0,0.0,Logged,,,,
5,08/10/26 12:33:14,-0.500,0.300,-0.350,60.0,107.5,69.5,,,,,
6,08/10/26 12:33:15,0.475,0.025,-1.500,118.4,91.4,0.0,,,,,
7,08/10/26 12:33:16,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
8,08/10/26 12:33:17,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
9,08/10/26 12:33:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
10,08/10/26 12:33:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/10/26 12:33:20,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
12,08/10/26 12:33:21,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/10/26 12:33:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/10/26 12:33:23,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
15,08/10/26 12:33:24,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
16,08/10/26 12:33:25,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
17,08/10/26 12:33:26,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
18,08/10/26 12:33:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/10/26 12:33:28,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
20,08/10/26 12:33:29,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
21,08/10/26 12:33:30,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/10/26 12:33:31,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/10/26 12:33:32,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
24,08/10/26 12:33:33,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
25,08/10/26 12:33:34,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
26,08/10/26 12:33:35,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/10/26 12:33:36,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
28,08/10/26 12:33:37,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/10/26 12:33:38,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/10/26 12:33:39,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
31,08/10/26 12:33:40,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
32,08/10/26 12:33:41,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/10/26 12:33:42,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
34,08/10/26 12:33:43,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/10/26 12:33:44,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
36,08/10/26 12:33:45,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
37,08/10/26 12:33:46,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/10/26 12:33:47,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
39,08/10/26 12:33:48,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
40,08/10/26 12:33:49,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
41,08/10/26 12:33:50,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
42,08/10/26 12:33:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
43,08/10/26 12:33:52,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
44,08/10/26 12:33:53,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
45,08/10/26 12:33:54,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
46,08/10/26 12:33:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
47,08/10/26 12:33:56,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
48,08/10/26 12:33:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
49,08/10/26 12:33:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/10/26 12:33:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
51,08/10/26 12:34:00,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
52,08/10/26 12:34:01,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/10/26 12:34:02,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/10/26 12:34:03,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/10/26 12:34:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
56,08/10/26 12:34:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
57,08/10/26 12:34:06,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
58,08/10/26 12:34:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
59,08/10/26 12:34:08,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
60,08/10/26 12:34:09,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
61,08/10/26 12:34:10,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
62,08/10/26 12:34:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/10/26 12:34:12,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/10/26 12:34:13,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
65,08/10/26 12:34:14,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/10/26 12:34:15,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
67,08/10/26 12:34:16,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
68,08/10/26 12:34:17,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/10/26 12:34:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
70,08/10/26 12:34:19,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
71,08/10/26 12:34:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/10/26 12:34:21,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
73,08/10/26 12:34:22,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
74,08/10/26 12:34:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/10/26 12:34:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
76,08/10/26 12:34:25,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
77,08/10/26 12:34:26,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
78,08/10/26 12:34:27,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
79,08/10/26 12:34:28,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
