"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 15:40:49,0.150,0.075,0.975,98.6,94.3,167.2,,,,,
2,08/03/26 15:40:50,0.125,0.075,1.050,97.2,94.3,180.0,,,,,
3,08/03/26 15:40:51,0.125,0.075,1.050,97.2,94.3,180.0,,,,,
4,08/03/26 15:40:52,0.525,-0.700,0.075,121.7,45.6,94.3,Logged,,,,
5,08/03/26 15:40:53,-0.300,0.525,-0.475,72.5,121.7,61.6,,,,,
6,08/03/26 15:40:54,0.875,-0.300,-0.525,151.0,72.5,58.3,,,,,
7,08/03/26 15:40:55,0.200,0.825,-0.200,101.5,145.6,78.5,,,,,
8,08/03/26 15:40:56,-0.475,0.125,-0.750,61.6,97.2,41.4,,,,,
9,08/03/26 15:40:57,-1.125,-0.175,-0.150,0.0,79.9,81.4,,,,,
10,08/03/26 15:40:58,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
11,08/03/26 15:40:59,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/03/26 15:41:00,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/03/26 15:41:01,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/03/26 15:41:02,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/03/26 15:41:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/03/26 15:41:04,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/03/26 15:41:05,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
18,08/03/26 15:41:06,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/03/26 15:41:07,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
20,08/03/26 15:41:08,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/03/26 15:41:09,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
22,08/03/26 15:41:10,-0.850,0.175,0.900,31.8,100.1,154.2,,,,,
23,08/03/26 15:41:11,0.025,-1.125,-0.550,91.4,0.0,56.6,,,,,
24,08/03/26 15:41:12,-0.575,-1.200,-0.475,54.9,0.0,61.6,,,,,
25,08/03/26 15:41:13,-0.275,-0.550,-0.550,74.0,56.6,56.6,,,,,
26,08/03/26 15:41:14,-0.500,-0.350,-0.900,60.0,69.5,25.8,,,,,
27,08/03/26 15:41:15,0.125,-0.700,-0.750,97.2,45.6,41.4,,,,,
28,08/03/26 15:41:16,-0.700,-0.550,-0.375,45.6,56.6,68.0,,,,,
29,08/03/26 15:41:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/03/26 15:41:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/03/26 15:41:19,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
32,08/03/26 15:41:20,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
33,08/03/26 15:41:21,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
34,08/03/26 15:41:22,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
35,08/03/26 15:41:23,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
36,08/03/26 15:41:24,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
37,08/03/26 15:41:25,-0.425,-0.825,0.175,64.8,34.4,100.1,,,,,
38,08/03/26 15:41:26,-0.300,-0.700,-0.800,72.5,45.6,36.9,,,,,
39,08/03/26 15:41:27,-0.375,-0.275,-0.950,68.0,74.0,18.2,,,,,
40,08/03/26 15:41:28,-0.350,-0.525,-0.925,69.5,58.3,22.3,,,,,
41,08/03/26 15:41:29,-0.125,-0.975,-1.050,82.8,12.8,0.0,,,,,
42,08/03/26 15:41:30,0.300,-0.525,-0.750,107.5,58.3,41.4,,,,,
43,08/03/26 15:41:31,-0.450,-0.300,-1.050,63.3,72.5,0.0,,,,,
44,08/03/26 15:41:32,-0.500,-0.575,-0.625,60.0,54.9,51.3,,,,,
45,08/03/26 15:41:33,-0.575,-0.950,-0.300,54.9,18.2,72.5,,,,,
46,08/03/26 15:41:34,-0.375,-1.000,-0.250,68.0,0.0,75.5,,,,,
47,08/03/26 15:41:35,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
48,08/03/26 15:41:36,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
49,08/03/26 15:41:37,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
50,08/03/26 15:41:38,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
51,08/03/26 15:41:39,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
52,08/03/26 15:41:40,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
53,08/03/26 15:41:41,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
54,08/03/26 15:41:42,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
55,08/03/26 15:41:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
56,08/03/26 15:41:44,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
57,08/03/26 15:41:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
58,08/03/26 15:41:46,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
59,08/03/26 15:41:47,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
60,08/03/26 15:41:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
61,08/03/26 15:41:49,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
62,08/03/26 15:41:50,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
63,08/03/26 15:41:51,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
64,08/03/26 15:41:52,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
65,08/03/26 15:41:53,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
66,08/03/26 15:41:54,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
67,08/03/26 15:41:55,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
68,08/03/26 15:41:56,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
69,08/03/26 15:41:57,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
70,08/03/26 15:41:58,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
71,08/03/26 15:41:59,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
72,08/03/26 15:42:00,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
73,08/03/26 15:42:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
74,08/03/26 15:42:02,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
75,08/03/26 15:42:03,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
76,08/03/26 15:42:04,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
77,08/03/26 15:42:05,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
78,08/03/26 15:42:06,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
79,08/03/26 15:42:07,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
80,08/03/26 15:42:08,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
81,08/03/26 15:42:09,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
82,08/03/26 15:42:10,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
83,08/03/26 15:42:11,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
84,08/03/26 15:42:12,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
85,08/03/26 15:42:13,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
86,08/03/26 15:42:14,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
87,08/03/26 15:42:15,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
88,08/03/26 15:42:16,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
89,08/03/26 15:42:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
90,08/03/26 15:42:18,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
91,08/03/26 15:42:19,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
92,08/03/26 15:42:20,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
93,08/03/26 15:42:21,-0.025,-1.175,-0.150,88.6,0.0,81.4,,,,,
94,08/03/26 15:42:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
95,08/03/26 15:42:23,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
96,08/03/26 15:42:24,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
97,08/03/26 15:42:25,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
98,08/03/26 15:42:26,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
99,08/03/26 15:42:27,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
100,08/03/26 15:42:28,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
101,08/03/26 15:42:29,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
102,08/03/26 15:42:30,-0.125,-1.125,-0.250,82.8,0.0,75.5,,,,,
103,08/03/26 15:42:31,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
104,08/03/26 15:42:32,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
105,08/03/26 15:42:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
106,08/03/26 15:42:34,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
107,08/03/26 15:42:35,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
108,08/03/26 15:42:36,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
109,08/03/26 15:42:37,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
110,08/03/26 15:42:38,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
111,08/03/26 15:42:39,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
