"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 15:40:17,0.000,-0.025,1.075,90.0,88.6,180.0,,,,,
2,08/03/26 15:40:18,0.000,-0.050,1.050,90.0,87.1,180.0,,,,,
3,08/03/26 15:40:19,-0.075,-0.150,1.025,85.7,81.4,180.0,,,,,
4,08/03/26 15:40:20,0.475,0.550,0.925,118.4,123.4,157.7,,,,,
5,08/03/26 15:40:21,-0.625,0.975,0.600,51.3,167.2,126.9,Logged,,,,
6,08/03/26 15:40:22,0.700,1.075,-0.575,134.4,180.0,54.9,,,,,
7,08/03/26 15:40:23,0.725,-0.025,0.575,136.5,88.6,125.1,,,,,
8,08/03/26 15:40:24,-0.400,-0.150,1.075,66.4,81.4,180.0,,,,,
9,08/03/26 15:40:25,-1.425,0.250,0.000,0.0,104.5,90.0,,,,,
10,08/03/26 15:40:26,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
11,08/03/26 15:40:27,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
12,08/03/26 15:40:28,-1.550,-0.900,-0.175,0.0,25.8,79.9,,,,,
13,08/03/26 15:40:29,-1.000,-0.100,0.275,0.0,84.3,106.0,,,,,
14,08/03/26 15:40:30,0.650,-0.275,-0.900,130.5,74.0,25.8,,,,,
15,08/03/26 15:40:31,-0.200,-1.100,-0.325,78.5,0.0,71.0,,,,,
16,08/03/26 15:40:32,0.125,0.875,0.375,97.2,151.0,112.0,,,,,
17,08/03/26 15:40:33,0.025,1.075,0.475,91.4,180.0,118.4,,,,,
18,08/03/26 15:40:34,-0.875,0.625,0.550,29.0,128.7,123.4,,,,,
19,08/03/26 15:40:35,0.200,0.600,0.975,101.5,126.9,167.2,,,,,
20,08/03/26 15:40:36,-0.125,0.375,0.850,82.8,112.0,148.2,,,,,
21,08/03/26 15:40:37,0.700,0.550,0.475,134.4,123.4,118.4,,,,,
22,08/03/26 15:40:38,0.700,0.775,0.475,134.4,140.8,118.4,,,,,
23,08/03/26 15:40:39,0.750,0.550,0.450,138.6,123.4,116.7,,,,,
24,08/03/26 15:40:40,0.375,0.950,-0.225,112.0,161.8,77.0,,,,,
25,08/03/26 15:40:41,0.425,0.650,0.350,115.2,130.5,110.5,,,,,
26,08/03/26 15:40:42,0.125,0.575,0.775,97.2,125.1,140.8,,,,,
27,08/03/26 15:40:43,-0.025,0.700,0.775,88.6,134.4,140.8,,,,,
28,08/03/26 15:40:44,0.675,0.600,0.400,132.5,126.9,113.6,,,,,
29,08/03/26 15:40:45,0.750,0.575,0.400,138.6,125.1,113.6,,,,,
30,08/03/26 15:40:46,0.750,0.575,0.350,138.6,125.1,110.5,,,,,
31,08/03/26 15:40:47,-0.425,0.775,-0.325,64.8,140.8,71.0,,,,,
32,08/03/26 15:40:48,0.025,0.825,0.425,91.4,145.6,115.2,,,,,
33,08/03/26 15:40:49,0.650,0.100,0.725,130.5,95.7,136.5,,,,,
34,08/03/26 15:40:50,0.800,0.200,0.500,143.1,101.5,120.0,,,,,
35,08/03/26 15:40:51,0.850,0.175,0.500,148.2,100.1,120.0,,,,,
36,08/03/26 15:40:52,0.475,0.475,0.225,118.4,118.4,103.0,,,,,
37,08/03/26 15:40:53,0.075,0.850,-0.650,94.3,148.2,49.5,,,,,
38,08/03/26 15:40:54,-0.300,0.850,-0.500,72.5,148.2,60.0,,,,,
39,08/03/26 15:40:55,0.025,0.800,-0.550,91.4,143.1,56.6,,,,,
40,08/03/26 15:40:56,0.150,-0.350,-1.150,98.6,69.5,0.0,,,,,
41,08/03/26 15:40:57,0.525,-0.350,-0.700,121.7,69.5,45.6,,,,,
42,08/03/26 15:40:58,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
43,08/03/26 15:40:59,-0.900,-0.075,-0.225,25.8,85.7,77.0,,,,,
44,08/03/26 15:41:00,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
45,08/03/26 15:41:01,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
46,08/03/26 15:41:02,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
47,08/03/26 15:41:03,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
