"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/08/26 16:13:45,-0.125,-0.025,-1.000,82.8,88.6,0.0,,,,,
2,08/08/26 16:13:46,-0.175,0.000,-0.950,79.9,90.0,18.2,,,,,
3,08/08/26 16:13:47,-0.150,0.025,-1.050,81.4,91.4,0.0,,,,,
4,08/08/26 16:13:48,0.050,-0.300,-0.950,92.9,72.5,18.2,,,,,
5,08/08/26 16:13:49,0.300,-1.175,-0.475,107.5,0.0,61.6,Logged,,,,
6,08/08/26 16:13:50,0.275,-0.600,-0.875,106.0,53.1,29.0,,,,,
7,08/08/26 16:13:51,0.300,-0.600,-0.675,107.5,53.1,47.5,,,,,
8,08/08/26 16:13:52,0.875,0.100,-0.275,151.0,95.7,74.0,,,,,
9,08/08/26 16:13:53,-0.350,1.125,-0.175,69.5,180.0,79.9,,,,,
10,08/08/26 16:13:54,-0.025,0.700,-0.225,88.6,134.4,77.0,,,,,
11,08/08/26 16:13:55,-1.075,-0.150,0.225,0.0,81.4,103.0,,,,,
12,08/08/26 16:13:56,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
13,08/08/26 16:13:57,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
14,08/08/26 16:13:58,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
15,08/08/26 16:13:59,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
16,08/08/26 16:14:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
17,08/08/26 16:14:01,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/08/26 16:14:02,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
19,08/08/26 16:14:03,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
20,08/08/26 16:14:04,-0.425,0.675,-1.050,64.8,132.5,0.0,,,,,
21,08/08/26 16:14:05,0.000,-0.375,-0.950,90.0,68.0,18.2,,,,,
22,08/08/26 16:14:06,0.050,0.650,-1.000,92.9,130.5,0.0,,,,,
23,08/08/26 16:14:07,-0.025,-0.475,-1.025,88.6,61.6,0.0,,,,,
24,08/08/26 16:14:08,0.075,0.100,-0.950,94.3,95.7,18.2,,,,,
25,08/08/26 16:14:09,0.125,-0.650,-1.050,97.2,49.5,0.0,,,,,
26,08/08/26 16:14:10,0.075,-0.225,-0.875,94.3,77.0,29.0,,,,,
27,08/08/26 16:14:11,0.125,-0.525,-0.775,97.2,58.3,39.2,,,,,
28,08/08/26 16:14:12,0.100,-0.225,-1.050,95.7,77.0,0.0,,,,,
29,08/08/26 16:14:13,0.000,-0.425,-0.875,90.0,64.8,29.0,,,,,
30,08/08/26 16:14:14,0.000,-0.575,-0.050,90.0,54.9,87.1,,,,,
31,08/08/26 16:14:15,0.325,1.225,0.125,109.0,180.0,97.2,,,,,
32,08/08/26 16:14:16,0.175,0.825,0.100,100.1,145.6,95.7,,,,,
33,08/08/26 16:14:17,-0.100,-0.125,-1.100,84.3,82.8,0.0,,,,,
34,08/08/26 16:14:18,0.050,-1.025,-2.100,92.9,0.0,0.0,,,,,
35,08/08/26 16:14:19,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
36,08/08/26 16:14:20,-0.575,0.650,0.000,54.9,130.5,90.0,,,,,
37,08/08/26 16:14:21,1.200,-1.225,-0.875,180.0,0.0,29.0,,,,,
38,08/08/26 16:14:22,-0.175,-1.150,-0.425,79.9,0.0,64.8,,,,,
39,08/08/26 16:14:23,0.300,-1.075,-0.125,107.5,0.0,82.8,,,,,
40,08/08/26 16:14:24,0.000,-1.225,-0.150,90.0,0.0,81.4,,,,,
41,08/08/26 16:14:25,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
42,08/08/26 16:14:26,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
