"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/08/26 16:12:17,-0.175,0.000,-1.025,79.9,90.0,0.0,,,,,
2,08/08/26 16:12:18,0.250,-0.225,-0.825,104.5,77.0,34.4,,,,,
3,08/08/26 16:12:19,0.300,-0.400,-0.875,107.5,66.4,29.0,,,,,
4,08/08/26 16:12:20,0.200,0.975,-0.525,101.5,167.2,58.3,Logged,,,,
5,08/08/26 16:12:21,-1.975,-0.775,-0.600,0.0,39.2,53.1,,,,,
6,08/08/26 16:12:22,0.600,-0.975,-0.975,126.9,12.8,12.8,,,,,
7,08/08/26 16:12:23,-0.825,-0.300,-1.050,34.4,72.5,0.0,,,,,
8,08/08/26 16:12:24,-0.250,0.150,-1.275,75.5,98.6,0.0,,,,,
9,08/08/26 16:12:25,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
10,08/08/26 16:12:26,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
11,08/08/26 16:12:27,0.000,0.000,1.000,90.0,90.0,180.0,,,,,
12,08/08/26 16:12:28,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
13,08/08/26 16:12:29,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
14,08/08/26 16:12:30,-0.025,0.000,1.050,88.6,90.0,180.0,,,,,
15,08/08/26 16:12:31,0.000,-0.025,1.025,90.0,88.6,180.0,,,,,
16,08/08/26 16:12:32,0.025,0.000,1.025,91.4,90.0,180.0,,,,,
17,08/08/26 16:12:33,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
18,08/08/26 16:12:34,-0.025,0.000,1.050,88.6,90.0,180.0,,,,,
19,08/08/26 16:12:35,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
20,08/08/26 16:12:36,0.025,0.000,1.025,91.4,90.0,180.0,,,,,
21,08/08/26 16:12:37,0.025,0.000,1.025,91.4,90.0,180.0,,,,,
22,08/08/26 16:12:38,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
23,08/08/26 16:12:39,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
24,08/08/26 16:12:40,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
25,08/08/26 16:12:41,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
26,08/08/26 16:12:42,0.025,0.000,1.025,91.4,90.0,180.0,,,,,
27,08/08/26 16:12:43,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
28,08/08/26 16:12:44,-0.025,0.000,1.050,88.6,90.0,180.0,,,,,
29,08/08/26 16:12:45,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
30,08/08/26 16:12:46,0.025,0.000,1.050,91.4,90.0,180.0,,,,,
31,08/08/26 16:12:47,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
32,08/08/26 16:12:48,-0.025,-0.075,1.025,88.6,85.7,180.0,,,,,
33,08/08/26 16:12:49,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
34,08/08/26 16:12:50,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
35,08/08/26 16:12:51,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
36,08/08/26 16:12:52,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
37,08/08/26 16:12:53,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
38,08/08/26 16:12:54,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
39,08/08/26 16:12:55,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
40,08/08/26 16:12:56,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
41,08/08/26 16:12:57,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
42,08/08/26 16:12:58,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
43,08/08/26 16:12:59,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
44,08/08/26 16:13:00,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
45,08/08/26 16:13:01,-0.025,-0.025,1.025,88.6,88.6,180.0,,,,,
46,08/08/26 16:13:02,0.000,-0.025,1.050,90.0,88.6,180.0,,,,,
47,08/08/26 16:13:03,0.025,0.000,1.050,91.4,90.0,180.0,,,,,
48,08/08/26 16:13:04,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
49,08/08/26 16:13:05,-0.025,-0.025,1.025,88.6,88.6,180.0,,,,,
50,08/08/26 16:13:06,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
51,08/08/26 16:13:07,0.025,0.000,1.050,91.4,90.0,180.0,,,,,
52,08/08/26 16:13:08,-0.025,0.000,1.025,88.6,90.0,180.0,,,,,
53,08/08/26 16:13:09,0.000,-0.025,1.025,90.0,88.6,180.0,,,,,
54,08/08/26 16:13:10,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
55,08/08/26 16:13:11,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
56,08/08/26 16:13:12,0.000,0.000,1.000,90.0,90.0,180.0,,,,,
57,08/08/26 16:13:13,0.000,0.000,1.000,90.0,90.0,180.0,,,,,
58,08/08/26 16:13:14,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
59,08/08/26 16:13:15,0.000,0.000,1.075,90.0,90.0,180.0,,,,,
60,08/08/26 16:13:16,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
61,08/08/26 16:13:17,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
62,08/08/26 16:13:18,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
63,08/08/26 16:13:19,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
64,08/08/26 16:13:20,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
65,08/08/26 16:13:21,-0.025,0.000,1.050,88.6,90.0,180.0,,,,,
