"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/04/26 15:59:45,0.175,0.025,1.050,100.1,91.4,180.0,,,,,
2,08/04/26 15:59:46,0.200,0.025,1.025,101.5,91.4,180.0,,,,,
3,08/04/26 15:59:47,0.250,-0.025,1.100,104.5,88.6,180.0,,,,,
4,08/04/26 15:59:48,0.200,0.500,0.875,101.5,120.0,151.0,,,,,
5,08/04/26 15:59:49,0.400,1.075,0.025,113.6,180.0,91.4,Logged,,,,
6,08/04/26 15:59:50,0.225,0.900,-0.325,103.0,154.2,71.0,,,,,
7,08/04/26 15:59:51,0.225,0.825,-0.400,103.0,145.6,66.4,,,,,
8,08/04/26 15:59:52,0.000,-0.375,-1.025,90.0,68.0,0.0,,,,,
9,08/04/26 15:59:53,0.000,-0.350,-0.975,90.0,69.5,12.8,,,,,
10,08/04/26 15:59:54,0.000,-0.375,-0.950,90.0,68.0,18.2,,,,,
11,08/04/26 15:59:55,-0.275,-0.500,-1.150,74.0,60.0,0.0,,,,,
12,08/04/26 15:59:56,0.225,-0.550,0.850,103.0,56.6,148.2,,,,,
13,08/04/26 15:59:57,0.075,-0.650,-0.250,94.3,49.5,75.5,,,,,
14,08/04/26 15:59:58,0.300,0.425,-0.650,107.5,115.2,49.5,,,,,
15,08/04/26 15:59:59,0.800,-0.175,-1.125,143.1,79.9,0.0,,,,,
16,08/04/26 16:00:00,-0.600,0.450,-0.650,53.1,116.7,49.5,,,,,
17,08/04/26 16:00:01,-0.825,0.000,0.150,34.4,90.0,98.6,,,,,
18,08/04/26 16:00:02,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
19,08/04/26 16:00:03,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
20,08/04/26 16:00:04,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
21,08/04/26 16:00:05,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
22,08/04/26 16:00:06,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
23,08/04/26 16:00:07,-1.100,-0.125,0.150,0.0,82.8,98.6,,,,,
24,08/04/26 16:00:08,-1.125,-0.075,0.175,0.0,85.7,100.1,,,,,
25,08/04/26 16:00:09,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
26,08/04/26 16:00:10,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
27,08/04/26 16:00:11,-1.075,-0.150,0.100,0.0,81.4,95.7,,,,,
28,08/04/26 16:00:12,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
29,08/04/26 16:00:13,-0.875,-0.450,0.575,29.0,63.3,125.1,,,,,
30,08/04/26 16:00:14,-0.825,-0.225,0.050,34.4,77.0,92.9,,,,,
31,08/04/26 16:00:15,-0.975,0.025,-0.500,12.8,91.4,60.0,,,,,
