"Plot Title: 517_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 15:58:40,0.075,0.000,1.050,94.3,90.0,180.0,,,,,
2,08/04/26 15:58:41,0.050,0.000,1.075,92.9,90.0,180.0,,,,,
3,08/04/26 15:58:42,0.025,0.000,1.100,91.4,90.0,180.0,,,,,
4,08/04/26 15:58:43,0.125,0.675,0.825,97.2,132.5,145.6,,,,,
5,08/04/26 15:58:44,0.100,1.025,0.250,95.7,180.0,104.5,Logged,,,,
6,08/04/26 15:58:45,0.425,-0.025,-0.775,115.2,88.6,39.2,,,,,
7,08/04/26 15:58:46,0.825,-0.400,-0.825,145.6,66.4,34.4,,,,,
8,08/04/26 15:58:47,0.275,-0.175,-0.950,106.0,79.9,18.2,,,,,
9,08/04/26 15:58:48,-0.800,-0.200,-0.700,36.9,78.5,45.6,,,,,
10,08/04/26 15:58:49,-0.750,0.075,-0.475,41.4,94.3,61.6,,,,,
11,08/04/26 15:58:50,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
12,08/04/26 15:58:51,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
13,08/04/26 15:58:52,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
14,08/04/26 15:58:53,-1.100,-0.025,-0.050,0.0,88.6,87.1,,,,,
15,08/04/26 15:58:54,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
16,08/04/26 15:58:55,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
17,08/04/26 15:58:56,-1.150,0.225,-0.225,0.0,103.0,77.0,,,,,
18,08/04/26 15:58:57,-0.350,0.900,0.075,69.5,154.2,94.3,,,,,
