"Plot Title: 517_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/04/26 16:02:20,0.025,0.025,1.025,91.4,91.4,180.0,,,,,
2,08/04/26 16:02:21,0.025,0.000,1.025,91.4,90.0,180.0,,,,,
3,08/04/26 16:02:22,0.025,0.025,1.050,91.4,91.4,180.0,,,,,
4,08/04/26 16:02:23,1.475,0.675,0.625,180.0,132.5,128.7,Logged,,,,
5,08/04/26 16:02:24,-0.700,0.625,-0.175,45.6,128.7,79.9,,,,,
6,08/04/26 16:02:25,0.525,0.125,-0.825,121.7,97.2,34.4,,,,,
7,08/04/26 16:02:26,0.725,0.525,-0.850,136.5,121.7,31.8,,,,,
8,08/04/26 16:02:27,-0.925,0.825,-0.450,22.3,145.6,63.3,,,,,
9,08/04/26 16:02:28,-1.175,-0.225,-0.100,0.0,77.0,84.3,,,,,
10,08/04/26 16:02:29,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
11,08/04/26 16:02:30,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
12,08/04/26 16:02:31,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/04/26 16:02:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/04/26 16:02:33,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
15,08/04/26 16:02:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
16,08/04/26 16:02:35,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
17,08/04/26 16:02:36,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
18,08/04/26 16:02:37,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
19,08/04/26 16:02:38,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
20,08/04/26 16:02:39,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/04/26 16:02:40,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
22,08/04/26 16:02:41,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
23,08/04/26 16:02:42,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
24,08/04/26 16:02:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/04/26 16:02:44,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/04/26 16:02:45,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
27,08/04/26 16:02:46,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
28,08/04/26 16:02:47,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
29,08/04/26 16:02:48,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/04/26 16:02:49,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
31,08/04/26 16:02:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/04/26 16:02:51,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
33,08/04/26 16:02:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
34,08/04/26 16:02:53,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/04/26 16:02:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/04/26 16:02:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/04/26 16:02:56,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
38,08/04/26 16:02:57,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
39,08/04/26 16:02:58,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
40,08/04/26 16:02:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
41,08/04/26 16:03:00,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/04/26 16:03:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
43,08/04/26 16:03:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/04/26 16:03:03,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
45,08/04/26 16:03:04,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
46,08/04/26 16:03:05,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
47,08/04/26 16:03:06,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
48,08/04/26 16:03:07,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
49,08/04/26 16:03:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/04/26 16:03:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
51,08/04/26 16:03:10,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
52,08/04/26 16:03:11,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/04/26 16:03:12,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
54,08/04/26 16:03:13,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
55,08/04/26 16:03:14,-1.800,0.250,-0.225,0.0,104.5,77.0,,,,,
56,08/04/26 16:03:15,-0.725,0.075,-0.275,43.5,94.3,74.0,,,,,
57,08/04/26 16:03:16,-0.875,-0.100,0.100,29.0,84.3,95.7,,,,,
58,08/04/26 16:03:17,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
59,08/04/26 16:03:18,-0.750,0.425,-0.425,41.4,115.2,64.8,,,,,
60,08/04/26 16:03:19,-0.425,-0.675,-0.300,64.8,47.5,72.5,,,,,
61,08/04/26 16:03:20,-0.475,-0.275,-0.500,61.6,74.0,60.0,,,,,
62,08/04/26 16:03:21,0.200,-0.950,0.625,101.5,18.2,128.7,,,,,
63,08/04/26 16:03:22,-0.075,-1.200,0.250,85.7,0.0,104.5,,,,,
