"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/04/26 16:01:39,0.150,0.025,1.050,98.6,91.4,180.0,,,,,
2,08/04/26 16:01:40,0.175,0.000,1.050,100.1,90.0,180.0,,,,,
3,08/04/26 16:01:41,0.450,0.625,0.575,116.7,128.7,125.1,,,,,
4,08/04/26 16:01:42,0.025,1.075,0.250,91.4,180.0,104.5,Logged,,,,
5,08/04/26 16:01:43,0.475,-0.225,-0.550,118.4,77.0,56.6,,,,,
6,08/04/26 16:01:44,0.975,0.600,-0.900,167.2,126.9,25.8,,,,,
7,08/04/26 16:01:45,0.175,0.550,-0.775,100.1,123.4,39.2,,,,,
8,08/04/26 16:01:46,-0.575,0.650,-0.325,54.9,130.5,71.0,,,,,
9,08/04/26 16:01:47,-0.950,0.350,0.100,18.2,110.5,95.7,,,,,
10,08/04/26 16:01:48,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
11,08/04/26 16:01:49,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
12,08/04/26 16:01:50,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
13,08/04/26 16:01:51,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
14,08/04/26 16:01:52,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
15,08/04/26 16:01:53,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
16,08/04/26 16:01:54,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
17,08/04/26 16:01:55,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
18,08/04/26 16:01:56,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
19,08/04/26 16:01:57,-0.500,-0.700,0.775,60.0,45.6,140.8,,,,,
20,08/04/26 16:01:58,0.650,0.375,0.650,130.5,112.0,130.5,,,,,
21,08/04/26 16:01:59,-0.725,0.425,0.375,43.5,115.2,112.0,,,,,
22,08/04/26 16:02:00,-0.400,0.225,1.100,66.4,103.0,180.0,,,,,
23,08/04/26 16:02:01,-0.550,-0.025,0.975,56.6,88.6,167.2,,,,,
24,08/04/26 16:02:02,-0.300,-0.075,1.175,72.5,85.7,180.0,,,,,
25,08/04/26 16:02:03,-0.325,-0.125,0.975,71.0,82.8,167.2,,,,,
26,08/04/26 16:02:04,-0.200,-0.100,1.025,78.5,84.3,180.0,,,,,
27,08/04/26 16:02:05,-0.125,-0.125,1.050,82.8,82.8,180.0,,,,,
28,08/04/26 16:02:06,-0.125,-0.100,1.075,82.8,84.3,180.0,,,,,
29,08/04/26 16:02:07,-0.075,-0.025,1.075,85.7,88.6,180.0,,,,,
30,08/04/26 16:02:08,-0.100,-0.025,1.050,84.3,88.6,180.0,,,,,
31,08/04/26 16:02:09,-0.150,-0.100,1.025,81.4,84.3,180.0,,,,,
32,08/04/26 16:02:10,-0.075,-0.025,1.050,85.7,88.6,180.0,,,,,
33,08/04/26 16:02:11,-0.075,-0.075,1.050,85.7,85.7,180.0,,,,,
34,08/04/26 16:02:12,-0.225,-0.075,1.175,77.0,85.7,180.0,,,,,
35,08/04/26 16:02:13,-0.025,-0.150,1.050,88.6,81.4,180.0,,,,,
36,08/04/26 16:02:14,-0.025,-0.150,1.050,88.6,81.4,180.0,,,,,
37,08/04/26 16:02:15,-0.100,-0.150,1.050,84.3,81.4,180.0,,,,,
38,08/04/26 16:02:16,-0.100,-0.100,1.050,84.3,84.3,180.0,,,,,
39,08/04/26 16:02:17,-0.075,-0.100,1.050,85.7,84.3,180.0,,,,,
40,08/04/26 16:02:18,-0.025,-0.075,1.050,88.6,85.7,180.0,,,,,
41,08/04/26 16:02:19,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
42,08/04/26 16:02:20,0.000,-0.125,1.050,90.0,82.8,180.0,,,,,
43,08/04/26 16:02:21,-0.025,-0.100,1.050,88.6,84.3,180.0,,,,,
44,08/04/26 16:02:22,-0.075,-0.075,1.075,85.7,85.7,180.0,,,,,
45,08/04/26 16:02:23,-0.025,-0.050,1.050,88.6,87.1,180.0,,,,,
46,08/04/26 16:02:24,-0.050,-0.050,1.025,87.1,87.1,180.0,,,,,
47,08/04/26 16:02:25,-0.025,-0.050,1.025,88.6,87.1,180.0,,,,,
48,08/04/26 16:02:26,-0.025,-0.100,1.075,88.6,84.3,180.0,,,,,
49,08/04/26 16:02:27,0.000,-0.025,1.075,90.0,88.6,180.0,,,,,
50,08/04/26 16:02:28,0.000,-0.025,1.075,90.0,88.6,180.0,,,,,
51,08/04/26 16:02:29,0.000,-0.075,1.050,90.0,85.7,180.0,,,,,
52,08/04/26 16:02:30,0.000,-0.025,1.075,90.0,88.6,180.0,,,,,
53,08/04/26 16:02:31,-0.050,0.000,1.050,87.1,90.0,180.0,,,,,
54,08/04/26 16:02:32,0.275,0.025,1.125,106.0,91.4,180.0,,,,,
55,08/04/26 16:02:33,0.250,0.100,0.975,104.5,95.7,167.2,,,,,
56,08/04/26 16:02:34,0.300,0.100,0.975,107.5,95.7,167.2,,,,,
57,08/04/26 16:02:35,0.325,0.100,0.975,109.0,95.7,167.2,,,,,
58,08/04/26 16:02:36,0.325,0.100,0.975,109.0,95.7,167.2,,,,,
59,08/04/26 16:02:37,0.325,0.100,0.975,109.0,95.7,167.2,,,,,
60,08/04/26 16:02:38,0.325,0.125,1.000,109.0,97.2,180.0,,,,,
61,08/04/26 16:02:39,0.300,0.125,1.025,107.5,97.2,180.0,,,,,
62,08/04/26 16:02:40,0.300,0.125,1.025,107.5,97.2,180.0,,,,,
63,08/04/26 16:02:41,0.275,0.125,1.000,106.0,97.2,180.0,,,,,
64,08/04/26 16:02:42,0.300,0.125,0.975,107.5,97.2,167.2,,,,,
65,08/04/26 16:02:43,0.300,0.125,0.975,107.5,97.2,167.2,,,,,
66,08/04/26 16:02:44,0.300,0.125,0.975,107.5,97.2,167.2,,,,,
67,08/04/26 16:02:45,0.325,0.150,0.950,109.0,98.6,161.8,,,,,
68,08/04/26 16:02:46,0.350,0.150,0.950,110.5,98.6,161.8,,,,,
69,08/04/26 16:02:47,0.350,0.150,0.975,110.5,98.6,167.2,,,,,
70,08/04/26 16:02:48,0.300,0.150,0.975,107.5,98.6,167.2,,,,,
71,08/04/26 16:02:49,0.050,0.025,1.075,92.9,91.4,180.0,,,,,
72,08/04/26 16:02:50,0.275,0.275,1.000,106.0,106.0,180.0,,,,,
73,08/04/26 16:02:51,0.225,0.175,1.000,103.0,100.1,180.0,,,,,
74,08/04/26 16:02:52,0.200,0.200,1.000,101.5,101.5,180.0,,,,,
75,08/04/26 16:02:53,0.225,0.200,0.975,103.0,101.5,167.2,,,,,
76,08/04/26 16:02:54,0.250,0.175,0.975,104.5,100.1,167.2,,,,,
77,08/04/26 16:02:55,0.250,0.200,0.975,104.5,101.5,167.2,,,,,
78,08/04/26 16:02:56,0.250,0.200,1.000,104.5,101.5,180.0,,,,,
