"Plot Title: 529_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/05/26 18:50:26,0.100,-0.525,-0.950,95.7,58.3,18.2,,,,,
2,08/05/26 18:50:27,0.125,-0.400,-0.875,97.2,66.4,29.0,,,,,
3,08/05/26 18:50:28,0.300,-0.325,-0.875,107.5,71.0,29.0,,,,,
4,08/05/26 18:50:29,-0.275,-1.125,-0.800,74.0,0.0,36.9,Logged,,,,
5,08/05/26 18:50:30,0.350,-0.075,-0.675,110.5,85.7,47.5,,,,,
6,08/05/26 18:50:31,0.250,-0.050,-0.700,104.5,87.1,45.6,,,,,
7,08/05/26 18:50:32,0.125,-0.250,-0.925,97.2,75.5,22.3,,,,,
8,08/05/26 18:50:33,-0.375,-0.650,-0.625,68.0,49.5,51.3,,,,,
9,08/05/26 18:50:34,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
10,08/05/26 18:50:35,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/05/26 18:50:36,-0.950,-0.125,0.300,18.2,82.8,107.5,,,,,
12,08/05/26 18:50:37,-0.900,0.075,0.400,25.8,94.3,113.6,,,,,
13,08/05/26 18:50:38,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
14,08/05/26 18:50:39,-0.975,-0.225,0.625,12.8,77.0,128.7,,,,,
15,08/05/26 18:50:40,-1.025,-0.125,0.575,0.0,82.8,125.1,,,,,
16,08/05/26 18:50:41,-0.800,-0.325,0.550,36.9,71.0,123.4,,,,,
17,08/05/26 18:50:42,-0.825,-0.250,0.500,34.4,75.5,120.0,,,,,
18,08/05/26 18:50:43,-0.875,-0.350,0.500,29.0,69.5,120.0,,,,,
19,08/05/26 18:50:44,-0.900,-0.250,0.575,25.8,75.5,125.1,,,,,
20,08/05/26 18:50:45,-0.925,-0.050,0.325,22.3,87.1,109.0,,,,,
21,08/05/26 18:50:46,-0.950,-0.425,0.525,18.2,64.8,121.7,,,,,
22,08/05/26 18:50:47,-0.950,-0.425,0.475,18.2,64.8,118.4,,,,,
23,08/05/26 18:50:48,-0.925,-0.375,0.425,22.3,68.0,115.2,,,,,
24,08/05/26 18:50:49,-0.775,-0.275,0.650,39.2,74.0,130.5,,,,,
25,08/05/26 18:50:50,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
26,08/05/26 18:50:51,-0.950,-0.325,-0.150,18.2,71.0,81.4,,,,,
27,08/05/26 18:50:52,-1.125,0.075,0.150,0.0,94.3,98.6,,,,,
28,08/05/26 18:50:53,0.000,-0.975,-0.875,90.0,12.8,29.0,,,,,
29,08/05/26 18:50:54,-0.400,0.825,-0.400,66.4,145.6,66.4,,,,,
30,08/05/26 18:50:55,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
31,08/05/26 18:50:56,-0.100,0.475,-0.625,84.3,118.4,51.3,,,,,
32,08/05/26 18:50:57,-0.550,0.575,-0.875,56.6,125.1,29.0,,,,,
33,08/05/26 18:50:58,0.475,-0.550,-0.625,118.4,56.6,51.3,,,,,
34,08/05/26 18:50:59,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
35,08/05/26 18:51:00,-0.200,-1.125,-0.300,78.5,0.0,72.5,,,,,
36,08/05/26 18:51:01,-0.250,-1.125,-0.150,75.5,0.0,81.4,,,,,
37,08/05/26 18:51:02,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
38,08/05/26 18:51:03,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
39,08/05/26 18:51:04,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
40,08/05/26 18:51:05,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
41,08/05/26 18:51:06,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
42,08/05/26 18:51:07,0.000,-0.975,-0.175,90.0,12.8,79.9,,,,,
43,08/05/26 18:51:08,0.075,-0.450,-0.975,94.3,63.3,12.8,,,,,
44,08/05/26 18:51:09,0.050,-0.125,-1.125,92.9,82.8,0.0,,,,,
45,08/05/26 18:51:10,0.075,-0.175,-1.075,94.3,79.9,0.0,,,,,
46,08/05/26 18:51:11,0.100,-0.475,-0.875,95.7,61.6,29.0,,,,,
47,08/05/26 18:51:12,0.075,-0.575,-0.825,94.3,54.9,34.4,,,,,
48,08/05/26 18:51:13,0.050,-0.700,-0.825,92.9,45.6,34.4,,,,,
49,08/05/26 18:51:14,0.050,-0.675,-0.850,92.9,47.5,31.8,,,,,
50,08/05/26 18:51:15,0.075,-0.725,-0.775,94.3,43.5,39.2,,,,,
51,08/05/26 18:51:16,-0.325,-0.700,-0.750,71.0,45.6,41.4,,,,,
52,08/05/26 18:51:17,0.075,-0.500,-0.950,94.3,60.0,18.2,,,,,
53,08/05/26 18:51:18,0.050,-0.550,-0.900,92.9,56.6,25.8,,,,,
54,08/05/26 18:51:19,0.000,-0.750,-0.225,90.0,41.4,77.0,,,,,
55,08/05/26 18:51:20,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
56,08/05/26 18:51:21,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
57,08/05/26 18:51:22,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
58,08/05/26 18:51:23,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
59,08/05/26 18:51:24,0.125,-0.575,0.350,97.2,54.9,110.5,,,,,
60,08/05/26 18:51:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
61,08/05/26 18:51:26,-0.025,-0.975,-0.050,88.6,12.8,87.1,,,,,
62,08/05/26 18:51:27,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
63,08/05/26 18:51:28,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
64,08/05/26 18:51:29,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
65,08/05/26 18:51:30,-0.400,-1.100,0.025,66.4,0.0,91.4,,,,,
66,08/05/26 18:51:31,-0.325,-1.125,-0.225,71.0,0.0,77.0,,,,,
67,08/05/26 18:51:32,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
68,08/05/26 18:51:33,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
69,08/05/26 18:51:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
70,08/05/26 18:51:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
71,08/05/26 18:51:36,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
72,08/05/26 18:51:37,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
73,08/05/26 18:51:38,-0.225,-0.675,0.375,77.0,47.5,112.0,,,,,
74,08/05/26 18:51:39,-1.100,-0.525,-0.225,0.0,58.3,77.0,,,,,
75,08/05/26 18:51:40,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
76,08/05/26 18:51:41,-0.625,-0.825,-0.025,51.3,34.4,88.6,,,,,
77,08/05/26 18:51:42,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
78,08/05/26 18:51:43,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
79,08/05/26 18:51:44,-0.650,-0.775,0.075,49.5,39.2,94.3,,,,,
80,08/05/26 18:51:45,-0.975,-0.900,0.100,12.8,25.8,95.7,,,,,
81,08/05/26 18:51:46,-0.725,-0.850,-0.250,43.5,31.8,75.5,,,,,
82,08/05/26 18:51:47,-0.625,-0.950,-0.350,51.3,18.2,69.5,,,,,
83,08/05/26 18:51:48,-0.575,-0.950,-0.350,54.9,18.2,69.5,,,,,
84,08/05/26 18:51:49,-0.525,-0.925,-0.400,58.3,22.3,66.4,,,,,
85,08/05/26 18:51:50,-0.500,-0.950,-0.225,60.0,18.2,77.0,,,,,
86,08/05/26 18:51:51,-0.650,-0.875,-0.250,49.5,29.0,75.5,,,,,
87,08/05/26 18:51:52,-0.675,-0.950,-0.500,47.5,18.2,60.0,,,,,
88,08/05/26 18:51:53,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
89,08/05/26 18:51:54,-0.525,-0.725,-0.375,58.3,43.5,68.0,,,,,
90,08/05/26 18:51:55,-0.475,-0.750,-0.550,61.6,41.4,56.6,,,,,
91,08/05/26 18:51:56,-0.500,-0.725,-0.300,60.0,43.5,72.5,,,,,
92,08/05/26 18:51:57,-0.650,-0.825,-0.325,49.5,34.4,71.0,,,,,
93,08/05/26 18:51:58,-0.650,-0.775,-0.250,49.5,39.2,75.5,,,,,
94,08/05/26 18:51:59,-0.750,-0.975,-0.325,41.4,12.8,71.0,,,,,
95,08/05/26 18:52:00,-0.675,-0.900,-0.325,47.5,25.8,71.0,,,,,
96,08/05/26 18:52:01,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
97,08/05/26 18:52:02,-0.600,-0.750,-0.350,53.1,41.4,69.5,,,,,
98,08/05/26 18:52:03,-0.525,-0.775,-0.350,58.3,39.2,69.5,,,,,
99,08/05/26 18:52:04,-0.725,-0.825,-0.350,43.5,34.4,69.5,,,,,
100,08/05/26 18:52:05,-0.750,-0.925,-0.400,41.4,22.3,66.4,,,,,
101,08/05/26 18:52:06,-0.700,-0.975,-0.375,45.6,12.8,68.0,,,,,
102,08/05/26 18:52:07,-0.575,-0.800,-0.275,54.9,36.9,74.0,,,,,
103,08/05/26 18:52:08,-0.650,-0.925,-0.375,49.5,22.3,68.0,,,,,
104,08/05/26 18:52:09,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
105,08/05/26 18:52:10,-0.575,-0.725,-0.275,54.9,43.5,74.0,,,,,
106,08/05/26 18:52:11,-0.825,-0.975,-0.150,34.4,12.8,81.4,,,,,
107,08/05/26 18:52:12,0.125,-0.775,0.300,97.2,39.2,107.5,,,,,
108,08/05/26 18:52:13,0.250,-1.075,0.125,104.5,0.0,97.2,,,,,
109,08/05/26 18:52:14,0.025,-1.150,0.200,91.4,0.0,101.5,,,,,
110,08/05/26 18:52:15,0.075,-1.125,0.200,94.3,0.0,101.5,,,,,
111,08/05/26 18:52:16,0.050,-1.050,0.175,92.9,0.0,100.1,,,,,
112,08/05/26 18:52:17,0.025,-1.075,0.225,91.4,0.0,103.0,,,,,
113,08/05/26 18:52:18,0.025,-1.075,0.200,91.4,0.0,101.5,,,,,
114,08/05/26 18:52:19,0.050,-1.125,0.175,92.9,0.0,100.1,,,,,
115,08/05/26 18:52:20,0.025,-1.100,0.175,91.4,0.0,100.1,,,,,
116,08/05/26 18:52:21,0.025,-1.125,0.150,91.4,0.0,98.6,,,,,
117,08/05/26 18:52:22,-0.075,-1.425,-0.125,85.7,0.0,82.8,,,,,
118,08/05/26 18:52:23,0.050,-1.075,0.200,92.9,0.0,101.5,,,,,
119,08/05/26 18:52:24,0.075,-1.050,0.200,94.3,0.0,101.5,,,,,
120,08/05/26 18:52:25,0.050,-1.025,0.175,92.9,0.0,100.1,,,,,
121,08/05/26 18:52:26,0.000,-1.050,0.175,90.0,0.0,100.1,,,,,
122,08/05/26 18:52:27,-0.125,-1.500,-0.150,82.8,0.0,81.4,,,,,
123,08/05/26 18:52:28,-0.100,-1.100,0.525,84.3,0.0,121.7,,,,,
124,08/05/26 18:52:29,-0.025,-0.975,0.450,88.6,12.8,116.7,,,,,
125,08/05/26 18:52:30,-0.350,-0.525,0.175,69.5,58.3,100.1,,,,,
126,08/05/26 18:52:31,-0.250,-0.925,0.350,75.5,22.3,110.5,,,,,
127,08/05/26 18:52:32,-0.025,-0.825,0.375,88.6,34.4,112.0,,,,,
128,08/05/26 18:52:33,-0.150,-1.150,0.225,81.4,0.0,103.0,,,,,
129,08/05/26 18:52:34,-0.125,-1.150,0.275,82.8,0.0,106.0,,,,,
130,08/05/26 18:52:35,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
131,08/05/26 18:52:36,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
132,08/05/26 18:52:37,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
133,08/05/26 18:52:38,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
134,08/05/26 18:52:39,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
135,08/05/26 18:52:40,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
136,08/05/26 18:52:41,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
137,08/05/26 18:52:42,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
138,08/05/26 18:52:43,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
139,08/05/26 18:52:44,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
140,08/05/26 18:52:45,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
141,08/05/26 18:52:46,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
142,08/05/26 18:52:47,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
143,08/05/26 18:52:48,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
144,08/05/26 18:52:49,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
