"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/05/26 18:48:22,0.125,-0.100,-0.875,97.2,84.3,29.0,,,,,
2,08/05/26 18:48:23,0.150,-0.400,-0.825,98.6,66.4,34.4,,,,,
3,08/05/26 18:48:24,0.200,-0.275,-1.025,101.5,74.0,0.0,,,,,
4,08/05/26 18:48:25,-0.175,-0.750,-0.650,79.9,41.4,49.5,Logged,,,,
5,08/05/26 18:48:26,0.325,0.175,-0.925,109.0,100.1,22.3,,,,,
6,08/05/26 18:48:27,0.600,0.225,-0.625,126.9,103.0,51.3,,,,,
7,08/05/26 18:48:28,0.575,0.450,0.600,125.1,116.7,126.9,,,,,
8,08/05/26 18:48:29,0.125,0.925,-0.125,97.2,157.7,82.8,,,,,
9,08/05/26 18:48:30,-0.575,0.375,-0.225,54.9,112.0,77.0,,,,,
10,08/05/26 18:48:31,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
11,08/05/26 18:48:32,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
12,08/05/26 18:48:33,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/05/26 18:48:34,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/05/26 18:48:35,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/05/26 18:48:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
16,08/05/26 18:48:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
17,08/05/26 18:48:38,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
18,08/05/26 18:48:39,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
19,08/05/26 18:48:40,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
20,08/05/26 18:48:41,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
21,08/05/26 18:48:42,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/05/26 18:48:43,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
23,08/05/26 18:48:44,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
24,08/05/26 18:48:45,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
25,08/05/26 18:48:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/05/26 18:48:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
27,08/05/26 18:48:48,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
28,08/05/26 18:48:49,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
29,08/05/26 18:48:50,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
30,08/05/26 18:48:51,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
31,08/05/26 18:48:52,-0.950,-0.025,0.050,18.2,88.6,92.9,,,,,
32,08/05/26 18:48:53,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
33,08/05/26 18:48:54,-1.225,-0.075,0.000,0.0,85.7,90.0,,,,,
34,08/05/26 18:48:55,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
35,08/05/26 18:48:56,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
36,08/05/26 18:48:57,-0.950,0.000,0.075,18.2,90.0,94.3,,,,,
37,08/05/26 18:48:58,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/05/26 18:48:59,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
39,08/05/26 18:49:00,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/05/26 18:49:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
41,08/05/26 18:49:02,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
42,08/05/26 18:49:03,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
43,08/05/26 18:49:04,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
44,08/05/26 18:49:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
45,08/05/26 18:49:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/05/26 18:49:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
47,08/05/26 18:49:08,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
48,08/05/26 18:49:09,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/05/26 18:49:10,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
50,08/05/26 18:49:11,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
51,08/05/26 18:49:12,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/05/26 18:49:13,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
53,08/05/26 18:49:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/05/26 18:49:15,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
55,08/05/26 18:49:16,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/05/26 18:49:17,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
57,08/05/26 18:49:18,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
58,08/05/26 18:49:19,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/05/26 18:49:20,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/05/26 18:49:21,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
61,08/05/26 18:49:22,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/05/26 18:49:23,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/05/26 18:49:24,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
64,08/05/26 18:49:25,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
65,08/05/26 18:49:26,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
66,08/05/26 18:49:27,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/05/26 18:49:28,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
68,08/05/26 18:49:29,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/05/26 18:49:30,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
70,08/05/26 18:49:31,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
71,08/05/26 18:49:32,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
72,08/05/26 18:49:33,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
73,08/05/26 18:49:34,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
74,08/05/26 18:49:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
75,08/05/26 18:49:36,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
76,08/05/26 18:49:37,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
77,08/05/26 18:49:38,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
78,08/05/26 18:49:39,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
79,08/05/26 18:49:40,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
80,08/05/26 18:49:41,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
81,08/05/26 18:49:42,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
82,08/05/26 18:49:43,-1.000,-0.150,0.050,0.0,81.4,92.9,,,,,
83,08/05/26 18:49:44,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
84,08/05/26 18:49:45,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
85,08/05/26 18:49:46,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
86,08/05/26 18:49:47,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
87,08/05/26 18:49:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/05/26 18:49:49,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
89,08/05/26 18:49:50,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
90,08/05/26 18:49:51,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
91,08/05/26 18:49:52,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
92,08/05/26 18:49:53,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
93,08/05/26 18:49:54,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
94,08/05/26 18:49:55,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
95,08/05/26 18:49:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
96,08/05/26 18:49:57,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
97,08/05/26 18:49:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/05/26 18:49:59,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/05/26 18:50:00,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
100,08/05/26 18:50:01,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
101,08/05/26 18:50:02,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/05/26 18:50:03,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
103,08/05/26 18:50:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
104,08/05/26 18:50:05,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
105,08/05/26 18:50:06,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
106,08/05/26 18:50:07,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
107,08/05/26 18:50:08,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
108,08/05/26 18:50:09,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
109,08/05/26 18:50:10,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/05/26 18:50:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/05/26 18:50:12,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
112,08/05/26 18:50:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
113,08/05/26 18:50:14,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
114,08/05/26 18:50:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
115,08/05/26 18:50:16,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
116,08/05/26 18:50:17,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
117,08/05/26 18:50:18,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
118,08/05/26 18:50:19,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
119,08/05/26 18:50:20,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
120,08/05/26 18:50:21,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
121,08/05/26 18:50:22,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
122,08/05/26 18:50:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/05/26 18:50:24,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/05/26 18:50:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
125,08/05/26 18:50:26,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
126,08/05/26 18:50:27,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
127,08/05/26 18:50:28,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
128,08/05/26 18:50:29,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
129,08/05/26 18:50:30,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
130,08/05/26 18:50:31,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
131,08/05/26 18:50:32,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
132,08/05/26 18:50:33,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
133,08/05/26 18:50:34,-1.200,0.075,0.025,0.0,94.3,91.4,,,,,
134,08/05/26 18:50:35,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
135,08/05/26 18:50:36,-0.725,0.575,0.100,43.5,125.1,95.7,,,,,
136,08/05/26 18:50:37,-0.700,0.600,-0.125,45.6,126.9,82.8,,,,,
137,08/05/26 18:50:38,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
138,08/05/26 18:50:39,-0.550,1.025,0.025,56.6,180.0,91.4,,,,,
139,08/05/26 18:50:40,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
140,08/05/26 18:50:41,-0.550,0.775,0.075,56.6,140.8,94.3,,,,,
141,08/05/26 18:50:42,-0.450,0.775,0.250,63.3,140.8,104.5,,,,,
142,08/05/26 18:50:43,-0.550,0.725,0.075,56.6,136.5,94.3,,,,,
143,08/05/26 18:50:44,-0.600,0.850,0.075,53.1,148.2,94.3,,,,,
144,08/05/26 18:50:45,-0.500,0.925,-0.075,60.0,157.7,85.7,,,,,
145,08/05/26 18:50:46,-0.550,0.825,0.250,56.6,145.6,104.5,,,,,
146,08/05/26 18:50:47,-0.500,0.825,0.325,60.0,145.6,109.0,,,,,
147,08/05/26 18:50:48,-0.600,0.825,0.225,53.1,145.6,103.0,,,,,
148,08/05/26 18:50:49,-0.325,0.600,-0.700,71.0,126.9,45.6,,,,,
149,08/05/26 18:50:50,-0.100,0.625,-0.700,84.3,128.7,45.6,,,,,
150,08/05/26 18:50:51,-0.225,0.775,-0.650,77.0,140.8,49.5,,,,,
151,08/05/26 18:50:52,0.450,0.250,-0.875,116.7,104.5,29.0,,,,,
152,08/05/26 18:50:53,0.000,-0.875,-0.650,90.0,29.0,49.5,,,,,
153,08/05/26 18:50:54,0.075,-0.900,-0.450,94.3,25.8,63.3,,,,,
154,08/05/26 18:50:55,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
155,08/05/26 18:50:56,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
156,08/05/26 18:50:57,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
157,08/05/26 18:50:58,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
158,08/05/26 18:50:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
159,08/05/26 18:51:00,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
160,08/05/26 18:51:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
161,08/05/26 18:51:02,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
162,08/05/26 18:51:03,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
163,08/05/26 18:51:04,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
164,08/05/26 18:51:05,-0.075,-0.525,0.975,85.7,58.3,167.2,,,,,
165,08/05/26 18:51:06,-1.025,-0.525,0.450,0.0,58.3,116.7,,,,,
166,08/05/26 18:51:07,-0.550,-0.625,0.250,56.6,51.3,104.5,,,,,
167,08/05/26 18:51:08,-0.750,-0.750,0.325,41.4,41.4,109.0,,,,,
168,08/05/26 18:51:09,-0.800,-0.825,0.400,36.9,34.4,113.6,,,,,
169,08/05/26 18:51:10,-0.750,-0.775,0.325,41.4,39.2,109.0,,,,,
170,08/05/26 18:51:11,-0.725,-0.725,0.250,43.5,43.5,104.5,,,,,
171,08/05/26 18:51:12,-0.750,-0.750,0.300,41.4,41.4,107.5,,,,,
172,08/05/26 18:51:13,-0.750,-0.800,0.350,41.4,36.9,110.5,,,,,
173,08/05/26 18:51:14,-0.775,-0.800,0.325,39.2,36.9,109.0,,,,,
174,08/05/26 18:51:15,-0.750,-0.750,0.300,41.4,41.4,107.5,,,,,
175,08/05/26 18:51:16,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
176,08/05/26 18:51:17,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
177,08/05/26 18:51:18,-0.750,-0.800,0.325,41.4,36.9,109.0,,,,,
178,08/05/26 18:51:19,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
179,08/05/26 18:51:20,-0.700,-0.725,0.300,45.6,43.5,107.5,,,,,
180,08/05/26 18:51:21,-0.700,-0.675,0.250,45.6,47.5,104.5,,,,,
181,08/05/26 18:51:22,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
182,08/05/26 18:51:23,-0.850,-0.825,0.375,31.8,34.4,112.0,,,,,
183,08/05/26 18:51:24,-0.775,-0.825,0.325,39.2,34.4,109.0,,,,,
184,08/05/26 18:51:25,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
185,08/05/26 18:51:26,-0.675,-0.725,0.275,47.5,43.5,106.0,,,,,
186,08/05/26 18:51:27,-0.875,-0.825,0.125,29.0,34.4,97.2,,,,,
187,08/05/26 18:51:28,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
188,08/05/26 18:51:29,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
189,08/05/26 18:51:30,-0.700,-0.775,0.050,45.6,39.2,92.9,,,,,
