"Plot Title: 529_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/05/26 18:49:24,0.125,0.100,-1.050,97.2,95.7,0.0,,,,,
2,08/05/26 18:49:25,0.125,0.100,-1.100,97.2,95.7,0.0,,,,,
3,08/05/26 18:49:26,0.300,0.050,-1.025,107.5,92.9,0.0,,,,,
4,08/05/26 18:49:27,0.175,-0.275,-1.025,100.1,74.0,0.0,Logged,,,,
5,08/05/26 18:49:28,-0.225,-1.000,-0.325,77.0,0.0,71.0,,,,,
6,08/05/26 18:49:29,0.675,-0.425,-0.800,132.5,64.8,36.9,,,,,
7,08/05/26 18:49:30,0.300,-0.125,-1.000,107.5,82.8,0.0,,,,,
8,08/05/26 18:49:31,0.500,1.125,-0.175,120.0,180.0,79.9,,,,,
9,08/05/26 18:49:32,-0.800,1.125,0.000,36.9,180.0,90.0,,,,,
10,08/05/26 18:49:33,-1.825,0.375,0.025,0.0,112.0,91.4,,,,,
11,08/05/26 18:49:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
12,08/05/26 18:49:35,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
13,08/05/26 18:49:36,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
14,08/05/26 18:49:37,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
15,08/05/26 18:49:38,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
16,08/05/26 18:49:39,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
17,08/05/26 18:49:40,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
18,08/05/26 18:49:41,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
19,08/05/26 18:49:42,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
20,08/05/26 18:49:43,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
