"Plot Title: 529_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/05/26 18:48:53,-0.150,-0.350,-0.950,81.4,69.5,18.2,,,,,
2,08/05/26 18:48:54,-0.125,-0.350,-1.100,82.8,69.5,0.0,,,,,
3,08/05/26 18:48:55,0.200,-0.400,-1.300,101.5,66.4,0.0,,,,,
4,08/05/26 18:48:56,-0.075,-0.275,-0.975,85.7,74.0,12.8,,,,,
5,08/05/26 18:48:57,0.375,-0.100,-1.100,112.0,84.3,0.0,Logged,,,,
6,08/05/26 18:48:58,-0.075,0.450,-1.800,85.7,116.7,0.0,,,,,
7,08/05/26 18:48:59,0.350,-0.225,-0.825,110.5,77.0,34.4,,,,,
8,08/05/26 18:49:00,0.300,0.150,-0.650,107.5,98.6,49.5,,,,,
9,08/05/26 18:49:01,0.700,0.925,-0.225,134.4,157.7,77.0,,,,,
10,08/05/26 18:49:02,-0.225,0.750,0.525,77.0,138.6,121.7,,,,,
11,08/05/26 18:49:03,-1.650,-0.025,-0.300,0.0,88.6,72.5,,,,,
12,08/05/26 18:49:04,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
13,08/05/26 18:49:05,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
14,08/05/26 18:49:06,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
15,08/05/26 18:49:07,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/05/26 18:49:08,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
17,08/05/26 18:49:09,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
18,08/05/26 18:49:10,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
19,08/05/26 18:49:11,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
20,08/05/26 18:49:12,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
21,08/05/26 18:49:13,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
22,08/05/26 18:49:14,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
23,08/05/26 18:49:15,-0.975,0.425,-0.600,12.8,115.2,53.1,,,,,
24,08/05/26 18:49:16,-1.100,-0.425,-0.275,0.0,64.8,74.0,,,,,
25,08/05/26 18:49:17,-1.150,-0.175,-0.275,0.0,79.9,74.0,,,,,
26,08/05/26 18:49:18,-0.800,-0.575,-0.600,36.9,54.9,53.1,,,,,
27,08/05/26 18:49:19,-0.500,-0.800,-0.175,60.0,36.9,79.9,,,,,
28,08/05/26 18:49:20,-0.075,-0.925,-0.125,85.7,22.3,82.8,,,,,
29,08/05/26 18:49:21,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
30,08/05/26 18:49:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
31,08/05/26 18:49:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
32,08/05/26 18:49:24,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
33,08/05/26 18:49:25,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
34,08/05/26 18:49:26,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
35,08/05/26 18:49:27,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
36,08/05/26 18:49:28,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
37,08/05/26 18:49:29,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
38,08/05/26 18:49:30,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
39,08/05/26 18:49:31,-0.700,-1.075,-0.125,45.6,0.0,82.8,,,,,
40,08/05/26 18:49:32,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
41,08/05/26 18:49:33,-1.075,-0.275,-0.350,0.0,74.0,69.5,,,,,
42,08/05/26 18:49:34,-3.200,-0.750,0.475,0.0,41.4,118.4,,,,,
43,08/05/26 18:49:35,-1.000,-0.575,-0.575,0.0,54.9,54.9,,,,,
44,08/05/26 18:49:36,-0.825,-0.350,-0.300,34.4,69.5,72.5,,,,,
45,08/05/26 18:49:37,-1.075,-0.200,-0.175,0.0,78.5,79.9,,,,,
46,08/05/26 18:49:38,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
47,08/05/26 18:49:39,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
48,08/05/26 18:49:40,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
49,08/05/26 18:49:41,-1.025,0.425,-0.025,0.0,115.2,88.6,,,,,
50,08/05/26 18:49:42,-0.775,0.475,0.225,39.2,118.4,103.0,,,,,
51,08/05/26 18:49:43,-0.700,0.525,0.200,45.6,121.7,101.5,,,,,
