"Plot Title: 529_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/05/26 18:49:54,-0.175,-0.125,-1.050,79.9,82.8,0.0,,,,,
2,08/05/26 18:49:55,-0.175,-0.150,-1.025,79.9,81.4,0.0,,,,,
3,08/05/26 18:49:56,0.225,-0.150,-1.075,103.0,81.4,0.0,,,,,
4,08/05/26 18:49:57,-0.175,-0.250,-1.075,79.9,75.5,0.0,Logged,,,,
5,08/05/26 18:49:58,-0.200,-0.875,-1.100,78.5,29.0,0.0,,,,,
6,08/05/26 18:49:59,0.650,-0.550,-0.725,130.5,56.6,43.5,,,,,
7,08/05/26 18:50:00,0.850,0.525,-0.775,148.2,121.7,39.2,,,,,
8,08/05/26 18:50:01,-0.075,1.200,0.300,85.7,180.0,107.5,,,,,
9,08/05/26 18:50:02,-1.100,-0.225,-0.125,0.0,77.0,82.8,,,,,
10,08/05/26 18:50:03,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
11,08/05/26 18:50:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/05/26 18:50:05,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/05/26 18:50:06,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
14,08/05/26 18:50:07,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
15,08/05/26 18:50:08,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
16,08/05/26 18:50:09,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/05/26 18:50:10,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
18,08/05/26 18:50:11,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/05/26 18:50:12,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
20,08/05/26 18:50:13,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
21,08/05/26 18:50:14,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
22,08/05/26 18:50:15,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
23,08/05/26 18:50:16,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
24,08/05/26 18:50:17,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/05/26 18:50:18,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
26,08/05/26 18:50:19,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
27,08/05/26 18:50:20,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
28,08/05/26 18:50:21,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
29,08/05/26 18:50:22,-0.925,-0.025,0.025,22.3,88.6,91.4,,,,,
30,08/05/26 18:50:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/05/26 18:50:24,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
32,08/05/26 18:50:25,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
33,08/05/26 18:50:26,-0.950,0.025,0.000,18.2,91.4,90.0,,,,,
