"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/03/26 12:09:46,0.075,-0.025,1.000,94.3,88.6,180.0,,,,,
2,08/03/26 12:09:47,0.075,0.000,0.975,94.3,90.0,167.2,,,,,
3,08/03/26 12:09:48,0.075,-0.025,0.975,94.3,88.6,167.2,,,,,
4,08/03/26 12:09:49,0.400,0.700,0.450,113.6,134.4,116.7,,,,,
5,08/03/26 12:09:50,0.175,0.925,0.350,100.1,157.7,110.5,Logged,,,,
6,08/03/26 12:09:51,0.275,0.325,-0.750,106.0,109.0,41.4,,,,,
7,08/03/26 12:09:52,0.475,0.300,-0.875,118.4,107.5,29.0,,,,,
8,08/03/26 12:09:53,0.300,0.550,0.800,107.5,123.4,143.1,,,,,
9,08/03/26 12:09:54,-1.025,0.475,0.500,0.0,118.4,120.0,,,,,
10,08/03/26 12:09:55,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
11,08/03/26 12:09:56,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
12,08/03/26 12:09:57,0.100,0.100,0.925,95.7,95.7,157.7,,,,,
13,08/03/26 12:09:58,-0.900,0.375,-1.000,25.8,112.0,0.0,,,,,
14,08/03/26 12:09:59,-0.800,0.650,-0.375,36.9,130.5,68.0,,,,,
15,08/03/26 12:10:00,-1.125,-0.600,0.425,0.0,53.1,115.2,,,,,
16,08/03/26 12:10:01,-0.425,-0.675,-0.425,64.8,47.5,64.8,,,,,
17,08/03/26 12:10:02,-0.400,-1.325,0.075,66.4,0.0,94.3,,,,,
18,08/03/26 12:10:03,-0.200,-1.125,-0.200,78.5,0.0,78.5,,,,,
19,08/03/26 12:10:04,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
20,08/03/26 12:10:05,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
21,08/03/26 12:10:06,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
22,08/03/26 12:10:07,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
23,08/03/26 12:10:08,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
24,08/03/26 12:10:09,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
25,08/03/26 12:10:10,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
26,08/03/26 12:10:11,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
27,08/03/26 12:10:12,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
28,08/03/26 12:10:13,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
29,08/03/26 12:10:14,-0.600,-0.675,0.550,53.1,47.5,123.4,,,,,
30,08/03/26 12:10:15,-1.150,-0.300,0.075,0.0,72.5,94.3,,,,,
31,08/03/26 12:10:16,-1.300,-0.050,-0.150,0.0,87.1,81.4,,,,,
32,08/03/26 12:10:17,-1.025,-0.600,0.100,0.0,53.1,95.7,,,,,
33,08/03/26 12:10:18,-1.100,-0.400,0.000,0.0,66.4,90.0,,,,,
34,08/03/26 12:10:19,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
35,08/03/26 12:10:20,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
36,08/03/26 12:10:21,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
37,08/03/26 12:10:22,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
38,08/03/26 12:10:23,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
39,08/03/26 12:10:24,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
40,08/03/26 12:10:25,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
41,08/03/26 12:10:26,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
42,08/03/26 12:10:27,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
43,08/03/26 12:10:28,-1.075,-0.400,-0.025,0.0,66.4,88.6,,,,,
44,08/03/26 12:10:29,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
45,08/03/26 12:10:30,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
46,08/03/26 12:10:31,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
47,08/03/26 12:10:32,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
48,08/03/26 12:10:33,-1.100,-0.400,0.000,0.0,66.4,90.0,,,,,
49,08/03/26 12:10:34,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
50,08/03/26 12:10:35,-1.050,-0.400,-0.025,0.0,66.4,88.6,,,,,
51,08/03/26 12:10:36,-1.075,-0.400,-0.025,0.0,66.4,88.6,,,,,
