"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 12:08:40,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
2,08/03/26 12:08:41,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
3,08/03/26 12:08:42,0.075,0.000,1.025,94.3,90.0,180.0,,,,,
4,08/03/26 12:08:43,0.300,0.600,0.425,107.5,126.9,115.2,,,,,
5,08/03/26 12:08:44,-0.275,1.100,-0.350,74.0,180.0,69.5,Logged,,,,
6,08/03/26 12:08:45,0.675,0.725,-0.825,132.5,136.5,34.4,,,,,
7,08/03/26 12:08:46,0.850,0.400,-0.250,148.2,113.6,75.5,,,,,
8,08/03/26 12:08:47,-0.225,0.225,0.700,77.0,103.0,134.4,,,,,
9,08/03/26 12:08:48,-0.750,0.500,0.300,41.4,120.0,107.5,,,,,
10,08/03/26 12:08:49,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
11,08/03/26 12:08:50,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/03/26 12:08:51,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
13,08/03/26 12:08:52,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
14,08/03/26 12:08:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
15,08/03/26 12:08:54,-0.775,0.225,-0.450,39.2,103.0,63.3,,,,,
16,08/03/26 12:08:55,-0.500,-0.225,-0.675,60.0,77.0,47.5,,,,,
17,08/03/26 12:08:56,-0.525,-0.125,-0.950,58.3,82.8,18.2,,,,,
18,08/03/26 12:08:57,-0.875,-0.425,-0.275,29.0,64.8,74.0,,,,,
19,08/03/26 12:08:58,-0.950,-0.450,-0.375,18.2,63.3,68.0,,,,,
20,08/03/26 12:08:59,-0.550,-0.025,-0.825,56.6,88.6,34.4,,,,,
21,08/03/26 12:09:00,-0.625,0.350,-0.550,51.3,110.5,56.6,,,,,
22,08/03/26 12:09:01,-0.700,0.125,-0.675,45.6,97.2,47.5,,,,,
23,08/03/26 12:09:02,-0.925,-0.500,-0.675,22.3,60.0,47.5,,,,,
24,08/03/26 12:09:03,0.025,-0.250,-0.950,91.4,75.5,18.2,,,,,
25,08/03/26 12:09:04,0.050,-0.225,-1.075,92.9,77.0,0.0,,,,,
26,08/03/26 12:09:05,-0.075,-0.175,-1.075,85.7,79.9,0.0,,,,,
27,08/03/26 12:09:06,-0.250,-1.075,-0.200,75.5,0.0,78.5,,,,,
28,08/03/26 12:09:07,-0.125,-0.500,-0.400,82.8,60.0,66.4,,,,,
29,08/03/26 12:09:08,0.050,-0.500,-0.900,92.9,60.0,25.8,,,,,
30,08/03/26 12:09:09,-0.250,-1.150,-0.200,75.5,0.0,78.5,,,,,
31,08/03/26 12:09:10,0.125,-1.000,-0.350,97.2,0.0,69.5,,,,,
