"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 12:10:21,0.125,-0.075,1.025,97.2,85.7,180.0,,,,,
2,08/03/26 12:10:22,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
3,08/03/26 12:10:23,0.300,0.000,0.975,107.5,90.0,167.2,,,,,
4,08/03/26 12:10:24,-0.150,0.600,0.850,81.4,126.9,148.2,Logged,,,,
5,08/03/26 12:10:25,0.825,-0.125,0.900,145.6,82.8,154.2,,,,,
6,08/03/26 12:10:26,0.925,1.075,0.225,157.7,180.0,103.0,,,,,
7,08/03/26 12:10:27,0.825,0.625,-0.700,145.6,128.7,45.6,,,,,
8,08/03/26 12:10:28,0.425,-0.525,-1.150,115.2,58.3,0.0,,,,,
9,08/03/26 12:10:29,0.350,-0.600,-1.075,110.5,53.1,0.0,,,,,
10,08/03/26 12:10:30,0.025,-0.775,-1.275,91.4,39.2,0.0,,,,,
11,08/03/26 12:10:31,-0.100,-0.750,-0.500,84.3,41.4,60.0,,,,,
12,08/03/26 12:10:32,-0.100,-0.650,-1.025,84.3,49.5,0.0,,,,,
13,08/03/26 12:10:33,-1.050,0.650,0.225,0.0,130.5,103.0,,,,,
14,08/03/26 12:10:34,-0.675,0.825,-0.150,47.5,145.6,81.4,,,,,
15,08/03/26 12:10:35,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
