"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 12:08:07,0.100,0.000,1.050,95.7,90.0,180.0,,,,,
2,08/03/26 12:08:08,0.125,-0.025,1.050,97.2,88.6,180.0,,,,,
3,08/03/26 12:08:09,0.100,-0.025,1.025,95.7,88.6,180.0,,,,,
4,08/03/26 12:08:10,0.100,-0.025,1.050,95.7,88.6,180.0,,,,,
5,08/03/26 12:08:11,0.500,0.000,0.900,120.0,90.0,154.2,,,,,
6,08/03/26 12:08:12,0.300,0.500,0.600,107.5,120.0,126.9,Logged,,,,
7,08/03/26 12:08:13,0.125,1.025,-0.200,97.2,180.0,78.5,,,,,
8,08/03/26 12:08:14,0.700,-0.200,-0.625,134.4,78.5,51.3,,,,,
9,08/03/26 12:08:15,1.000,0.250,-0.450,180.0,104.5,63.3,,,,,
10,08/03/26 12:08:16,-0.775,0.650,-0.400,39.2,130.5,66.4,,,,,
11,08/03/26 12:08:17,-1.075,-0.050,-0.250,0.0,87.1,75.5,,,,,
12,08/03/26 12:08:18,-1.125,0.950,-0.325,0.0,161.8,71.0,,,,,
13,08/03/26 12:08:19,-0.500,0.425,-0.750,60.0,115.2,41.4,,,,,
14,08/03/26 12:08:20,-0.700,-0.125,-1.050,45.6,82.8,0.0,,,,,
15,08/03/26 12:08:21,-0.950,0.425,0.250,18.2,115.2,104.5,,,,,
16,08/03/26 12:08:22,-0.825,0.300,0.475,34.4,107.5,118.4,,,,,
17,08/03/26 12:08:23,-0.100,-0.275,-0.900,84.3,74.0,25.8,,,,,
18,08/03/26 12:08:24,-0.275,-1.050,-0.250,74.0,0.0,75.5,,,,,
19,08/03/26 12:08:25,0.175,-1.025,-0.275,100.1,0.0,74.0,,,,,
20,08/03/26 12:08:26,0.225,-1.050,0.325,103.0,0.0,109.0,,,,,
21,08/03/26 12:08:27,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
22,08/03/26 12:08:28,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
23,08/03/26 12:08:29,-0.125,-1.100,-0.400,82.8,0.0,66.4,,,,,
24,08/03/26 12:08:30,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
25,08/03/26 12:08:31,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
26,08/03/26 12:08:32,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
27,08/03/26 12:08:33,-0.100,-1.000,-0.250,84.3,0.0,75.5,,,,,
28,08/03/26 12:08:34,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
29,08/03/26 12:08:35,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
30,08/03/26 12:08:36,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
31,08/03/26 12:08:37,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
32,08/03/26 12:08:38,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
33,08/03/26 12:08:39,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
34,08/03/26 12:08:40,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
35,08/03/26 12:08:41,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
36,08/03/26 12:08:42,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
37,08/03/26 12:08:43,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
38,08/03/26 12:08:44,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
39,08/03/26 12:08:45,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
40,08/03/26 12:08:46,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
41,08/03/26 12:08:47,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
42,08/03/26 12:08:48,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
43,08/03/26 12:08:49,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
44,08/03/26 12:08:50,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
45,08/03/26 12:08:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
46,08/03/26 12:08:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
47,08/03/26 12:08:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
48,08/03/26 12:08:54,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
49,08/03/26 12:08:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
50,08/03/26 12:08:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
51,08/03/26 12:08:57,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
52,08/03/26 12:08:58,0.175,-0.225,-0.550,100.1,77.0,56.6,,,,,
53,08/03/26 12:08:59,-1.275,-0.125,-0.325,0.0,82.8,71.0,,,,,
54,08/03/26 12:09:00,-0.875,0.125,-0.475,29.0,97.2,61.6,,,,,
