"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/03/26 12:11:19,0.050,0.300,0.975,92.9,107.5,167.2,,,,,
2,08/03/26 12:11:20,0.050,0.300,0.975,92.9,107.5,167.2,,,,,
3,08/03/26 12:11:21,0.050,0.300,0.975,92.9,107.5,167.2,,,,,
4,08/03/26 12:11:22,-1.025,0.675,1.150,0.0,132.5,180.0,Logged,,,,
5,08/03/26 12:11:23,-0.575,0.425,1.000,54.9,115.2,180.0,,,,,
6,08/03/26 12:11:24,0.300,-0.075,-0.725,107.5,85.7,43.5,,,,,
7,08/03/26 12:11:25,0.725,0.525,-0.625,136.5,121.7,51.3,,,,,
8,08/03/26 12:11:26,0.650,0.975,-0.125,130.5,167.2,82.8,,,,,
9,08/03/26 12:11:27,0.100,1.075,0.100,95.7,180.0,95.7,,,,,
10,08/03/26 12:11:28,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
11,08/03/26 12:11:29,-0.375,-0.575,-0.550,68.0,54.9,56.6,,,,,
12,08/03/26 12:11:30,-1.050,-1.550,-1.775,0.0,0.0,0.0,,,,,
13,08/03/26 12:11:31,0.275,0.050,-1.000,106.0,92.9,0.0,,,,,
14,08/03/26 12:11:32,0.025,0.200,-0.275,91.4,101.5,74.0,,,,,
15,08/03/26 12:11:33,-0.575,0.375,0.775,54.9,112.0,140.8,,,,,
16,08/03/26 12:11:34,-0.450,-1.425,-0.475,63.3,0.0,61.6,,,,,
17,08/03/26 12:11:35,0.025,-0.975,-0.500,91.4,12.8,60.0,,,,,
18,08/03/26 12:11:36,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
19,08/03/26 12:11:37,-0.050,-0.975,-0.350,87.1,12.8,69.5,,,,,
20,08/03/26 12:11:38,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
21,08/03/26 12:11:39,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
22,08/03/26 12:11:40,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
23,08/03/26 12:11:41,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
24,08/03/26 12:11:42,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
25,08/03/26 12:11:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
26,08/03/26 12:11:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
27,08/03/26 12:11:45,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
28,08/03/26 12:11:46,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
29,08/03/26 12:11:47,-0.025,-0.825,-0.150,88.6,34.4,81.4,,,,,
30,08/03/26 12:11:48,-1.025,-0.225,-0.175,0.0,77.0,79.9,,,,,
31,08/03/26 12:11:49,-1.000,-0.225,0.050,0.0,77.0,92.9,,,,,
32,08/03/26 12:11:50,-1.000,-0.525,-0.125,0.0,58.3,82.8,,,,,
33,08/03/26 12:11:51,-0.975,-0.750,-0.375,12.8,41.4,68.0,,,,,
34,08/03/26 12:11:52,-0.650,-0.575,-0.150,49.5,54.9,81.4,,,,,
35,08/03/26 12:11:53,-1.075,-0.325,-0.025,0.0,71.0,88.6,,,,,
36,08/03/26 12:11:54,-1.200,-0.350,0.050,0.0,69.5,92.9,,,,,
37,08/03/26 12:11:55,-1.000,-0.275,-0.250,0.0,74.0,75.5,,,,,
38,08/03/26 12:11:56,-1.000,-0.200,-0.225,0.0,78.5,77.0,,,,,
39,08/03/26 12:11:57,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
40,08/03/26 12:11:58,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
41,08/03/26 12:11:59,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
42,08/03/26 12:12:00,-1.000,-0.325,-0.075,0.0,71.0,85.7,,,,,
43,08/03/26 12:12:01,-0.975,-0.425,-0.100,12.8,64.8,84.3,,,,,
44,08/03/26 12:12:02,-1.075,-0.525,-0.100,0.0,58.3,84.3,,,,,
45,08/03/26 12:12:03,-1.025,-0.750,-0.125,0.0,41.4,82.8,,,,,
46,08/03/26 12:12:04,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
47,08/03/26 12:12:05,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
48,08/03/26 12:12:06,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
49,08/03/26 12:12:07,-0.800,-0.725,-0.225,36.9,43.5,77.0,,,,,
50,08/03/26 12:12:08,-0.725,-0.700,-0.375,43.5,45.6,68.0,,,,,
51,08/03/26 12:12:09,-0.750,-0.575,-0.350,41.4,54.9,69.5,,,,,
52,08/03/26 12:12:10,-0.750,-0.675,-0.350,41.4,47.5,69.5,,,,,
53,08/03/26 12:12:11,-0.675,-0.525,-0.475,47.5,58.3,61.6,,,,,
54,08/03/26 12:12:12,-0.625,-0.575,-0.350,51.3,54.9,69.5,,,,,
55,08/03/26 12:12:13,-0.775,-0.650,-0.200,39.2,49.5,78.5,,,,,
56,08/03/26 12:12:14,-0.800,-0.750,-0.450,36.9,41.4,63.3,,,,,
57,08/03/26 12:12:15,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
58,08/03/26 12:12:16,-0.800,-0.700,-0.025,36.9,45.6,88.6,,,,,
59,08/03/26 12:12:17,-0.800,-0.675,-0.125,36.9,47.5,82.8,,,,,
60,08/03/26 12:12:18,-0.950,-0.800,-0.075,18.2,36.9,85.7,,,,,
61,08/03/26 12:12:19,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
62,08/03/26 12:12:20,-0.950,-0.625,-0.125,18.2,51.3,82.8,,,,,
63,08/03/26 12:12:21,-0.800,-0.300,0.350,36.9,72.5,110.5,,,,,
64,08/03/26 12:12:22,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
65,08/03/26 12:12:23,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
66,08/03/26 12:12:24,-0.975,-0.750,0.175,12.8,41.4,100.1,,,,,
67,08/03/26 12:12:25,-0.900,-0.750,0.150,25.8,41.4,98.6,,,,,
68,08/03/26 12:12:26,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
69,08/03/26 12:12:27,-0.800,-0.675,0.075,36.9,47.5,94.3,,,,,
70,08/03/26 12:12:28,-0.775,-0.675,0.050,39.2,47.5,92.9,,,,,
71,08/03/26 12:12:29,-0.800,-0.700,0.125,36.9,45.6,97.2,,,,,
72,08/03/26 12:12:30,-0.925,-0.800,-0.225,22.3,36.9,77.0,,,,,
73,08/03/26 12:12:31,0.600,0.175,-0.075,126.9,100.1,85.7,,,,,
74,08/03/26 12:12:32,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
75,08/03/26 12:12:33,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
76,08/03/26 12:12:34,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
77,08/03/26 12:12:35,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
78,08/03/26 12:12:36,-0.875,-0.275,-0.250,29.0,74.0,75.5,,,,,
79,08/03/26 12:12:37,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
80,08/03/26 12:12:38,-1.000,-0.650,-0.025,0.0,49.5,88.6,,,,,
81,08/03/26 12:12:39,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
82,08/03/26 12:12:40,-0.425,-1.000,0.275,64.8,0.0,106.0,,,,,
83,08/03/26 12:12:41,0.200,-1.225,-0.150,101.5,0.0,81.4,,,,,
84,08/03/26 12:12:42,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
