"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/03/26 12:09:17,0.125,-0.050,0.950,97.2,87.1,161.8,,,,,
2,08/03/26 12:09:18,0.125,-0.100,0.950,97.2,84.3,161.8,,,,,
3,08/03/26 12:09:19,0.125,-0.075,0.975,97.2,85.7,167.2,,,,,
4,08/03/26 12:09:20,0.550,0.225,0.875,123.4,103.0,151.0,,,,,
5,08/03/26 12:09:21,0.800,0.475,0.600,143.1,118.4,126.9,Logged,,,,
6,08/03/26 12:09:22,-0.124,0.775,0.425,82.8,140.8,115.2,,,,,
7,08/03/26 12:09:23,0.475,0.100,-0.850,118.4,95.7,31.8,,,,,
8,08/03/26 12:09:24,-0.075,1.000,-1.374,85.7,180.0,0.0,,,,,
9,08/03/26 12:09:25,-0.575,0.475,-1.175,54.9,118.4,0.0,,,,,
10,08/03/26 12:09:26,-0.999,0.075,-0.475,0.0,94.3,61.6,,,,,
11,08/03/26 12:09:27,-0.200,0.175,0.975,78.5,100.1,167.2,,,,,
12,08/03/26 12:09:28,-0.225,-0.550,1.025,77.0,56.6,180.0,,,,,
13,08/03/26 12:09:29,0.000,0.125,1.125,90.0,97.2,180.0,,,,,
14,08/03/26 12:09:30,-0.675,0.125,0.825,47.5,97.2,145.6,,,,,
15,08/03/26 12:09:31,-0.025,0.925,-0.425,88.6,157.7,64.8,,,,,
16,08/03/26 12:09:32,0.000,0.900,-0.400,90.0,154.2,66.4,,,,,
17,08/03/26 12:09:33,-0.025,0.925,-0.374,88.6,157.7,68.0,,,,,
18,08/03/26 12:09:34,-0.025,0.925,-0.475,88.6,157.7,61.6,,,,,
19,08/03/26 12:09:35,-0.075,0.900,-0.475,85.7,154.2,61.6,,,,,
20,08/03/26 12:09:36,-0.075,0.900,-0.450,85.7,154.2,63.3,,,,,
