"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/03/26 12:10:48,0.075,-0.025,1.025,94.3,88.6,180.0,,,,,
2,08/03/26 12:10:49,0.075,-0.025,1.025,94.3,88.6,180.0,,,,,
3,08/03/26 12:10:50,0.075,-0.075,1.025,94.3,85.7,180.0,,,,,
4,08/03/26 12:10:51,0.200,0.275,0.925,101.5,106.0,157.7,,,,,
5,08/03/26 12:10:52,-0.100,0.775,-0.150,84.3,140.8,81.4,Logged,,,,
6,08/03/26 12:10:53,-0.900,0.750,-0.775,25.8,138.6,39.2,,,,,
7,08/03/26 12:10:54,0.975,-0.925,0.075,167.2,22.3,94.3,,,,,
8,08/03/26 12:10:55,0.500,0.600,-0.575,120.0,126.9,54.9,,,,,
9,08/03/26 12:10:56,0.025,0.625,-0.775,91.4,128.7,39.2,,,,,
10,08/03/26 12:10:57,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
11,08/03/26 12:10:58,-0.400,-0.150,-0.875,66.4,81.4,29.0,,,,,
12,08/03/26 12:10:59,0.125,-0.275,-0.800,97.2,74.0,36.9,,,,,
13,08/03/26 12:11:00,-0.600,0.000,-1.300,53.1,90.0,0.0,,,,,
14,08/03/26 12:11:01,-0.300,-0.725,-0.850,72.5,43.5,31.8,,,,,
15,08/03/26 12:11:02,-0.525,-0.450,-1.150,58.3,63.3,0.0,,,,,
16,08/03/26 12:11:03,-0.725,-0.175,-0.725,43.5,79.9,43.5,,,,,
17,08/03/26 12:11:04,-0.600,0.175,-0.750,53.1,100.1,41.4,,,,,
18,08/03/26 12:11:05,-0.325,-0.175,-1.150,71.0,79.9,0.0,,,,,
19,08/03/26 12:11:06,-0.150,-0.900,-0.600,81.4,25.8,53.1,,,,,
20,08/03/26 12:11:07,0.175,-0.925,0.575,100.1,22.3,125.1,,,,,
21,08/03/26 12:11:08,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
22,08/03/26 12:11:09,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
23,08/03/26 12:11:10,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
24,08/03/26 12:11:11,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
25,08/03/26 12:11:12,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
26,08/03/26 12:11:13,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
27,08/03/26 12:11:14,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
28,08/03/26 12:11:15,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
29,08/03/26 12:11:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
