"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2895,08/04/26 17:56:22,-0.7,0.55,-0.2,45.6,123.4,78.5,,,,,
2896,08/04/26 17:56:23,-0.875,0.225,-0.375,29,103,68,,,,,
2897,08/04/26 17:56:24,-1.025,0.125,-0.3,0,97.2,72.5,,,,,
2898,08/04/26 17:56:25,-0.75,0.55,-0.45,41.4,123.4,63.3,,,,,
2899,08/04/26 17:56:26,-0.825,0.275,-0.475,34.4,106,61.6,,,,,
2900,08/04/26 17:56:27,-0.875,0.3,-0.45,29,107.5,63.3,,,,,
2901,08/04/26 17:56:28,-0.9,0.45,-0.25,25.8,116.7,75.5,,,,,
2902,08/04/26 17:56:29,-0.8,0.475,-0.325,36.9,118.4,71,,,,,
2903,08/04/26 17:56:30,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
2904,08/04/26 17:56:31,-0.875,0.175,-0.4,29,100.1,66.4,,,,,
2905,08/04/26 17:56:32,-0.95,0.05,-0.35,18.2,92.9,69.5,,,,,
2906,08/04/26 17:56:33,-0.775,0.55,-0.275,39.2,123.4,74,,,,,
2907,08/04/26 17:56:34,-0.75,0.4,-0.425,41.4,113.6,64.8,,,,,
2908,08/04/26 17:56:35,-0.775,0.35,-0.45,39.2,110.5,63.3,,,,,
2909,08/04/26 17:56:36,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
2910,08/04/26 17:56:37,-0.825,0.35,-0.45,34.4,110.5,63.3,,,,,
2911,08/04/26 17:56:38,-0.8,0.475,-0.375,36.9,118.4,68,,,,,
2912,08/04/26 17:56:39,-0.8,0.45,-0.4,36.9,116.7,66.4,,,,,
2913,08/04/26 17:56:40,-0.625,0.55,-0.4,51.3,123.4,66.4,,,,,
2914,08/04/26 17:56:41,-0.875,0.325,-0.475,29,109,61.6,,,,,
2915,08/04/26 17:56:42,-0.85,0.45,-0.375,31.8,116.7,68,,,,,
2916,08/04/26 17:56:43,-0.825,0.4,-0.375,34.4,113.6,68,,,,,
2917,08/04/26 17:56:44,-0.8,0.475,-0.375,36.9,118.4,68,,,,,
2918,08/04/26 17:56:45,-0.7,0.625,-0.4,45.6,128.7,66.4,,,,,
2919,08/04/26 17:56:46,-0.65,0.6,-0.3,49.5,126.9,72.5,,,,,
2920,08/04/26 17:56:47,-0.85,0.525,-0.675,31.8,121.7,47.5,,,,,
2921,08/04/26 17:56:48,-0.625,0.5,-0.4,51.3,120,66.4,,,,,
2922,08/04/26 17:56:49,-0.6,0.625,-0.425,53.1,128.7,64.8,,,,,
2923,08/04/26 17:56:50,-0.825,0.3,-0.525,34.4,107.5,58.3,,,,,
2924,08/04/26 17:56:51,-0.65,0.6,-0.425,49.5,126.9,64.8,,,,,
2925,08/04/26 17:56:52,-0.75,0.525,-0.4,41.4,121.7,66.4,,,,,
2926,08/04/26 17:56:53,-0.725,0.5,-0.325,43.5,120,71,,,,,
2927,08/04/26 17:56:54,-0.875,0.35,-0.45,29,110.5,63.3,,,,,
2928,08/04/26 17:56:55,-0.8,0.4,-0.475,36.9,113.6,61.6,,,,,
2929,08/04/26 17:56:56,-0.75,0.4,-0.425,41.4,113.6,64.8,,,,,
2930,08/04/26 17:56:57,-0.7,0.4,-0.325,45.6,113.6,71,,,,,
2931,08/04/26 17:56:58,-0.625,0.55,-0.4,51.3,123.4,66.4,,,,,
2932,08/04/26 17:56:59,-0.6,0.775,-0.425,53.1,140.8,64.8,,,,,
2933,08/04/26 17:57:00,-0.625,0.3,-0.525,51.3,107.5,58.3,,,,,
2934,08/04/26 17:57:01,-1.45,-0.6,0.05,0,53.1,92.9,,,,,
2935,08/04/26 17:57:02,-0.625,-0.825,-0.175,51.3,34.4,79.9,,,,,
2936,08/04/26 17:57:03,-1,-0.55,-0.025,0,56.6,88.6,,,,,
2937,08/04/26 17:57:04,-0.975,0.25,-0.325,12.8,104.5,71,,,,,
2938,08/04/26 17:57:05,-0.85,0.075,0.1,31.8,94.3,95.7,,,,,
2939,08/04/26 17:57:06,-1.2,0.225,-0.15,0,103,81.4,,,,,
2940,08/04/26 17:57:07,-1.275,0.075,-0.175,0,94.3,79.9,,,,,
2941,08/04/26 17:57:08,-1.275,0.3,0.725,0,107.5,136.5,,,,,
2942,08/04/26 17:57:09,-1,0.075,-0.325,0,94.3,71,,,,,
2943,08/04/26 17:57:10,-0.625,0.15,-0.25,51.3,98.6,75.5,,,,,
2944,08/04/26 17:57:11,-1.025,0.05,0.025,0,92.9,91.4,,,,,
2945,08/04/26 17:57:12,-0.875,0.2,0,29,101.5,90,,,,,
2946,08/04/26 17:57:13,-0.9,0.175,-0.35,25.8,100.1,69.5,,,,,
2947,08/04/26 17:57:14,-1.025,-0.075,-0.35,0,85.7,69.5,,,,,
2948,08/04/26 17:57:15,-1.05,0.325,-0.3,0,109,72.5,,,,,
2949,08/04/26 17:57:16,-1.025,0.4,-0.2,0,113.6,78.5,,,,,
2950,08/04/26 17:57:17,-0.925,-0.1,-0.25,22.3,84.3,75.5,,,,,
2951,08/04/26 17:57:18,-0.875,0.35,-0.3,29,110.5,72.5,,,,,
2952,08/04/26 17:57:19,-0.95,-0.55,-0.225,18.2,56.6,77,,,,,
2953,08/04/26 17:57:20,-1.05,0.05,-0.25,0,92.9,75.5,,,,,
2954,08/04/26 17:57:21,-0.825,0.325,-0.3,34.4,109,72.5,,,,,
2955,08/04/26 17:57:22,-1.05,-0.1,-0.2,0,84.3,78.5,,,,,
2956,08/04/26 17:57:23,-1.1,-0.15,-0.2,0,81.4,78.5,,,,,
2957,08/04/26 17:57:24,-0.975,0.425,-0.05,12.8,115.2,87.1,,,,,
2958,08/04/26 17:57:25,-0.925,-0.175,-0.225,22.3,79.9,77,,,,,
2959,08/04/26 17:57:26,-1,0.05,-0.275,0,92.9,74,,,,,
2960,08/04/26 17:57:27,-1.05,-0.075,-0.225,0,85.7,77,,,,,
