"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2986,08/04/26 17:56:22,-0.65,-0.925,0.175,49.5,22.3,100.1,,,,,
2987,08/04/26 17:56:23,-0.6,-0.9,0.15,53.1,25.8,98.6,,,,,
2988,08/04/26 17:56:24,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
2989,08/04/26 17:56:25,-0.65,-0.975,0.25,49.5,12.8,104.5,,,,,
2990,08/04/26 17:56:26,-0.55,-0.925,0.275,56.6,22.3,106,,,,,
2991,08/04/26 17:56:27,-0.55,-1,0.2,56.6,0,101.5,,,,,
2992,08/04/26 17:56:28,-0.6,-0.95,0.3,53.1,18.2,107.5,,,,,
2993,08/04/26 17:56:29,-0.5,-0.95,0.275,60,18.2,106,,,,,
2994,08/04/26 17:56:30,-0.675,-0.975,0.175,47.5,12.8,100.1,,,,,
2995,08/04/26 17:56:31,-0.55,-0.9,0.275,56.6,25.8,106,,,,,
2996,08/04/26 17:56:32,-0.5,-0.95,0.375,60,18.2,112,,,,,
2997,08/04/26 17:56:33,-0.6,-0.85,0.3,53.1,31.8,107.5,,,,,
2998,08/04/26 17:56:34,-0.55,-0.925,0.3,56.6,22.3,107.5,,,,,
2999,08/04/26 17:56:35,-0.525,-0.9,0.275,58.3,25.8,106,,,,,
3000,08/04/26 17:56:36,-0.5,-0.95,0.3,60,18.2,107.5,,,,,
3001,08/04/26 17:56:37,-0.5,-0.975,0.325,60,12.8,109,,,,,
3002,08/04/26 17:56:38,-0.55,-0.975,0.3,56.6,12.8,107.5,,,,,
3003,08/04/26 17:56:39,-0.575,-1,0.25,54.9,0,104.5,,,,,
3004,08/04/26 17:56:40,-0.475,-0.975,0.25,61.6,12.8,104.5,,,,,
3005,08/04/26 17:56:41,-0.525,-0.975,0.25,58.3,12.8,104.5,,,,,
3006,08/04/26 17:56:42,-0.5,-0.975,0.275,60,12.8,106,,,,,
3007,08/04/26 17:56:43,-0.55,-0.975,0.25,56.6,12.8,104.5,,,,,
3008,08/04/26 17:56:44,-0.6,-0.925,0.25,53.1,22.3,104.5,,,,,
3009,08/04/26 17:56:45,-0.65,-0.925,0.225,49.5,22.3,103,,,,,
3010,08/04/26 17:56:46,-0.625,-1,0.15,51.3,0,98.6,,,,,
3011,08/04/26 17:56:47,-0.625,-0.9,0.325,51.3,25.8,109,,,,,
3012,08/04/26 17:56:48,-0.575,-0.975,0.3,54.9,12.8,107.5,,,,,
3013,08/04/26 17:56:49,-0.5,-0.95,0.2,60,18.2,101.5,,,,,
3014,08/04/26 17:56:50,-0.6,-0.9,0.2,53.1,25.8,101.5,,,,,
3015,08/04/26 17:56:51,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
3016,08/04/26 17:56:52,-0.725,-0.9,0.2,43.5,25.8,101.5,,,,,
3017,08/04/26 17:56:53,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
3018,08/04/26 17:56:54,-0.7,-0.8,0.075,45.6,36.9,94.3,,,,,
3019,08/04/26 17:56:55,-0.725,-0.85,0.325,43.5,31.8,109,,,,,
3020,08/04/26 17:56:56,-0.65,-0.875,0.275,49.5,29,106,,,,,
3021,08/04/26 17:56:57,-0.675,-0.85,0.175,47.5,31.8,100.1,,,,,
3022,08/04/26 17:56:58,-0.7,-0.85,0.25,45.6,31.8,104.5,,,,,
3023,08/04/26 17:56:59,-0.625,-0.8,0.225,51.3,36.9,103,,,,,
3024,08/04/26 17:57:00,-0.65,-0.7,0.2,49.5,45.6,101.5,,,,,
3025,08/04/26 17:57:01,-0.9,-0.575,0.25,25.8,54.9,104.5,,,,,
3026,08/04/26 17:57:02,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
3027,08/04/26 17:57:03,-0.925,-0.55,0.35,22.3,56.6,110.5,,,,,
3028,08/04/26 17:57:04,-0.8,-0.65,0.375,36.9,49.5,112,,,,,
3029,08/04/26 17:57:05,-0.725,-0.625,0.475,43.5,51.3,118.4,,,,,
3030,08/04/26 17:57:06,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3031,08/04/26 17:57:07,-0.825,-0.525,0.475,34.4,58.3,118.4,,,,,
3032,08/04/26 17:57:08,-0.975,-0.425,0.475,12.8,64.8,118.4,,,,,
3033,08/04/26 17:57:09,-0.7,-0.525,0.65,45.6,58.3,130.5,,,,,
3034,08/04/26 17:57:10,-0.725,-0.575,0.625,43.5,54.9,128.7,,,,,
3035,08/04/26 17:57:11,-0.775,-0.525,0.625,39.2,58.3,128.7,,,,,
3036,08/04/26 17:57:12,-0.75,-0.5,0.65,41.4,60,130.5,,,,,
3037,08/04/26 17:57:13,-1.125,-0.65,0.275,0,49.5,106,,,,,
3038,08/04/26 17:57:14,-0.85,-0.625,0.425,31.8,51.3,115.2,,,,,
3039,08/04/26 17:57:15,-0.825,-0.6,0.425,34.4,53.1,115.2,,,,,
3040,08/04/26 17:57:16,-0.875,-0.6,0.4,29,53.1,113.6,,,,,
3041,08/04/26 17:57:17,-0.775,-0.675,0.475,39.2,47.5,118.4,,,,,
3042,08/04/26 17:57:18,-0.9,-0.525,0.475,25.8,58.3,118.4,,,,,
3043,08/04/26 17:57:19,-0.825,-0.6,0.5,34.4,53.1,120,,,,,
3044,08/04/26 17:57:20,-0.775,-0.675,0.5,39.2,47.5,120,,,,,
3045,08/04/26 17:57:21,-0.8,-0.7,0.475,36.9,45.6,118.4,,,,,
3046,08/04/26 17:57:22,-0.825,-0.625,0.4,34.4,51.3,113.6,,,,,
3047,08/04/26 17:57:23,-0.875,-0.525,0.425,29,58.3,115.2,,,,,
3048,08/04/26 17:57:24,-0.875,-0.525,0.475,29,58.3,118.4,,,,,
3049,08/04/26 17:57:25,-0.9,-0.575,0.45,25.8,54.9,116.7,,,,,
3050,08/04/26 17:57:26,-0.85,-0.7,0.45,31.8,45.6,116.7,,,,,
3051,08/04/26 17:57:27,-0.825,-0.625,0.4,34.4,51.3,113.6,,,,,
3052,08/04/26 17:57:28,-0.85,-0.575,0.4,31.8,54.9,113.6,,,,,
3053,08/04/26 17:57:29,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
3054,08/04/26 17:57:30,-0.875,-0.6,0.4,29,53.1,113.6,,,,,
3055,08/04/26 17:57:31,-0.825,-0.6,0.475,34.4,53.1,118.4,,,,,
3056,08/04/26 17:57:32,-0.775,-0.7,0.425,39.2,45.6,115.2,,,,,
3057,08/04/26 17:57:33,-0.85,-0.625,0.475,31.8,51.3,118.4,,,,,
3058,08/04/26 17:57:34,-0.85,-0.575,0.425,31.8,54.9,115.2,,,,,
3059,08/04/26 17:57:35,-0.85,-0.575,0.425,31.8,54.9,115.2,,,,,
3060,08/04/26 17:57:36,-0.85,-0.6,0.425,31.8,53.1,115.2,,,,,
3061,08/04/26 17:57:37,-0.8,-0.675,0.475,36.9,47.5,118.4,,,,,
3062,08/04/26 17:57:38,-0.725,-0.7,0.475,43.5,45.6,118.4,,,,,
3063,08/04/26 17:57:39,-0.8,-0.65,0.5,36.9,49.5,120,,,,,
3064,08/04/26 17:57:40,-0.8,-0.6,0.45,36.9,53.1,116.7,,,,,
3065,08/04/26 17:57:41,-0.85,-0.65,0.475,31.8,49.5,118.4,,,,,
3066,08/04/26 17:57:42,-0.725,-0.75,0.5,43.5,41.4,120,,,,,
3067,08/04/26 17:57:43,-1,-0.575,0.35,0,54.9,110.5,,,,,
3068,08/04/26 17:57:44,-0.875,-0.525,0.375,29,58.3,112,,,,,
3069,08/04/26 17:57:45,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
3070,08/04/26 17:57:46,-0.725,-0.75,0.425,43.5,41.4,115.2,,,,,
3071,08/04/26 17:57:47,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3072,08/04/26 17:57:48,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
3073,08/04/26 17:57:49,-0.825,-0.65,0.35,34.4,49.5,110.5,,,,,
3074,08/04/26 17:57:50,-0.875,-0.625,0.375,29,51.3,112,,,,,
3075,08/04/26 17:57:51,-0.9,-0.625,0.375,25.8,51.3,112,,,,,
3076,08/04/26 17:57:52,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
3077,08/04/26 17:57:53,-0.75,-0.725,0.375,41.4,43.5,112,,,,,
3078,08/04/26 17:57:54,-0.725,-0.725,0.375,43.5,43.5,112,,,,,
3079,08/04/26 17:57:55,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3080,08/04/26 17:57:56,-0.875,-0.6,0.35,29,53.1,110.5,,,,,
3081,08/04/26 17:57:57,-0.9,-0.65,0.375,25.8,49.5,112,,,,,
3082,08/04/26 17:57:58,-0.775,-0.675,0.4,39.2,47.5,113.6,,,,,
3083,08/04/26 17:57:59,-0.775,-0.675,0.425,39.2,47.5,115.2,,,,,
3084,08/04/26 17:58:00,-0.75,-0.675,0.35,41.4,47.5,110.5,,,,,
3085,08/04/26 17:58:01,-0.775,-0.675,0.35,39.2,47.5,110.5,,,,,
3086,08/04/26 17:58:02,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
3087,08/04/26 17:58:03,-0.8,-0.75,0.35,36.9,41.4,110.5,,,,,
3088,08/04/26 17:58:04,-0.75,-0.775,0.35,41.4,39.2,110.5,,,,,
3089,08/04/26 17:58:05,-0.8,-0.775,0.35,36.9,39.2,110.5,,,,,
