"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2795,08/04/26 17:56:22,-0.475,-0.85,0.4,61.6,31.8,113.6,,,,,
2796,08/04/26 17:56:23,-0.65,-0.925,0.375,49.5,22.3,112,,,,,
2797,08/04/26 17:56:24,-0.6,-0.75,0.5,53.1,41.4,120,,,,,
2798,08/04/26 17:56:25,-0.425,-0.975,0.25,64.8,12.8,104.5,,,,,
2799,08/04/26 17:56:26,-0.425,-0.925,0.35,64.8,22.3,110.5,,,,,
2800,08/04/26 17:56:27,-0.45,-0.95,0.3,63.3,18.2,107.5,,,,,
2801,08/04/26 17:56:28,-0.4,-0.85,0.425,66.4,31.8,115.2,,,,,
2802,08/04/26 17:56:29,-0.8,-0.95,0.175,36.9,18.2,100.1,,,,,
2803,08/04/26 17:56:30,-0.525,-0.775,0.35,58.3,39.2,110.5,,,,,
2804,08/04/26 17:56:31,-0.525,-0.9,0.35,58.3,25.8,110.5,,,,,
2805,08/04/26 17:56:32,-0.4,-0.975,0.3,66.4,12.8,107.5,,,,,
2806,08/04/26 17:56:33,-0.45,-0.975,0.325,63.3,12.8,109,,,,,
2807,08/04/26 17:56:34,-0.375,-0.75,0.3,68,41.4,107.5,,,,,
2808,08/04/26 17:56:35,-0.7,-0.775,0.375,45.6,39.2,112,,,,,
2809,08/04/26 17:56:36,-0.425,-0.85,0.3,64.8,31.8,107.5,,,,,
2810,08/04/26 17:56:37,-0.475,-0.95,0.325,61.6,18.2,109,,,,,
2811,08/04/26 17:56:38,-0.575,-0.8,0.425,54.9,36.9,115.2,,,,,
2812,08/04/26 17:56:39,-0.625,-0.875,0.35,51.3,29,110.5,,,,,
