"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2956,08/04/26 17:56:22,-0.7,0.625,-0.175,45.6,128.7,79.9,,,,,
2957,08/04/26 17:56:23,-0.675,0.65,-0.25,47.5,130.5,75.5,,,,,
2958,08/04/26 17:56:24,-0.7,0.65,-0.175,45.6,130.5,79.9,,,,,
2959,08/04/26 17:56:25,-0.725,0.7,-0.225,43.5,134.4,77,,,,,
2960,08/04/26 17:56:26,-0.7,0.675,-0.125,45.6,132.5,82.8,,,,,
2961,08/04/26 17:56:27,-0.65,0.65,-0.2,49.5,130.5,78.5,,,,,
2962,08/04/26 17:56:28,-0.7,0.6,-0.225,45.6,126.9,77,,,,,
2963,08/04/26 17:56:29,-0.7,0.675,-0.225,45.6,132.5,77,,,,,
2964,08/04/26 17:56:30,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
2965,08/04/26 17:56:31,-0.675,0.65,-0.275,47.5,130.5,74,,,,,
2966,08/04/26 17:56:32,-0.7,0.675,-0.3,45.6,132.5,72.5,,,,,
2967,08/04/26 17:56:33,-0.7,0.6,-0.275,45.6,126.9,74,,,,,
2968,08/04/26 17:56:34,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
2969,08/04/26 17:56:35,-0.75,0.675,-0.225,41.4,132.5,77,,,,,
2970,08/04/26 17:56:36,-0.675,0.65,-0.225,47.5,130.5,77,,,,,
2971,08/04/26 17:56:37,-0.725,0.675,-0.2,43.5,132.5,78.5,,,,,
2972,08/04/26 17:56:38,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
2973,08/04/26 17:56:39,-0.75,0.65,-0.275,41.4,130.5,74,,,,,
2974,08/04/26 17:56:40,-0.7,0.65,-0.175,45.6,130.5,79.9,,,,,
2975,08/04/26 17:56:41,-0.7,0.675,-0.175,45.6,132.5,79.9,,,,,
2976,08/04/26 17:56:42,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
2977,08/04/26 17:56:43,-0.725,0.65,-0.125,43.5,130.5,82.8,,,,,
2978,08/04/26 17:56:44,-0.725,0.7,-0.15,43.5,134.4,81.4,,,,,
2979,08/04/26 17:56:45,-0.75,0.65,-0.15,41.4,130.5,81.4,,,,,
2980,08/04/26 17:56:46,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
2981,08/04/26 17:56:47,-0.7,0.725,-0.2,45.6,136.5,78.5,,,,,
2982,08/04/26 17:56:48,-0.7,0.7,-0.2,45.6,134.4,78.5,,,,,
