"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2888,08/04/26 17:55:00,-0.499,-0.999,-0.025,60.0,0.0,88.6,,,,,
2889,08/04/26 17:55:01,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
2890,08/04/26 17:55:02,-0.650,-1.025,0.050,49.5,0.0,92.9,,,,,
2891,08/04/26 17:55:03,-0.575,-0.999,-0.075,54.9,0.0,85.7,,,,,
2892,08/04/26 17:55:04,-0.624,-0.950,-0.025,51.3,18.2,88.6,,,,,
2893,08/04/26 17:55:05,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
2894,08/04/26 17:55:06,-0.624,-0.999,0.025,51.3,0.0,91.4,,,,,
2895,08/04/26 17:55:07,-0.624,-0.925,0.075,51.3,22.3,94.3,,,,,
2896,08/04/26 17:55:08,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2897,08/04/26 17:55:09,-0.575,-0.950,-0.124,54.9,18.2,82.8,,,,,
2898,08/04/26 17:55:10,-0.575,-0.950,-0.050,54.9,18.2,87.1,,,,,
2899,08/04/26 17:55:11,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
2900,08/04/26 17:55:12,-0.624,-0.950,-0.124,51.3,18.2,82.8,,,,,
2901,08/04/26 17:55:13,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
2902,08/04/26 17:55:14,-0.550,-0.874,-0.249,56.6,29.0,75.5,,,,,
2903,08/04/26 17:55:15,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
2904,08/04/26 17:55:16,-0.700,-0.900,-0.150,45.6,25.8,81.4,,,,,
2905,08/04/26 17:55:17,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
2906,08/04/26 17:55:18,-0.525,-0.900,-0.374,58.3,25.8,68.0,,,,,
2907,08/04/26 17:55:19,-0.525,-0.925,-0.325,58.3,22.3,71.0,,,,,
2908,08/04/26 17:55:20,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
2909,08/04/26 17:55:21,-0.575,-0.874,-0.400,54.9,29.0,66.4,,,,,
2910,08/04/26 17:55:22,-0.600,-0.900,-0.374,53.1,25.8,68.0,,,,,
2911,08/04/26 17:55:23,-0.400,-0.874,-0.550,66.4,29.0,56.6,,,,,
2912,08/04/26 17:55:24,-0.450,-0.800,-0.475,63.3,36.9,61.6,,,,,
2913,08/04/26 17:55:25,-0.450,-0.874,-0.600,63.3,29.0,53.1,,,,,
2914,08/04/26 17:55:26,-0.525,-0.825,-0.374,58.3,34.4,68.0,,,,,
