"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/08/26 10:53:16,0.400,0.300,-0.925,113.6,107.5,22.3,,,,,
2,08/08/26 10:53:17,0.100,-0.325,-1.100,95.7,71.0,0.0,,,,,
3,08/08/26 10:53:18,0.200,-0.475,-0.900,101.5,61.6,25.8,,,,,
4,08/08/26 10:53:19,0.150,-0.575,-1.025,98.6,54.9,0.0,Logged,,,,
5,08/08/26 10:53:20,0.500,-0.375,-0.725,120.0,68.0,43.5,,,,,
6,08/08/26 10:53:21,0.425,-0.800,-0.600,115.2,36.9,53.1,,,,,
7,08/08/26 10:53:22,-0.175,-1.200,-0.125,79.9,0.0,82.8,,,,,
8,08/08/26 10:53:23,-0.750,0.325,-0.100,41.4,109.0,84.3,,,,,
9,08/08/26 10:53:24,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
10,08/08/26 10:53:25,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
11,08/08/26 10:53:26,-1.050,-0.125,-0.050,0.0,82.8,87.1,,,,,
12,08/08/26 10:53:27,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
13,08/08/26 10:53:28,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
14,08/08/26 10:53:29,-1.050,-0.150,-0.025,0.0,81.4,88.6,,,,,
15,08/08/26 10:53:30,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
16,08/08/26 10:53:31,-1.025,-0.150,-0.075,0.0,81.4,85.7,,,,,
17,08/08/26 10:53:32,-1.000,-0.150,-0.075,0.0,81.4,85.7,,,,,
18,08/08/26 10:53:33,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
19,08/08/26 10:53:34,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
20,08/08/26 10:53:35,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
21,08/08/26 10:53:36,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
22,08/08/26 10:53:37,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
23,08/08/26 10:53:38,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
24,08/08/26 10:53:39,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
25,08/08/26 10:53:40,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
26,08/08/26 10:53:41,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
27,08/08/26 10:53:42,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
28,08/08/26 10:53:43,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
29,08/08/26 10:53:44,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
30,08/08/26 10:53:45,-1.000,-0.175,0.000,0.0,79.9,90.0,,,,,
31,08/08/26 10:53:46,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
32,08/08/26 10:53:47,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
33,08/08/26 10:53:48,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
34,08/08/26 10:53:49,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
35,08/08/26 10:53:50,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
36,08/08/26 10:53:51,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
37,08/08/26 10:53:52,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
38,08/08/26 10:53:53,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
39,08/08/26 10:53:54,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
40,08/08/26 10:53:55,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
41,08/08/26 10:53:56,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
42,08/08/26 10:53:57,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
43,08/08/26 10:53:58,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
44,08/08/26 10:53:59,-1.000,-0.125,-0.075,0.0,82.8,85.7,,,,,
45,08/08/26 10:54:00,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
46,08/08/26 10:54:01,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
47,08/08/26 10:54:02,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
48,08/08/26 10:54:03,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
49,08/08/26 10:54:04,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
50,08/08/26 10:54:05,-1.050,-0.150,-0.025,0.0,81.4,88.6,,,,,
51,08/08/26 10:54:06,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
52,08/08/26 10:54:07,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
53,08/08/26 10:54:08,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
54,08/08/26 10:54:09,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
55,08/08/26 10:54:10,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
56,08/08/26 10:54:11,-1.000,-0.175,0.000,0.0,79.9,90.0,,,,,
57,08/08/26 10:54:12,-1.000,-0.125,0.000,0.0,82.8,90.0,,,,,
58,08/08/26 10:54:13,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
59,08/08/26 10:54:14,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
60,08/08/26 10:54:15,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
