"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/08/26 10:52:05,0.250,-0.250,-0.850,104.5,75.5,31.8,,,,,
2,08/08/26 10:52:06,0.225,-0.400,-1.000,103.0,66.4,0.0,,,,,
3,08/08/26 10:52:07,0.200,-0.250,-1.000,101.5,75.5,0.0,,,,,
4,08/08/26 10:52:08,0.775,0.700,-0.800,140.8,134.4,36.9,Logged,,,,
5,08/08/26 10:52:09,0.300,-0.400,-0.825,107.5,66.4,34.4,,,,,
6,08/08/26 10:52:10,2.375,-0.150,-2.250,180.0,81.4,0.0,,,,,
7,08/08/26 10:52:11,0.475,0.200,-0.950,118.4,101.5,18.2,,,,,
8,08/08/26 10:52:12,-0.525,0.375,-0.425,58.3,112.0,64.8,,,,,
9,08/08/26 10:52:13,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
10,08/08/26 10:52:14,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
11,08/08/26 10:52:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
12,08/08/26 10:52:16,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
13,08/08/26 10:52:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
14,08/08/26 10:52:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/08/26 10:52:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
16,08/08/26 10:52:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/08/26 10:52:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
18,08/08/26 10:52:22,-0.650,0.075,-0.625,49.5,94.3,51.3,,,,,
19,08/08/26 10:52:23,-1.050,-0.150,-0.250,0.0,81.4,75.5,,,,,
20,08/08/26 10:52:24,-0.150,0.600,-0.575,81.4,126.9,54.9,,,,,
21,08/08/26 10:52:25,0.375,0.875,-0.500,112.0,151.0,60.0,,,,,
