"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/08/26 10:52:26,0.400,0.300,-0.850,113.6,107.5,31.8,,,,,
2,08/08/26 10:52:27,0.025,-0.125,-0.950,91.4,82.8,18.2,,,,,
3,08/08/26 10:52:28,0.300,-0.300,-1.325,107.5,72.5,0.0,,,,,
4,08/08/26 10:52:29,0.375,-0.050,-1.200,112.0,87.1,0.0,Logged,,,,
5,08/08/26 10:52:30,0.175,-0.125,-1.025,100.1,82.8,0.0,,,,,
6,08/08/26 10:52:31,0.525,0.425,-0.325,121.7,115.2,71.0,,,,,
7,08/08/26 10:52:32,-0.675,0.375,0.150,47.5,112.0,98.6,,,,,
8,08/08/26 10:52:33,-1.100,-0.225,0.450,0.0,77.0,116.7,,,,,
9,08/08/26 10:52:34,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
10,08/08/26 10:52:35,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
11,08/08/26 10:52:36,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
12,08/08/26 10:52:37,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
13,08/08/26 10:52:38,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
14,08/08/26 10:52:39,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
15,08/08/26 10:52:40,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
16,08/08/26 10:52:41,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
17,08/08/26 10:52:42,-1.025,-0.050,-0.050,0.0,87.1,87.1,,,,,
18,08/08/26 10:52:43,-1.075,-0.050,-0.100,0.0,87.1,84.3,,,,,
19,08/08/26 10:52:44,-1.050,-0.050,-0.100,0.0,87.1,84.3,,,,,
20,08/08/26 10:52:45,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
21,08/08/26 10:52:46,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
22,08/08/26 10:52:47,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
23,08/08/26 10:52:48,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
24,08/08/26 10:52:49,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
25,08/08/26 10:52:50,-1.050,-0.075,-0.100,0.0,85.7,84.3,,,,,
26,08/08/26 10:52:51,-1.075,-0.050,-0.050,0.0,87.1,87.1,,,,,
27,08/08/26 10:52:52,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
28,08/08/26 10:52:53,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
29,08/08/26 10:52:54,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
30,08/08/26 10:52:55,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
31,08/08/26 10:52:56,-1.050,-0.050,-0.050,0.0,87.1,87.1,,,,,
32,08/08/26 10:52:57,-1.050,-0.050,-0.050,0.0,87.1,87.1,,,,,
33,08/08/26 10:52:58,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
34,08/08/26 10:52:59,-1.025,-0.050,-0.100,0.0,87.1,84.3,,,,,
35,08/08/26 10:53:00,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
36,08/08/26 10:53:01,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
37,08/08/26 10:53:02,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
38,08/08/26 10:53:03,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
39,08/08/26 10:53:04,-1.100,-0.075,-0.050,0.0,85.7,87.1,,,,,
40,08/08/26 10:53:05,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
41,08/08/26 10:53:06,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
42,08/08/26 10:53:07,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
43,08/08/26 10:53:08,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
44,08/08/26 10:53:09,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
45,08/08/26 10:53:10,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
46,08/08/26 10:53:11,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
47,08/08/26 10:53:12,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
48,08/08/26 10:53:13,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
49,08/08/26 10:53:14,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
50,08/08/26 10:53:15,-1.275,0.250,0.200,0.0,104.5,101.5,,,,,
51,08/08/26 10:53:16,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
52,08/08/26 10:53:17,-1.150,0.250,-0.075,0.0,104.5,85.7,,,,,
53,08/08/26 10:53:18,-0.900,-0.075,-0.100,25.8,85.7,84.3,,,,,
54,08/08/26 10:53:19,-1.100,-0.050,-0.125,0.0,87.1,82.8,,,,,
