"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/08/26 10:54:04,0.400,0.375,-0.825,113.6,112.0,34.4,,,,,
2,08/08/26 10:54:05,0.425,0.375,-0.825,115.2,112.0,34.4,,,,,
3,08/08/26 10:54:06,0.425,0.400,-0.775,115.2,113.6,39.2,,,,,
4,08/08/26 10:54:07,0.450,0.375,-0.775,116.7,112.0,39.2,,,,,
5,08/08/26 10:54:08,0.050,-0.250,-1.000,92.9,75.5,0.0,,,,,
6,08/08/26 10:54:09,-0.175,-0.800,-0.675,79.9,36.9,47.5,Logged,,,,
7,08/08/26 10:54:10,-0.075,-0.750,-0.425,85.7,41.4,64.8,,,,,
8,08/08/26 10:54:11,0.375,-0.300,-0.825,112.0,72.5,34.4,,,,,
9,08/08/26 10:54:12,0.350,-0.150,-0.950,110.5,81.4,18.2,,,,,
10,08/08/26 10:54:13,0.400,0.400,-0.925,113.6,113.6,22.3,,,,,
11,08/08/26 10:54:14,-0.550,0.775,0.375,56.6,140.8,112.0,,,,,
12,08/08/26 10:54:15,-1.025,-0.300,-0.225,0.0,72.5,77.0,,,,,
13,08/08/26 10:54:16,-1.000,0.375,0.100,0.0,112.0,95.7,,,,,
14,08/08/26 10:54:17,-0.950,0.250,0.250,18.2,104.5,104.5,,,,,
15,08/08/26 10:54:18,-1.100,0.225,0.200,0.0,103.0,101.5,,,,,
16,08/08/26 10:54:19,-1.000,0.200,0.225,0.0,101.5,103.0,,,,,
17,08/08/26 10:54:20,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
18,08/08/26 10:54:21,-1.100,0.225,0.000,0.0,103.0,90.0,,,,,
19,08/08/26 10:54:22,-0.925,-0.250,-0.075,22.3,75.5,85.7,,,,,
20,08/08/26 10:54:23,-1.000,-0.050,-0.550,0.0,87.1,56.6,,,,,
21,08/08/26 10:54:24,-1.125,-0.350,-0.350,0.0,69.5,69.5,,,,,
22,08/08/26 10:54:25,-0.325,0.800,-0.550,71.0,143.1,56.6,,,,,
23,08/08/26 10:54:26,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
24,08/08/26 10:54:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
25,08/08/26 10:54:28,-0.400,-0.450,0.650,66.4,63.3,130.5,,,,,
26,08/08/26 10:54:29,0.125,0.975,-0.475,97.2,167.2,61.6,,,,,
27,08/08/26 10:54:30,0.100,-0.600,-0.975,95.7,53.1,12.8,,,,,
28,08/08/26 10:54:31,-0.475,-0.825,-0.600,61.6,34.4,53.1,,,,,
29,08/08/26 10:54:32,0.050,-1.100,-0.325,92.9,0.0,71.0,,,,,
30,08/08/26 10:54:33,0.225,-1.000,-0.525,103.0,0.0,58.3,,,,,
31,08/08/26 10:54:34,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
32,08/08/26 10:54:35,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
33,08/08/26 10:54:36,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
34,08/08/26 10:54:37,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
35,08/08/26 10:54:38,-0.100,-1.100,-0.350,84.3,0.0,69.5,,,,,
36,08/08/26 10:54:39,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
37,08/08/26 10:54:40,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
38,08/08/26 10:54:41,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
39,08/08/26 10:54:42,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
40,08/08/26 10:54:43,-0.025,-1.100,-0.225,88.6,0.0,77.0,,,,,
41,08/08/26 10:54:44,-0.050,-1.100,-0.250,87.1,0.0,75.5,,,,,
42,08/08/26 10:54:45,-0.050,-1.050,-0.250,87.1,0.0,75.5,,,,,
43,08/08/26 10:54:46,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
44,08/08/26 10:54:47,-0.100,-1.175,-0.175,84.3,0.0,79.9,,,,,
45,08/08/26 10:54:48,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
46,08/08/26 10:54:49,-0.050,-1.100,-0.225,87.1,0.0,77.0,,,,,
47,08/08/26 10:54:50,0.250,-1.375,0.200,104.5,0.0,101.5,,,,,
48,08/08/26 10:54:51,0.075,-0.625,-0.875,94.3,51.3,29.0,,,,,
49,08/08/26 10:54:52,0.075,0.225,-0.975,94.3,103.0,12.8,,,,,
50,08/08/26 10:54:53,0.100,0.225,-0.975,95.7,103.0,12.8,,,,,
51,08/08/26 10:54:54,0.075,0.225,-0.950,94.3,103.0,18.2,,,,,
52,08/08/26 10:54:55,0.075,0.225,-0.925,94.3,103.0,22.3,,,,,
53,08/08/26 10:54:56,0.100,0.200,-0.925,95.7,101.5,22.3,,,,,
54,08/08/26 10:54:57,0.075,0.200,-1.000,94.3,101.5,0.0,,,,,
55,08/08/26 10:54:58,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
56,08/08/26 10:54:59,0.075,0.200,-0.975,94.3,101.5,12.8,,,,,
57,08/08/26 10:55:00,0.075,0.225,-0.950,94.3,103.0,18.2,,,,,
58,08/08/26 10:55:01,0.600,0.150,-0.975,126.9,98.6,12.8,,,,,
59,08/08/26 10:55:02,1.250,0.250,-1.400,180.0,104.5,0.0,,,,,
60,08/08/26 10:55:03,0.100,0.100,-1.000,95.7,95.7,0.0,,,,,
61,08/08/26 10:55:04,0.125,0.100,-1.000,97.2,95.7,0.0,,,,,
62,08/08/26 10:55:05,0.350,0.275,-1.075,110.5,106.0,0.0,,,,,
63,08/08/26 10:55:06,0.500,0.375,-0.775,120.0,112.0,39.2,,,,,
64,08/08/26 10:55:07,0.075,0.675,-0.725,94.3,132.5,43.5,,,,,
65,08/08/26 10:55:08,0.125,-0.575,-0.875,97.2,54.9,29.0,,,,,
66,08/08/26 10:55:09,-0.250,-0.450,-0.975,75.5,63.3,12.8,,,,,
67,08/08/26 10:55:10,-0.375,-0.700,-1.050,68.0,45.6,0.0,,,,,
68,08/08/26 10:55:11,0.050,-0.025,-0.775,92.9,88.6,39.2,,,,,
69,08/08/26 10:55:12,-0.075,-0.425,-0.725,85.7,64.8,43.5,,,,,
70,08/08/26 10:55:13,0.125,-0.175,-1.025,97.2,79.9,0.0,,,,,
71,08/08/26 10:55:14,0.325,-0.200,-1.100,109.0,78.5,0.0,,,,,
72,08/08/26 10:55:15,0.125,-0.125,-1.025,97.2,82.8,0.0,,,,,
73,08/08/26 10:55:16,0.125,-0.150,-1.000,97.2,81.4,0.0,,,,,
74,08/08/26 10:55:17,0.125,-0.150,-0.975,97.2,81.4,12.8,,,,,
75,08/08/26 10:55:18,0.125,-0.125,-1.025,97.2,82.8,0.0,,,,,
76,08/08/26 10:55:19,0.125,-0.200,-1.025,97.2,78.5,0.0,,,,,
77,08/08/26 10:55:20,0.125,-0.175,-0.975,97.2,79.9,12.8,,,,,
78,08/08/26 10:55:21,0.125,-0.175,-1.025,97.2,79.9,0.0,,,,,
79,08/08/26 10:55:22,0.125,-0.175,-1.025,97.2,79.9,0.0,,,,,
80,08/08/26 10:55:23,0.125,-0.125,-0.975,97.2,82.8,12.8,,,,,
81,08/08/26 10:55:24,0.125,-0.125,-0.975,97.2,82.8,12.8,,,,,
82,08/08/26 10:55:25,0.125,-0.125,-0.975,97.2,82.8,12.8,,,,,
83,08/08/26 10:55:26,0.125,-0.125,-0.975,97.2,82.8,12.8,,,,,
84,08/08/26 10:55:27,0.125,-0.150,-0.950,97.2,81.4,18.2,,,,,
85,08/08/26 10:55:28,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
86,08/08/26 10:55:29,0.125,-0.125,-1.000,97.2,82.8,0.0,,,,,
87,08/08/26 10:55:30,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
88,08/08/26 10:55:31,0.125,-0.125,-1.025,97.2,82.8,0.0,,,,,
89,08/08/26 10:55:32,0.125,-0.075,-0.975,97.2,85.7,12.8,,,,,
90,08/08/26 10:55:33,0.125,-0.075,-0.975,97.2,85.7,12.8,,,,,
91,08/08/26 10:55:34,0.125,-0.075,-0.975,97.2,85.7,12.8,,,,,
92,08/08/26 10:55:35,0.125,-0.125,-1.000,97.2,82.8,0.0,,,,,
93,08/08/26 10:55:36,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
94,08/08/26 10:55:37,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
95,08/08/26 10:55:38,0.125,-0.075,-1.000,97.2,85.7,0.0,,,,,
96,08/08/26 10:55:39,0.125,-0.100,-0.950,97.2,84.3,18.2,,,,,
97,08/08/26 10:55:40,0.150,-0.025,-0.975,98.6,88.6,12.8,,,,,
98,08/08/26 10:55:41,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
99,08/08/26 10:55:42,0.125,-0.075,-1.000,97.2,85.7,0.0,,,,,
100,08/08/26 10:55:43,0.125,-0.100,-1.025,97.2,84.3,0.0,,,,,
101,08/08/26 10:55:44,0.125,-0.050,-1.000,97.2,87.1,0.0,,,,,
102,08/08/26 10:55:45,0.125,-0.050,-1.000,97.2,87.1,0.0,,,,,
103,08/08/26 10:55:46,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
104,08/08/26 10:55:47,0.150,0.025,-1.050,98.6,91.4,0.0,,,,,
105,08/08/26 10:55:48,-0.125,-1.150,0.275,82.8,0.0,106.0,,,,,
106,08/08/26 10:55:49,-0.850,-0.250,-0.125,31.8,75.5,82.8,,,,,
107,08/08/26 10:55:50,-0.625,-0.900,-0.075,51.3,25.8,85.7,,,,,
108,08/08/26 10:55:51,-0.650,-0.950,-0.050,49.5,18.2,87.1,,,,,
109,08/08/26 10:55:52,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
110,08/08/26 10:55:53,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
111,08/08/26 10:55:54,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
112,08/08/26 10:55:55,-0.650,-0.950,-0.050,49.5,18.2,87.1,,,,,
113,08/08/26 10:55:56,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
114,08/08/26 10:55:57,-0.625,-1.025,0.125,51.3,0.0,97.2,,,,,
115,08/08/26 10:55:58,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
116,08/08/26 10:55:59,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
117,08/08/26 10:56:00,-0.675,-1.050,-0.150,47.5,0.0,81.4,,,,,
