"Plot Title: 605_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/10/26 17:45:44,0.750,0.575,-0.675,138.6,125.1,47.5,,,,,
2,08/10/26 17:45:45,0.525,0.125,-0.850,121.7,97.2,31.8,,,,,
3,08/10/26 17:45:46,0.275,-0.150,-0.925,106.0,81.4,22.3,,,,,
4,08/10/26 17:45:47,0.525,-0.225,-0.725,121.7,77.0,43.5,Logged,,,,
5,08/10/26 17:45:48,0.600,-0.200,-0.900,126.9,78.5,25.8,,,,,
6,08/10/26 17:45:49,0.350,1.600,-1.250,110.5,180.0,0.0,,,,,
7,08/10/26 17:45:50,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
8,08/10/26 17:45:51,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
9,08/10/26 17:45:52,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
10,08/10/26 17:45:53,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
11,08/10/26 17:45:54,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
12,08/10/26 17:45:55,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
13,08/10/26 17:45:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/10/26 17:45:57,-0.375,-0.225,0.175,68.0,77.0,100.1,,,,,
15,08/10/26 17:45:58,-0.350,-0.600,0.600,69.5,53.1,126.9,,,,,
16,08/10/26 17:45:59,-0.550,-0.400,0.600,56.6,66.4,126.9,,,,,
17,08/10/26 17:46:00,-1.400,-0.550,0.650,0.0,56.6,130.5,,,,,
18,08/10/26 17:46:01,-1.025,-0.200,0.575,0.0,78.5,125.1,,,,,
19,08/10/26 17:46:02,-0.850,-0.200,0.625,31.8,78.5,128.7,,,,,
20,08/10/26 17:46:03,-0.850,0.200,0.425,31.8,101.5,115.2,,,,,
21,08/10/26 17:46:04,-0.225,0.425,0.050,77.0,115.2,92.9,,,,,
22,08/10/26 17:46:05,0.775,1.050,1.225,140.8,180.0,180.0,,,,,
23,08/10/26 17:46:06,-0.425,0.600,0.825,64.8,126.9,145.6,,,,,
24,08/10/26 17:46:07,-0.800,0.125,0.950,36.9,97.2,161.8,,,,,
25,08/10/26 17:46:08,-0.800,0.400,-0.250,36.9,113.6,75.5,,,,,
26,08/10/26 17:46:09,-0.850,0.675,-0.125,31.8,132.5,82.8,,,,,
27,08/10/26 17:46:10,-0.875,0.250,0.700,29.0,104.5,134.4,,,,,
28,08/10/26 17:46:11,-0.825,-0.325,0.550,34.4,71.0,123.4,,,,,
29,08/10/26 17:46:12,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
30,08/10/26 17:46:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
31,08/10/26 17:46:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/10/26 17:46:15,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
33,08/10/26 17:46:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
34,08/10/26 17:46:17,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
35,08/10/26 17:46:18,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/10/26 17:46:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/10/26 17:46:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/10/26 17:46:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
39,08/10/26 17:46:22,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
40,08/10/26 17:46:23,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
41,08/10/26 17:46:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/10/26 17:46:25,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
43,08/10/26 17:46:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
44,08/10/26 17:46:27,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
45,08/10/26 17:46:28,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
46,08/10/26 17:46:29,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
47,08/10/26 17:46:30,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
48,08/10/26 17:46:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/10/26 17:46:32,-0.425,-0.525,0.575,64.8,58.3,125.1,,,,,
50,08/10/26 17:46:33,0.175,-0.325,0.800,100.1,71.0,143.1,,,,,
51,08/10/26 17:46:34,0.575,-0.850,0.750,125.1,31.8,138.6,,,,,
52,08/10/26 17:46:35,0.775,0.025,0.175,140.8,91.4,100.1,,,,,
53,08/10/26 17:46:36,0.650,0.525,0.075,130.5,121.7,94.3,,,,,
54,08/10/26 17:46:37,0.600,0.650,0.050,126.9,130.5,92.9,,,,,
55,08/10/26 17:46:38,-0.375,-1.050,-0.500,68.0,0.0,60.0,,,,,
56,08/10/26 17:46:39,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
57,08/10/26 17:46:40,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
58,08/10/26 17:46:41,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
59,08/10/26 17:46:42,0.075,-1.000,0.075,94.3,0.0,94.3,,,,,
60,08/10/26 17:46:43,-3.200,-0.975,1.125,0.0,12.8,180.0,,,,,
61,08/10/26 17:46:44,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
62,08/10/26 17:46:45,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
63,08/10/26 17:46:46,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
64,08/10/26 17:46:47,0.125,-0.725,-0.850,97.2,43.5,31.8,,,,,
65,08/10/26 17:46:48,0.025,-0.650,-0.850,91.4,49.5,31.8,,,,,
66,08/10/26 17:46:49,-0.200,-1.075,-0.475,78.5,0.0,61.6,,,,,
67,08/10/26 17:46:50,0.000,-0.850,-0.650,90.0,31.8,49.5,,,,,
68,08/10/26 17:46:51,-0.025,-0.875,-0.675,88.6,29.0,47.5,,,,,
69,08/10/26 17:46:52,-0.150,-0.925,-0.925,81.4,22.3,22.3,,,,,
70,08/10/26 17:46:53,0.325,-0.150,-0.975,109.0,81.4,12.8,,,,,
71,08/10/26 17:46:54,0.575,-0.525,-0.300,125.1,58.3,72.5,,,,,
72,08/10/26 17:46:55,0.350,-0.975,-0.250,110.5,12.8,75.5,,,,,
73,08/10/26 17:46:56,0.625,-0.800,0.275,128.7,36.9,106.0,,,,,
74,08/10/26 17:46:57,-0.075,-0.525,-0.775,85.7,58.3,39.2,,,,,
75,08/10/26 17:46:58,0.125,-1.325,0.350,97.2,0.0,110.5,,,,,
76,08/10/26 17:46:59,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
77,08/10/26 17:47:00,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
78,08/10/26 17:47:01,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
79,08/10/26 17:47:02,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
80,08/10/26 17:47:03,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
81,08/10/26 17:47:04,-0.175,-1.125,0.250,79.9,0.0,104.5,,,,,
82,08/10/26 17:47:05,-0.150,-1.100,0.375,81.4,0.0,112.0,,,,,
83,08/10/26 17:47:06,-0.350,-0.825,0.200,69.5,34.4,101.5,,,,,
84,08/10/26 17:47:07,-0.400,-1.075,0.025,66.4,0.0,91.4,,,,,
85,08/10/26 17:47:08,-0.400,-1.075,-0.025,66.4,0.0,88.6,,,,,
86,08/10/26 17:47:09,-0.375,-1.075,-0.175,68.0,0.0,79.9,,,,,
87,08/10/26 17:47:10,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
88,08/10/26 17:47:11,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
89,08/10/26 17:47:12,0.050,-0.675,0.200,92.9,47.5,101.5,,,,,
90,08/10/26 17:47:13,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
91,08/10/26 17:47:14,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
92,08/10/26 17:47:15,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
93,08/10/26 17:47:16,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
94,08/10/26 17:47:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
95,08/10/26 17:47:18,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
96,08/10/26 17:47:19,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
97,08/10/26 17:47:20,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
98,08/10/26 17:47:21,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
99,08/10/26 17:47:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
100,08/10/26 17:47:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
101,08/10/26 17:47:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
102,08/10/26 17:47:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
103,08/10/26 17:47:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
104,08/10/26 17:47:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
105,08/10/26 17:47:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
106,08/10/26 17:47:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
107,08/10/26 17:47:30,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
108,08/10/26 17:47:31,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
109,08/10/26 17:47:32,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
110,08/10/26 17:47:33,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
111,08/10/26 17:47:34,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
112,08/10/26 17:47:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
113,08/10/26 17:47:36,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
114,08/10/26 17:47:37,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
115,08/10/26 17:47:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
116,08/10/26 17:47:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
117,08/10/26 17:47:40,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
118,08/10/26 17:47:41,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
119,08/10/26 17:47:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
120,08/10/26 17:47:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
121,08/10/26 17:47:44,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
122,08/10/26 17:47:45,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
123,08/10/26 17:47:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
124,08/10/26 17:47:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
125,08/10/26 17:47:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
126,08/10/26 17:47:49,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
127,08/10/26 17:47:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
128,08/10/26 17:47:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
129,08/10/26 17:47:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
130,08/10/26 17:47:53,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
131,08/10/26 17:47:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
132,08/10/26 17:47:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
133,08/10/26 17:47:56,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
134,08/10/26 17:47:57,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
135,08/10/26 17:47:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
136,08/10/26 17:47:59,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
137,08/10/26 17:48:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
138,08/10/26 17:48:01,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
139,08/10/26 17:48:02,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
140,08/10/26 17:48:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
141,08/10/26 17:48:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
142,08/10/26 17:48:05,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
143,08/10/26 17:48:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
144,08/10/26 17:48:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
145,08/10/26 17:48:08,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
146,08/10/26 17:48:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
147,08/10/26 17:48:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
148,08/10/26 17:48:11,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
149,08/10/26 17:48:12,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
150,08/10/26 17:48:13,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
151,08/10/26 17:48:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
152,08/10/26 17:48:15,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
153,08/10/26 17:48:16,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
154,08/10/26 17:48:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
155,08/10/26 17:48:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
156,08/10/26 17:48:19,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
157,08/10/26 17:48:20,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
158,08/10/26 17:48:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
159,08/10/26 17:48:22,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
160,08/10/26 17:48:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
161,08/10/26 17:48:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
162,08/10/26 17:48:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
163,08/10/26 17:48:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
164,08/10/26 17:48:27,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
165,08/10/26 17:48:28,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
166,08/10/26 17:48:29,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
167,08/10/26 17:48:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
168,08/10/26 17:48:31,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
169,08/10/26 17:48:32,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
170,08/10/26 17:48:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
171,08/10/26 17:48:34,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
172,08/10/26 17:48:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
173,08/10/26 17:48:36,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
174,08/10/26 17:48:37,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
175,08/10/26 17:48:38,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
176,08/10/26 17:48:39,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
177,08/10/26 17:48:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
178,08/10/26 17:48:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
179,08/10/26 17:48:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
180,08/10/26 17:48:43,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
181,08/10/26 17:48:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
182,08/10/26 17:48:45,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
183,08/10/26 17:48:46,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
184,08/10/26 17:48:47,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
185,08/10/26 17:48:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
186,08/10/26 17:48:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
187,08/10/26 17:48:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
188,08/10/26 17:48:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
189,08/10/26 17:48:52,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
190,08/10/26 17:48:53,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
191,08/10/26 17:48:54,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
192,08/10/26 17:48:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
193,08/10/26 17:48:56,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
194,08/10/26 17:48:57,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
195,08/10/26 17:48:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
196,08/10/26 17:48:59,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
197,08/10/26 17:49:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
198,08/10/26 17:49:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
199,08/10/26 17:49:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
200,08/10/26 17:49:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
201,08/10/26 17:49:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
202,08/10/26 17:49:05,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
203,08/10/26 17:49:06,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
204,08/10/26 17:49:07,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
205,08/10/26 17:49:08,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
206,08/10/26 17:49:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
207,08/10/26 17:49:10,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
208,08/10/26 17:49:11,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
209,08/10/26 17:49:12,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
210,08/10/26 17:49:13,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
211,08/10/26 17:49:14,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
