"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1,08/10/26 17:46:04,-0.225,0.075,-0.925,77.0,94.3,22.3,,,,,
2,08/10/26 17:46:05,0.500,0.450,-0.725,120.0,116.7,43.5,,,,,
3,08/10/26 17:46:06,0.175,0.275,-0.975,100.1,106.0,12.8,,,,,
4,08/10/26 17:46:07,-0.550,-1.400,1.150,56.6,0.0,180.0,Logged,,,,
5,08/10/26 17:46:08,-0.025,1.125,0.350,88.6,180.0,110.5,,,,,
6,08/10/26 17:46:09,0.100,1.025,0.100,95.7,180.0,95.7,,,,,
7,08/10/26 17:46:10,-1.050,0.875,0.400,0.0,151.0,113.6,,,,,
8,08/10/26 17:46:11,0.450,1.275,0.650,116.7,180.0,130.5,,,,,
9,08/10/26 17:46:12,-0.025,0.525,-0.300,88.6,121.7,72.5,,,,,
10,08/10/26 17:46:13,1.925,2.175,1.525,180.0,180.0,180.0,,,,,
11,08/10/26 17:46:14,-1.100,0.075,-0.350,0.0,94.3,69.5,,,,,
12,08/10/26 17:46:15,0.250,0.650,0.025,104.5,130.5,91.4,,,,,
13,08/10/26 17:46:16,-0.600,-0.300,-0.650,53.1,72.5,49.5,,,,,
14,08/10/26 17:46:17,0.350,0.225,0.075,110.5,103.0,94.3,,,,,
15,08/10/26 17:46:18,0.900,0.750,-0.650,154.2,138.6,49.5,,,,,
16,08/10/26 17:46:19,-0.350,0.450,-0.400,69.5,116.7,66.4,,,,,
17,08/10/26 17:46:20,-0.225,0.550,0.025,77.0,123.4,91.4,,,,,
18,08/10/26 17:46:21,-0.550,-0.600,-0.375,56.6,53.1,68.0,,,,,
19,08/10/26 17:46:22,0.750,1.325,0.400,138.6,180.0,113.6,,,,,
20,08/10/26 17:46:23,-1.025,-0.350,-0.575,0.0,69.5,54.9,,,,,
21,08/10/26 17:46:24,-1.275,-1.050,-0.575,0.0,0.0,54.9,,,,,
22,08/10/26 17:46:25,0.275,1.125,0.425,106.0,180.0,115.2,,,,,
23,08/10/26 17:46:26,-0.600,-0.350,0.100,53.1,69.5,95.7,,,,,
24,08/10/26 17:46:27,-0.225,-0.025,-0.350,77.0,88.6,69.5,,,,,
25,08/10/26 17:46:28,-0.100,-0.225,0.000,84.3,77.0,90.0,,,,,
26,08/10/26 17:46:29,-0.125,0.450,0.100,82.8,116.7,95.7,,,,,
27,08/10/26 17:46:30,-0.100,1.350,0.500,84.3,180.0,120.0,,,,,
28,08/10/26 17:46:31,-0.250,0.000,-0.075,75.5,90.0,85.7,,,,,
29,08/10/26 17:46:32,-0.250,0.225,0.150,75.5,103.0,98.6,,,,,
30,08/10/26 17:46:33,-0.125,0.100,-0.075,82.8,95.7,85.7,,,,,
