"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/10/26 17:48:07,0.075,-0.125,-1.075,94.3,82.8,0.0,,,,,
2,08/10/26 17:48:08,0.075,-0.050,-1.050,94.3,87.1,0.0,,,,,
3,08/10/26 17:48:09,-0.275,-0.475,-1.150,74.0,61.6,0.0,,,,,
4,08/10/26 17:48:10,-0.450,-0.175,-1.200,63.3,79.9,0.0,Logged,,,,
5,08/10/26 17:48:11,0.700,0.375,-0.825,134.4,112.0,34.4,,,,,
6,08/10/26 17:48:12,-0.725,0.625,-0.075,43.5,128.7,85.7,,,,,
7,08/10/26 17:48:13,-0.975,0.575,-0.325,12.8,125.1,71.0,,,,,
8,08/10/26 17:48:14,-0.225,-1.100,-0.300,77.0,0.0,72.5,,,,,
9,08/10/26 17:48:15,-0.700,0.225,-0.375,45.6,103.0,68.0,,,,,
10,08/10/26 17:48:16,-0.775,0.250,-0.175,39.2,104.5,79.9,,,,,
11,08/10/26 17:48:17,-0.775,0.075,0.250,39.2,94.3,104.5,,,,,
12,08/10/26 17:48:18,-0.875,0.250,0.200,29.0,104.5,101.5,,,,,
13,08/10/26 17:48:19,-0.750,0.225,-0.275,41.4,103.0,74.0,,,,,
14,08/10/26 17:48:20,-0.425,0.650,-0.625,64.8,130.5,51.3,,,,,
15,08/10/26 17:48:21,0.200,0.475,-0.700,101.5,118.4,45.6,,,,,
16,08/10/26 17:48:22,0.050,0.625,-0.650,92.9,128.7,49.5,,,,,
17,08/10/26 17:48:23,-0.475,0.300,-0.875,61.6,107.5,29.0,,,,,
18,08/10/26 17:48:24,-0.325,0.200,-1.100,71.0,101.5,0.0,,,,,
19,08/10/26 17:48:25,-0.675,0.075,-0.800,47.5,94.3,36.9,,,,,
20,08/10/26 17:48:26,-0.725,-0.450,-0.725,43.5,63.3,43.5,,,,,
21,08/10/26 17:48:27,-0.625,-0.100,-0.800,51.3,84.3,36.9,,,,,
22,08/10/26 17:48:28,0.650,-0.400,-0.600,130.5,66.4,53.1,,,,,
23,08/10/26 17:48:29,0.825,-0.425,-0.400,145.6,64.8,66.4,,,,,
24,08/10/26 17:48:30,0.475,-0.575,-0.800,118.4,54.9,36.9,,,,,
25,08/10/26 17:48:31,0.025,-0.450,-1.000,91.4,63.3,0.0,,,,,
26,08/10/26 17:48:32,-0.025,-0.425,-0.975,88.6,64.8,12.8,,,,,
27,08/10/26 17:48:33,-0.175,-0.350,-1.025,79.9,69.5,0.0,,,,,
28,08/10/26 17:48:34,-1.075,0.200,-0.325,0.0,101.5,71.0,,,,,
29,08/10/26 17:48:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
30,08/10/26 17:48:36,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/10/26 17:48:37,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
32,08/10/26 17:48:38,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
33,08/10/26 17:48:39,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
34,08/10/26 17:48:40,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
35,08/10/26 17:48:41,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
36,08/10/26 17:48:42,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/10/26 17:48:43,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
38,08/10/26 17:48:44,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
39,08/10/26 17:48:45,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
40,08/10/26 17:48:46,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
41,08/10/26 17:48:47,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
42,08/10/26 17:48:48,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
43,08/10/26 17:48:49,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
44,08/10/26 17:48:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/10/26 17:48:51,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
46,08/10/26 17:48:52,0.200,-1.025,0.100,101.5,0.0,95.7,,,,,
47,08/10/26 17:48:53,0.325,-0.875,-0.850,109.0,29.0,31.8,,,,,
48,08/10/26 17:48:54,0.000,0.250,-0.950,90.0,104.5,18.2,,,,,
49,08/10/26 17:48:55,-0.025,0.450,-1.200,88.6,116.7,0.0,,,,,
50,08/10/26 17:48:56,-0.400,-0.975,-0.850,66.4,12.8,31.8,,,,,
51,08/10/26 17:48:57,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
52,08/10/26 17:48:58,-1.800,-1.075,0.350,0.0,0.0,110.5,,,,,
53,08/10/26 17:48:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
54,08/10/26 17:49:00,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
55,08/10/26 17:49:01,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
56,08/10/26 17:49:02,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
57,08/10/26 17:49:03,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
58,08/10/26 17:49:04,0.100,-1.075,0.025,95.7,0.0,91.4,,,,,
59,08/10/26 17:49:05,-0.025,-1.050,0.200,88.6,0.0,101.5,,,,,
60,08/10/26 17:49:06,-0.025,-1.075,0.200,88.6,0.0,101.5,,,,,
61,08/10/26 17:49:07,-0.250,-0.975,0.000,75.5,12.8,90.0,,,,,
62,08/10/26 17:49:08,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
63,08/10/26 17:49:09,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
64,08/10/26 17:49:10,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
65,08/10/26 17:49:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
66,08/10/26 17:49:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
67,08/10/26 17:49:13,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
68,08/10/26 17:49:14,0.350,-0.975,0.200,110.5,12.8,101.5,,,,,
69,08/10/26 17:49:15,-0.250,-1.375,-0.200,75.5,0.0,78.5,,,,,
70,08/10/26 17:49:16,0.275,-1.050,-0.025,106.0,0.0,88.6,,,,,
71,08/10/26 17:49:17,0.075,-1.125,-0.175,94.3,0.0,79.9,,,,,
72,08/10/26 17:49:18,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
73,08/10/26 17:49:19,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
74,08/10/26 17:49:20,0.000,-1.025,-0.125,90.0,0.0,82.8,,,,,
75,08/10/26 17:49:21,0.250,-1.050,0.025,104.5,0.0,91.4,,,,,
76,08/10/26 17:49:22,0.300,-1.025,0.025,107.5,0.0,91.4,,,,,
77,08/10/26 17:49:23,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
78,08/10/26 17:49:24,-0.550,-0.875,-0.200,56.6,29.0,78.5,,,,,
79,08/10/26 17:49:25,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
80,08/10/26 17:49:26,-1.075,0.050,-0.350,0.0,92.9,69.5,,,,,
81,08/10/26 17:49:27,-1.200,0.075,-0.475,0.0,94.3,61.6,,,,,
82,08/10/26 17:49:28,-0.750,0.050,-0.275,41.4,92.9,74.0,,,,,
83,08/10/26 17:49:29,-0.775,0.050,-0.300,39.2,92.9,72.5,,,,,
84,08/10/26 17:49:30,-1.500,0.075,-0.650,0.0,94.3,49.5,,,,,
85,08/10/26 17:49:31,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
86,08/10/26 17:49:32,-0.750,0.050,-0.325,41.4,92.9,71.0,,,,,
87,08/10/26 17:49:33,-0.850,0.075,-0.350,31.8,94.3,69.5,,,,,
88,08/10/26 17:49:34,-0.875,0.050,-0.375,29.0,92.9,68.0,,,,,
89,08/10/26 17:49:35,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
90,08/10/26 17:49:36,-1.125,-0.075,-0.200,0.0,85.7,78.5,,,,,
91,08/10/26 17:49:37,-0.975,-0.100,-0.250,12.8,84.3,75.5,,,,,
92,08/10/26 17:49:38,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
93,08/10/26 17:49:39,-0.975,0.250,0.675,12.8,104.5,132.5,,,,,
